id,n1_id,n2_id,length,voltage
880,153,182,19015.8788829,138000
881,153,838,10090.5263448,138000
882,153,154,29832.7001157,138000
883,153,207,32083.6865102,138000
884,512,748,29629.6728987,138000
885,856,857,63059.6117732,138000
886,856,858,19045.3380847,138000
887,483,588,4126.32962286,138000
888,483,130,209.337005452,138000
889,859,860,11171.5276924,138000
890,861,758,19280.106959,138000
891,614,144,15639.6675373,138000
892,862,725,10544.4487709,138000
893,863,723,24901.9434114,138000
894,864,514,8579.34638481,138000
895,514,723,10738.0205458,138000
896,473,629,17880.966798,138000
897,323,505,7073.05945358,138000
898,671,42,43187.0742644,138000
899,865,43,49.5144104299,138000
900,331,200,26010.1687433,138000
901,181,182,4352.47903019,138000
902,629,475,977.548036214,138000
903,684,307,12099.1065795,138000
904,866,307,5164.46830292,138000
905,867,868,10796.6309954,230000
906,869,870,28045.0665949,230000
907,869,871,77005.5396329,230000
908,872,873,5363.58542393,230000
909,874,875,64079.8881399,230000
910,874,876,113657.632006,230000
911,874,877,83122.8318372,230000
912,878,877,8534.18845078,230000
913,878,876,59424.9285158,230000
914,879,880,20552.2013719,230000
915,877,881,39745.5050361,230000
916,66,7,16512.7935697,230000
917,66,882,9135.43822708,230000
918,876,883,75487.1811483,230000
919,884,885,18469.2787818,230000
920,886,887,84221.9171348,230000
921,881,888,24147.8753701,230000
922,889,870,30325.2165499,230000
923,890,888,4991.23991437,230000
924,891,885,2554.83915434,230000
925,892,893,1887.17831883,230000
926,894,895,59376.0275487,230000
927,894,896,30486.8932792,230000
928,897,895,3325.63686792,230000
929,897,898,17993.1781424,230000
930,897,899,31591.6573726,230000
931,900,870,53680.5644077,230000
932,901,902,70594.8318721,230000
933,873,903,9940.96460327,230000
934,873,888,8680.78195879,230000
935,904,589,38898.2519557,345000
936,904,905,46602.8486068,345000
937,904,391,52657.9977358,345000
938,904,906,101486.024418,345000
939,904,757,141785.470611,345000
940,904,907,123818.853668,345000
941,904,625,140328.4426,345000
942,904,839,67418.0515982,345000
943,904,908,116013.296829,345000
944,904,909,12803.9706591,345000
945,904,428,29941.2501653,345000
946,904,910,63418.996991,345000
947,904,519,35185.3833157,345000
948,904,911,35876.8063015,345000
949,869,912,3444.56522053,345000
950,851,425,211.258366505,345000
951,913,914,231.347214156,345000
952,313,915,21350.6023298,345000
953,629,472,19875.828241,345000
954,629,487,33326.0489817,345000
955,629,594,37422.3720262,345000
956,629,916,80805.1932859,345000
957,629,260,98316.3107945,345000
958,239,917,223858.584221,345000
959,239,918,304.949072849,345000
960,239,235,81282.5621958,345000
961,917,919,7850.25245486,345000
962,917,690,60982.3516492,345000
963,920,921,18763.383462,345000
964,920,809,43365.693969,345000
965,920,492,123319.06171,345000
966,922,923,59.9995191614,345000
967,922,523,9106.95268058,345000
968,924,594,11613.8866023,345000
969,924,523,28703.7780507,345000
970,924,364,22791.3916707,345000
971,925,926,43331.8710249,345000
972,925,443,34843.9557386,345000
973,927,341,159.607330781,345000
974,927,377,40167.7835088,345000
975,927,915,110233.849234,345000
976,927,928,79319.3627306,345000
977,927,929,96293.056351,345000
978,927,930,31599.1535656,345000
979,257,260,12717.4820879,345000
980,780,931,49466.9077628,345000
981,780,932,73809.2837716,345000
982,780,933,87658.1276098,345000
983,530,934,10649.3777901,345000
984,530,354,21973.4225864,345000
985,530,548,28864.0473597,345000
986,530,935,19953.7816614,345000
987,530,529,17127.6417438,345000
988,918,810,84698.2254149,345000
989,556,936,58766.5359255,345000
990,556,937,10903.798475,345000
991,556,938,39782.2389994,345000
992,379,930,5232.99690296,345000
993,939,940,69632.60255,345000
994,938,941,38139.7697737,345000
995,271,915,73146.2804067,345000
996,271,930,57955.3494825,345000
997,911,942,6509.55639937,345000
998,911,943,30703.4778078,345000
999,911,944,253.731576208,345000
1000,322,321,159.700988821,345000
1001,945,946,15679.4415027,345000
1002,690,492,28568.4019502,345000
1003,690,914,56891.4847525,345000
1004,690,947,49712.1261909,345000
1005,948,915,49960.8853027,345000
1006,948,928,19084.3985205,345000
1007,948,933,33185.7277063,345000
1008,949,950,42.7145612633,345000
1009,45,377,19533.8915924,345000
1010,45,785,15590.4722844,345000
1011,951,952,34.1360910092,345000
1012,951,953,16243.101002,345000
1013,950,954,30520.3916185,345000
1014,950,955,36428.8842223,345000
1015,950,956,13100.6108399,345000
1016,957,958,48556.8917525,345000
1017,934,831,1166.36996845,345000
1018,790,959,24496.397873,345000
1019,790,914,26655.8133885,345000
1020,960,961,8670.90788632,345000
1021,960,962,84877.7520554,345000
1022,794,552,35252.4538433,345000
1023,794,548,47350.533494,345000
1024,794,391,24792.5566372,345000
1025,963,947,5376.24382347,345000
1026,964,941,751.926068409,345000
1027,965,966,2260.24315648,345000
1028,915,967,284.408354555,345000
1029,968,969,101339.697262,345000
1030,968,941,49278.114702,345000
1031,968,736,61953.5015598,345000
1032,919,539,26184.3466053,345000
1033,970,971,651.818017098,345000
1034,972,958,37574.8600485,345000
1035,973,974,85.2331254363,345000
1036,973,341,794.26966771,345000
1037,940,969,51575.9390255,345000
1038,940,941,51899.7619216,345000
1039,975,290,10921.2198577,345000
1040,954,976,4884.95368304,345000
1041,977,966,73945.8270072,345000
1042,977,978,74402.3349659,345000
1043,977,979,1107.5921285,345000
1044,980,981,73895.2947761,345000
1045,980,982,65663.2581918,345000
1046,980,983,39426.0309124,345000
1047,984,906,269.03694577,345000
1048,668,598,23969.8707325,345000
1049,364,959,58588.8974429,345000
1050,752,198,16283.9876112,345000
1051,752,985,16553.97394,345000
1052,594,425,3819.09118676,345000
1053,594,523,15627.8915563,345000
1054,594,500,29013.3882599,345000
1055,986,947,151.248180401,345000
1056,987,541,17340.639299,345000
1057,987,988,19246.8872149,345000
1058,985,290,11919.8743977,345000
1059,985,989,41365.1489178,345000
1060,985,990,45321.3490762,345000
1061,985,991,125045.638247,345000
1062,985,992,116789.09216,345000
1063,985,286,57299.0501534,345000
1064,374,371,30676.1156159,345000
1065,809,993,15941.9209446,345000
1066,809,914,85065.146648,345000
1067,994,982,214.467058419,345000
1068,994,348,69861.2488713,345000
1069,995,996,86653.9341426,345000
1070,995,997,1706.91643612,345000
1071,995,856,25743.0118282,345000
1072,995,539,9523.3981537,345000
1073,995,998,421.453931479,345000
1074,916,928,33144.6966271,345000
1075,604,625,25127.659372,345000
1076,604,757,31903.5969245,345000
1077,604,935,21748.1343706,345000
1078,959,505,24559.9980294,345000
1079,598,962,24688.0422377,345000
1080,598,438,12840.9884252,345000
1081,999,943,97974.8198846,345000
1082,999,1000,80653.170234,345000
1083,961,982,68344.7816427,345000
1084,799,992,3934.53610922,345000
1085,799,1001,85474.8740512,345000
1086,914,1002,84606.241702,345000
1087,929,345,66096.7333491,345000
1088,929,268,47869.623821,345000
1089,929,500,27327.3060891,345000
1090,929,830,87775.0287018,345000
1091,1003,1004,10807.6528591,345000
1092,998,1005,368.505541134,345000
1093,856,1006,67482.7957108,345000
1094,931,1007,81195.6230206,345000
1095,931,830,93.775836012,345000
1096,928,341,78574.1661756,345000
1097,1008,1009,57267.4246906,345000
1098,1008,1010,23374.6461426,345000
1099,472,1011,631.976561514,345000
1100,614,1012,40219.7768961,345000
1101,614,297,41742.8273368,345000
1102,1013,260,66.4436095759,345000
1103,345,235,31431.4060195,345000
1104,345,268,17439.7553597,345000
1105,433,678,20312.3615785,345000
1106,433,831,8179.7021194,345000
1107,1014,921,267.106960968,345000
1108,1014,1004,249.544364343,345000
1109,1015,1016,40.1221112146,345000
1110,1017,548,28347.8072785,345000
1111,1017,860,37601.6460978,345000
1112,1017,988,39797.4061789,345000
1113,1017,1018,20795.7389757,345000
1114,909,943,57414.2170078,345000
1115,348,541,46990.8991204,345000
1116,953,757,40394.7858124,345000
1117,953,1019,52824.8312387,345000
1118,1000,921,3846.77123348,345000
1119,947,971,9480.07781048,345000
1120,514,198,46275.910752,345000
1121,514,785,29166.813118,345000
1122,514,991,112431.071521,345000
1123,514,341,27139.1402411,345000
1124,1002,839,90773.0054703,345000
1125,1020,321,2453.06335971,345000
1126,1020,1019,80880.0376781,345000
1127,1020,1021,77869.6604383,345000
1128,568,541,27093.2259106,345000
1129,935,745,17267.1291151,345000
1130,935,678,27887.2553512,345000
1131,625,1022,15834.2285851,345000
1132,625,519,21251.151356,345000
1133,625,757,27613.0319152,345000
1134,936,1001,84907.0496227,345000
1135,936,1023,637.416968388,345000
1136,991,443,14545.5773014,345000
1137,1024,1025,8163.69799284,345000
1138,1024,1026,15088.9453118,345000
1139,1027,1026,7713.33484011,345000
1140,1006,857,91.8135323779,345000
1141,1006,1028,77818.4866499,345000
1142,1029,1026,10520.1011132,345000
1143,235,932,59988.9968841,345000
1144,235,1030,43246.8417925,345000
1145,993,956,58173.8194594,345000
1146,1031,933,107802.325998,345000
1147,1019,1032,16899.8647833,345000
1148,1033,1034,100.644939167,345000
1149,1033,926,28709.5536482,345000
1150,1035,260,369.29004428,345000
1151,956,908,67692.6203609,345000
1152,956,1026,50504.1952791,345000
1153,1036,1026,24497.6226073,345000
1154,268,932,33486.9096861,345000
1155,1023,983,349.682748317,345000
1156,505,1037,60069.0347789,345000
1157,505,323,7220.4322738,345000
1158,966,1018,42799.713389,345000
1159,1009,933,33279.6653485,345000
1160,1038,996,5874.30962984,345000
1161,1039,1021,263.063275128,345000
1162,1039,926,151.039809265,345000
1163,1018,1040,41129.6634745,345000
1164,1018,978,70733.6539557,345000
1165,541,747,71954.7198501,345000
1166,541,1040,24552.1008218,345000
1167,1041,443,89.8106611117,345000
1168,529,757,44899.5609168,345000
1169,1037,487,54682.2276533,345000
1170,678,962,18425.7321667,345000
1171,678,1032,85032.1595555,345000
1172,942,463,113.533621537,345000
1173,728,983,49030.7863748,345000
1174,487,692,28295.46165,345000
1175,1042,1005,234.722861478,345000
1176,500,1016,579.996124051,345000
1177,850,297,366.614515181,345000
1178,839,840,292.496006188,345000
1179,1043,992,64.237479121,345000
1180,1044,692,128.478686215,345000
1181,1045,757,13044.1168209,345000
1182,1021,926,367.532357072,345000
1183,1046,955,7961.91041907,345000
1184,321,323,46543.7591732,345000
1185,757,1047,2977.66860813,345000
1186,1048,1032,116.851325862,345000
