l_id,n_id_start,n_id_end,voltage,cables,type,frequency,name,operator,length_m,r_ohm_km,x_ohm_km,c_nf_km,i_th_max_km,not_accurate
433,41429160,34859714,230000,3,line,,,,34324.0,,,,,
434,55975082,40629109,230000,3,line,,,,26373.0,,,,,
435,55975082,422872608,230000,,line,,,,1533.0,,,,,
436,35285169,158275313,230000,3,line,,,,2776.0,,,,,
437,56448691,84514151,230000,6,line,60,,,15339.0,,,,,Yes
438,258359991,35301714,230000,3,line,60,,,804.0,,,,,Yes
439,51756731,51799304,230000,6,line,,-230kV,,25299.0,,,,,Yes
440,34859714,36741994,230000,3,line,,,,931.0,,,,,
441,34859714,167541577,230000,3,line,60,Cascade - Rocky Reach 230 kV,Puget Sound Energy,24350.0,,,,,
442,34859714,419361414,230000,3,line,60,,,490.0,,,,,
443,34859714,57871388,230000,3,line,,Wells - Rocky Reach 230 kV transmission line,,65682.0,,,,,
444,34859714,65494013,230000,3,line,60,,,13626.0,,,,,
445,51600069,200242044,230000,3,line,,,,10622.0,,,,,
446,51600069,35301714,230000,3,line,60,,,10069.0,,,,,
447,169137879,169798774,230000,3,line,60,,,25866.0,,,,,
448,35125979,35125980,230000,,line,,,,290.0,,,,,
449,35125980,40793898,230000,3,line,,,Puget Sound Energy,39256.0,,,,,
450,243581153,37046550,230000,3,cable,,,,6188.0,,,,,
451,102061794,422872607,230000,3,line,60,,,880.0,,,,,
452,102061794,40629109,230000,3,line,60,,,10413.0,,,,,
453,240450276,94313708,230000,6,line,60,,,18956.0,,,,,Yes
454,158275313,239376169,230000,3,line,60,,,3170.0,,,,,
455,57706738,40629109,230000,3,line,,,,15956.0,,,,,
456,40629119,40629109,230000,3,line,,,,59282.0,,,,,
457,50889088,41770978,230000,6,line,,,,29224.0,,,,,Yes
458,50889088,50889087,230000,3,line,,,,42961.0,,,,,
459,50889088,106221018,230000,3,line,,,,18676.0,,,,,
460,169791239,40629109,230000,3,line,60,,,62899.0,,,,,
461,51799304,55267246,230000,3,line,,,,66323.0,,,,,
462,102717706,50942804,230000,6,line,,,Bonneville Power Administration,102014.0,,,,,Yes
463,102717706,50958242,230000,6,line,,,Bonneville Power Administration,82765.0,,,,,Yes
464,102717706,40422878,230000,3,line,,,Bonneville Power Administration,41669.0,,,,,
465,102717706,40421260,230000,3,line,,,Bonneville Power Administration,27936.0,,,,,
466,55262477,55262479,230000,3,line,60,,,82.0,,,,,
467,55262477,50061269,230000,6,line,60,,,52789.0,,,,,Yes
468,169066260,93744182,230000,3,line,60,,,48353.0,,,,,
469,169066260,169486726,230000,6,line,60,,,18165.0,,,,,Yes
470,140354180,93744182,230000,3,line,60,,,113.0,,,,,
471,37047581,162043753,230000,6,line,60,,,22668.0,,,,,Yes
472,37047581,39337952,230000,6,line,,,,44116.0,,,,,Yes
473,37047581,40421260,230000,3,line,,,,12298.0,,,,,
474,239376169,37222218,230000,3,cable,60,,,1024.0,,,,,
475,40793898,162043753,230000,6,line,60,,Puget Sound Energy,12613.0,,,,,Yes
476,40793898,34088792,230000,3,line,,Monroe - Novelty 230 kV transmission line,,31389.0,,,,,
477,41446699,422748948,230000,3,line,60,,,1436.0,,,,,
478,102148322,73300347,500000,3,line,,,,13773.0,,,,,Yes
479,35301714,168635260,230000,3,line,60,,,537.0,,,,,
480,50942803,50942804,230000,3,line,,,,106.0,,,,,
481,34088792,40421260,230000,6,line,,-Snohomish - Monroe 230 kV transmission line-Snohomish - Horse Ranch/ Monroe 230 kV transmission lines,,18315.0,,,,,Yes
482,34088792,39337952,230000,6,line,,-Snohomish - Monroe 230 kV transmission line-Snohomish - Horse Ranch 230 kV transmission line,,23045.0,,,,,Yes
483,84514141,40629109,230000,3,line,60,,,46723.0,,,,,
484,40629109,73300347,230000,3,line,,,,36226.0,,,,,
485,40629109,422872607,230000,3,line,60,,,12134.0,,,,,
486,40629109,169806820,230000,3,line,60,,,12409.0,,,,,
487,50889087,106221018,230000,3,line,60,,,24449.0,,,,,
488,40421260,40421261,230000,3,line,,,,48.0,,,,,
489,55267246,50061269,230000,3,line,60,,,48623.0,,,,,
490,358281162,41770978,230000,6,line,,,,50103.0,,,,,Yes
491,50061269,50061271,230000,3,line,,,,16529.0,,,,,
492,40422878,39337952,230000,6,line,,,,62967.0,,,,,Yes
493,41772672,50102898,500000,6,line,,,,74791.0,,,,,Yes
494,40629121,41446536,500000,3,line,,,,38397.0,,,,,
495,40629121,40404677,500000,3,line,60,,,18872.0,,,,,
496,40629121,38325077,500000,3,line,60,,,17386.0,,,,,
497,40629121,56448691,500000,3,line,,,,27855.0,,,,,
498,40629121,58939522,500000,3,line,,,,29204.0,,,,,
499,58939522,55972035,500000,3,line,60,,,57642.0,,,,,
500,58939522,40514282,500000,6,line,,,,30720.0,,,,,Yes
501,51085956,40404677,500000,6,line,60,,,2092.0,,,,,Yes
502,41446536,40514282,500000,3,line,,,,55739.0,,,,,
503,171548812,50102898,500000,,line,,,,1006.0,,,,,
504,55262606,50102898,500000,3,line,60,,,68790.0,,,,,
505,55262606,50286671,500000,6,line,60,,,60165.0,,,,,Yes
506,243598395,35301883,500000,6,line,60,,,45133.0,,,,,Yes
507,243598395,35125980,500000,6,line,,,,25938.0,,,,,Yes
508,243598395,34088792,500000,3,line,,,,48229.0,,,,,
509,35127317,35301883,500000,6,line,,-500kV / 230kV Power Line,,38866.0,,,,,Yes
510,98830488,38316919,500000,3,line,60,,,52921.0,,,,,
511,56027291,38325077,500000,3,line,60,,,34760.0,,,,,
512,34800157,40404677,500000,,line,60,,,1996.0,,,,,
513,35126436,35301883,500000,,line,,,,16536.0,,,,,
514,41429160,40404677,500000,6,line,60,,,47660.0,,,,,Yes
515,41429160,40514282,500000,6,line,,,,40695.0,,,,,Yes
516,41446699,34088792,500000,3,line,60,Chief Joseph - Monroe 500 kV transmission line,Bonneville Power Administration,61011.0,,,,,
517,41446699,36741994,500000,3,line,60,Chief Joseph - Sickler 500kV transmission line,,5140.0,,,,,
518,41446699,422748948,500000,3,line,60,,,1278.0,,,,,
519,41446699,40404677,500000,3,line,60,Chief Joseph - Grand Coulee 500kV transmission line,,51172.0,,,,,
520,55949853,422872604,500000,3,line,60,,,2677.0,,,,,
521,55949853,38325077,500000,3,line,60,,,39120.0,,,,,
522,55949853,38316919,500000,3,line,60,,,52836.0,,,,,
523,56448691,38325077,500000,3,line,60,,,63703.0,,,,,
524,55972035,419361408,500000,3,line,60,,,5624.0,,,,,
525,40404677,40524142,500000,3,line,60,,,65956.0,,,,,
526,38316919,419361410,500000,3,line,60,,,1198.0,,,,,
527,50942804,25500667,500000,3,line,60,-5L51,,36110.0,,,,,
528,50942804,34088792,500000,3,line,,,Bonneville Power Administration,71320.0,,,,,
529,38325077,422872605,500000,3,line,60,,,1568.0,,,,,
530,41736798,50102898,500000,3,line,,,,32565.0,,,,,
531,40514282,35301883,500000,3,line,60,,,68067.0,,,,,
532,40514282,36741994,500000,3,line,,,,61828.0,,,,,
533,50102898,420139936,500000,,line,,,,1082.0,,,,,
534,50102898,35301883,500000,3,line,,,,43140.0,,,,,
535,50102903,420139936,500000,3,line,60,,,329.0,,,,,
