id,n1_id,n2_id,length,voltage
1645,1692,1693,105.692245955,132000
1646,1350,1694,21612.0433381,132000
1647,1350,1575,2168.52304077,132000
1648,1350,1695,17803.7265005,132000
1649,1350,1541,59875.0726874,132000
1650,1350,1696,22612.801683,132000
1651,1350,1697,7292.00584398,132000
1652,1350,1698,1991.58890466,132000
1653,1350,1699,48869.902856,132000
1654,1700,1256,1332.28110856,132000
1655,1443,1701,12361.266706,132000
1656,1443,1343,16756.0077978,132000
1657,1443,1702,17382.9570064,132000
1658,1443,1703,868.740054605,132000
1659,1704,1705,3592.8853257,132000
1660,1706,1662,6574.8345855,132000
1661,1706,1707,102.898308675,132000
1662,1706,1708,23456.11957,132000
1663,1706,1709,7379.0065748,132000
1664,1706,1627,8564.77498546,132000
1665,1706,1626,7994.27366549,132000
1666,1706,1710,5019.09505836,132000
1667,1706,1711,17760.2107236,132000
1668,1712,1713,28376.7281798,132000
1669,1712,1714,10949.1949605,132000
1670,1715,1716,3979.19057671,132000
1671,1717,1718,667.080412842,132000
1672,1122,1719,17212.6571761,132000
1673,1720,1721,1614.5594488,132000
1674,1722,1723,3603.24048756,132000
1675,1724,1156,31182.6442058,132000
1676,1724,1426,30999.607558,132000
1677,1725,1726,18998.6444708,132000
1678,1725,1727,11631.3112714,132000
1679,1728,1729,533.52275814,132000
1680,1053,1730,516.579269614,132000
1681,1053,1598,8414.18457102,132000
1682,1053,1731,15625.56524,132000
1683,1732,524,11956.3389036,132000
1684,1732,1733,28538.7026619,132000
1685,1734,1085,21116.9009551,132000
1686,1735,1736,4483.51471893,132000
1687,1737,1738,6787.06346112,132000
1688,1739,1740,3706.87146567,132000
1689,1739,1741,8241.10120156,132000
1690,1742,1741,2571.49952806,132000
1691,1743,1744,23099.6070557,132000
1692,1743,1745,13459.5877392,132000
1693,1746,1747,2742.30916034,132000
1694,1581,1748,14219.2507303,132000
1695,1749,759,8723.02204034,132000
1696,1750,759,10050.6393007,132000
1697,738,1751,35903.156092,132000
1698,738,1752,24843.3140842,132000
1699,1483,1110,21455.0834725,132000
1700,1483,1753,13363.7245194,132000
1701,1754,1755,35204.3750788,132000
1702,1754,1756,8445.59408037,132000
1703,1255,1757,17915.742632,132000
1704,1758,1759,5884.9364158,132000
1705,1760,1761,2017.56385409,132000
1706,1760,1762,8793.67981745,132000
1707,1760,1259,21310.2047841,132000
1708,1760,1763,15741.93913,132000
1709,1760,1200,30116.3691195,132000
1710,1764,1087,318.352936205,132000
1711,1745,1765,43174.4620132,132000
1712,1028,1766,14134.4831428,132000
1713,1767,1768,2800.68947815,132000
1714,1767,859,19688.4891594,132000
1715,1769,1770,15022.5751326,132000
1716,1771,1772,13240.7386535,132000
1717,1771,1156,10037.8980413,132000
1718,1773,1566,18464.1249691,132000
1719,1774,1271,12316.5701598,132000
1720,1593,1775,1735.84883747,132000
1721,1776,1777,11803.5194306,132000
1722,1776,1778,624.322097906,132000
1723,1779,1780,5355.25394453,132000
1724,1779,1781,7221.38373122,132000
1725,887,1310,60.3687035459,132000
1726,1413,1782,10174.8365343,132000
1727,1413,1537,20542.9466486,132000
1728,1413,1783,26744.0906536,132000
1729,1413,730,32680.7655779,132000
1730,1413,1784,32886.3119518,132000
1731,1413,1785,37866.0851562,132000
1732,1781,1310,2763.25861172,132000
1733,1660,1786,20762.6516513,132000
1734,1660,1787,9392.94756002,132000
1735,1788,1789,10846.1926789,132000
1736,1788,1790,5729.02100006,132000
1737,1788,1431,20662.7626984,132000
1738,1537,1791,3293.40932442,132000
1739,825,1792,6405.16897534,132000
1740,825,1793,18908.143353,132000
1741,825,1237,30976.7665913,132000
1742,825,1794,13652.2663742,132000
1743,825,1795,10476.3667679,132000
1744,1796,1656,3412.25973904,132000
1745,1796,938,11423.61758,132000
1746,1516,1797,25266.4443944,132000
1747,1516,1441,13356.3687229,132000
1748,1516,1798,153.267794058,132000
1749,1366,1656,5478.53611927,132000
1750,1366,1054,4314.23313119,132000
1751,1799,1800,36001.9280331,132000
1752,1799,995,7226.01039024,132000
1753,1801,1802,5976.58952833,132000
1754,1801,1064,26067.4183431,132000
1755,1803,1786,7160.34242173,132000
1756,1803,1040,22269.0768375,132000
1757,1804,1805,9290.27988969,132000
1758,1804,1073,9334.16623937,132000
1759,1806,1729,93.6230089969,132000
1760,1807,1603,9702.7441458,132000
1761,1808,1719,36333.9220063,132000
1762,1808,1076,14167.0029398,132000
1763,1809,1810,9071.52127062,132000
1764,1809,1811,8893.11748188,132000
1765,1809,853,13194.4438084,132000
1766,1810,853,10620.276941,132000
1767,1036,1128,7436.69343194,132000
1768,1812,1813,10804.4209226,132000
1769,1812,731,10477.0523952,132000
1770,1814,1729,513.422165721,132000
1771,1814,1815,7320.94684612,132000
1772,1816,1813,13919.673618,132000
1773,1816,1817,10047.8103994,132000
1774,1818,823,3370.57045325,132000
1775,1818,1106,5363.16369822,132000
1776,1819,824,5735.19520952,132000
1777,1819,1820,236.761965136,132000
1778,1819,1057,7025.58704653,132000
1779,1821,1213,4076.45896164,132000
1780,1822,1823,1359.22070182,132000
1781,1822,1824,22315.4480913,132000
1782,1654,1603,5451.21052649,132000
1783,1825,1826,14710.2488544,132000
1784,1825,1827,21972.5948478,132000
1785,1785,1828,10708.6571287,132000
1786,1785,1829,8413.81697513,132000
1787,1785,1830,6805.674177,132000
1788,1300,1625,15421.5549504,132000
1789,1831,1832,947.019602554,132000
1790,1832,1833,3885.63242871,132000
1791,1832,823,5984.97260043,132000
1792,1291,525,5863.30828845,132000
1793,1291,1834,8907.96985534,132000
1794,1835,1836,644.103181093,132000
1795,1563,1833,6410.97011992,132000
1796,1837,1442,5011.90914777,132000
1797,1837,1838,3179.24685715,132000
1798,1612,1839,1001.3300783,132000
1799,1840,1838,4169.54227824,132000
1800,1838,1841,3936.8357008,132000
1801,1842,1843,15254.7676905,132000
1802,1842,1844,2752.14879373,132000
1803,1842,1845,3392.42958288,132000
1804,1842,1620,22670.1619489,132000
1805,1846,1143,14925.3140644,132000
1806,1847,1848,22427.0077324,132000
1807,1847,1849,24597.9941345,132000
1808,1847,1310,27749.1856788,132000
1809,1847,1850,24302.7612201,132000
1810,1851,1777,20346.6244573,132000
1811,1851,1310,1873.11951194,132000
1812,1852,1853,8228.42397353,132000
1813,1852,1119,4658.30207958,132000
1814,1088,1854,10469.8663893,132000
1815,1855,791,20814.6841505,132000
1816,1855,759,11016.5088568,132000
1817,1856,1087,10159.9981947,132000
1818,1856,926,19057.4093854,132000
1819,1092,1857,9833.42224372,132000
1820,1858,783,8982.77810183,132000
1821,1858,1859,11436.1787304,132000
1822,1858,1860,16999.2399121,132000
1823,1857,1860,21609.4153641,132000
1824,1857,1861,10535.9947962,132000
1825,1862,1454,14167.4390593,132000
1826,1862,1863,12624.4168208,132000
1827,1862,1864,4996.73923272,132000
1828,1862,1865,18396.0833997,132000
1829,1866,1422,6690.61700655,132000
1830,1866,1867,3488.32459585,132000
1831,1866,1868,9147.9451061,132000
1832,1866,1797,16660.7858954,132000
1833,1868,874,15147.2097162,132000
1834,1069,1869,5466.74689338,132000
1835,1870,1871,13380.7849078,132000
1836,1221,1872,32673.2981239,132000
1837,1221,1873,17000.7227557,132000
1838,1221,1874,6991.71178721,132000
1839,1221,1875,6234.63753267,132000
1840,1375,1876,3184.39867831,132000
1841,1405,1037,4548.56027837,132000
1842,1877,1878,27268.8671736,132000
1843,1877,1879,10331.7097202,132000
1844,1880,1881,11311.426039,132000
1845,1880,1882,7284.42140017,132000
1846,1880,1883,2514.03239035,132000
1847,1880,1884,6420.71913548,132000
1848,1880,1256,33312.2603844,132000
1849,1880,1885,10218.4312329,132000
1850,1880,1886,9848.74509688,132000
1851,1887,1888,6188.42983738,132000
1852,1887,1889,4615.04533524,132000
1853,1890,1358,15340.8630531,132000
1854,1890,1276,13345.6940186,132000
1855,1891,1892,9765.2035966,132000
1856,1893,1836,17447.5697283,132000
1857,1893,1894,13701.6392057,132000
1858,1716,1498,7640.46378465,132000
1859,1716,1895,4324.94098678,132000
1860,1708,1896,5937.9904575,132000
1861,1834,1897,13862.2245293,132000
1862,1898,1899,52.9346493417,132000
1863,779,1900,9833.11346235,132000
1864,779,1901,35.0846053249,132000
1865,779,1665,1479.2139592,132000
1866,1899,1500,4947.29753997,132000
1867,1899,1902,62.8324662663,132000
1868,1903,1040,4210.30794192,132000
1869,1903,1904,3985.46095926,132000
1870,1903,1786,16957.3693619,132000
1871,1903,1707,32653.218477,132000
1872,1905,1906,5709.74861004,132000
1873,1905,1907,1782.84089864,132000
1874,1908,1777,217.907018679,132000
1875,1761,1909,3348.62025682,132000
1876,1910,1235,6702.37411852,132000
1877,1910,1911,24281.0013064,132000
1878,1912,1913,13848.8513484,132000
1879,1912,1914,7618.63990452,132000
1880,1915,1916,18589.0794502,132000
1881,1777,1917,3633.13785173,132000
1882,1777,1826,32525.4702104,132000
1883,1777,1561,30875.9420323,132000
1884,1918,811,2907.78468053,132000
1885,1919,1920,17282.614278,132000
1886,1921,1922,28539.9480487,132000
1887,1921,1923,23679.144624,132000
1888,1157,1924,209.064810294,132000
1889,1157,1727,18015.5695702,132000
1890,1157,1925,33825.212291,132000
1891,1157,1585,46501.7625224,132000
1892,1157,1926,34015.3181764,132000
1893,1927,1928,32683.4638113,132000
1894,1429,1421,2475.1334595,132000
1895,811,1929,4434.37290343,132000
1896,811,1930,7768.321341,132000
1897,811,1931,26360.41614,132000
1898,811,1932,25402.4426738,132000
1899,811,1933,25616.1258523,132000
1900,811,1934,12125.6881052,132000
1901,1935,1374,8126.08479526,132000
1902,1935,1936,6798.52376294,132000
1903,1698,1937,10677.2651842,132000
1904,1698,1938,6159.59817412,132000
1905,1939,1200,10500.3149363,132000
1906,1939,1222,13446.3327693,132000
1907,1939,1637,15333.5633131,132000
1908,1939,976,7067.36986863,132000
1909,1939,1940,21869.0511881,132000
1910,1939,1875,36004.2886395,132000
1911,1001,1231,14706.6944064,132000
1912,1001,1941,42603.3561113,132000
1913,1001,1444,11197.770388,132000
1914,1942,1943,33946.344173,132000
1915,1944,1945,33430.7740791,132000
1916,1944,1946,19059.8074774,132000
1917,1299,1947,14140.6279787,132000
1918,1299,1948,13853.0050494,132000
1919,1949,1566,32145.6207743,132000
1920,1949,1950,26530.8524116,132000
1921,1949,1951,24048.1808228,132000
1922,1949,1952,30562.6410937,132000
1923,1949,1953,16526.3952585,132000
1924,1566,1954,43036.1836866,132000
1925,1566,1955,92238.1302123,132000
1926,1566,1567,46865.1632466,132000
1927,1566,1956,38970.3751974,132000
1928,823,1957,4634.33936875,132000
1929,823,1958,5324.98157264,132000
1930,1959,1922,26339.7759209,132000
1931,1960,1961,14679.0095302,132000
1932,1960,1357,20781.9589587,132000
1933,1962,714,4473.15131092,132000
1934,1963,1964,18999.0238464,132000
1935,1217,1965,16628.1409542,132000
1936,1966,1864,162.668526174,132000
1937,1966,1967,997.664920767,132000
1938,1968,1969,623.714462059,132000
1939,1711,824,39851.4009261,132000
1940,1970,1971,10106.4781726,132000
1941,1970,1972,10489.246431,132000
1942,1021,1973,17755.6601448,132000
1943,1974,1975,15451.2535643,132000
1944,1974,1976,6578.78136279,132000
1945,1975,1977,1829.09961988,132000
1946,1975,1978,5453.20177642,132000
1947,1975,1979,3603.04603287,132000
1948,1980,1498,27662.2752153,132000
1949,1980,1981,7667.40376353,132000
1950,1555,1982,50399.5865176,132000
1951,1555,1374,21126.4150882,132000
1952,1555,1969,12567.3294618,132000
1953,1555,1983,99.2397942381,132000
1954,1555,1984,28186.0399884,132000
1955,1985,1486,1140.00960622,132000
1956,1985,1022,149.747466429,132000
1957,1985,1553,15136.5143166,132000
1958,1985,1928,52522.0963163,132000
1959,1553,1986,9542.35972449,132000
1960,1553,1058,30306.3999565,132000
1961,1553,1292,24400.0759485,132000
1962,1553,1987,7889.44738587,132000
1963,1988,1989,769.525185969,132000
1964,1990,1991,6449.74818546,132000
1965,1990,1875,14948.2216789,132000
1966,1992,1993,5493.60604215,132000
1967,1994,759,22933.934163,132000
1968,1994,1995,24770.7556519,132000
1969,1994,1996,25543.9210306,132000
1970,1994,1997,26411.211812,132000
1971,1994,1998,7832.09668415,132000
1972,1994,1147,4400.39286137,132000
1973,714,1999,10161.0727882,132000
1974,714,2000,17313.0294851,132000
1975,2001,2002,33448.3842092,132000
1976,2003,1669,18860.3387024,132000
1977,2004,1150,13079.7562142,132000
1978,2004,2005,3859.80153249,132000
1979,2006,1192,268.490197965,132000
1980,2006,1592,15279.1242699,132000
1981,2006,1318,17276.9077499,132000
1982,2007,2008,1166.61979423,132000
1983,2009,1200,433.262458963,132000
1984,2010,2011,135.568000943,132000
1985,2010,795,245.918312315,132000
1986,1252,1320,7009.8340982,132000
1987,1252,2012,5254.10808075,132000
1988,1252,2013,13638.5630914,132000
1989,880,1780,10101.8179021,132000
1990,880,2014,6314.73824561,132000
1991,880,2015,82.0497225185,132000
1992,1780,2016,8746.10538089,132000
1993,1780,2017,765.092714561,132000
1994,1780,2018,7091.63251249,132000
1995,2019,1213,11616.2543093,132000
1996,2019,1733,8881.60037377,132000
1997,2020,2021,3813.07924169,132000
1998,2020,2022,553.37373835,132000
1999,1569,2023,24146.32783,132000
2000,1845,765,6346.58032331,132000
2001,1271,2024,6942.81222839,132000
2002,1271,1498,12027.1173908,132000
2003,1010,2025,27114.437273,132000
2004,1010,2026,13483.811051,132000
2005,1635,2027,18961.1201346,132000
2006,2028,2029,722.785029468,132000
2007,2028,2030,20714.5325907,132000
2008,2028,791,7854.33327254,132000
2009,1881,1872,14215.0033569,132000
2010,791,1996,20933.5208717,132000
2011,791,2031,2080.83083373,132000
2012,791,2026,975.728483753,132000
2013,791,2032,1441.85341023,132000
2014,1860,1091,8467.55035683,132000
2015,783,2033,5410.32915435,132000
2016,783,2034,4651.87585103,132000
2017,2035,2036,12879.0886312,132000
2018,2035,2037,10382.5181547,132000
2019,2038,2039,5131.17198829,132000
2020,2033,1153,20263.4253414,132000
2021,2040,1222,2325.99026363,132000
2022,1786,2041,2899.67117308,132000
2023,2042,1591,49651.6570708,132000
2024,2042,1961,23135.3470641,132000
2025,1787,2043,7118.35395981,132000
2026,1787,2044,779.690756343,132000
2027,2045,2046,1548.23228414,132000
2028,1488,1991,9982.1503928,132000
2029,1488,977,17886.6576381,132000
2030,929,1646,22374.1011069,132000
2031,2047,1167,9444.93116192,132000
2032,2047,2048,8764.44676256,132000
2033,2047,2049,14615.5514351,132000
2034,2050,2051,9197.55177216,132000
2035,712,1586,12742.7325668,132000
2036,2052,1056,28875.445672,132000
2037,2052,525,9913.24375131,132000
2038,2052,1519,11660.3033392,132000
2039,2052,2053,7725.46558522,132000
2040,2052,2054,8113.24692923,132000
2041,1353,2055,2098.9790048,132000
2042,2056,2057,741.839245804,132000
2043,2056,2058,34823.9725024,132000
2044,2056,1941,26313.5679793,132000
2045,2056,2059,9658.68326346,132000
2046,2056,2060,31693.6560862,132000
2047,2056,2061,42521.2424955,132000
2048,2056,1797,49635.3242245,132000
2049,909,2062,13810.156354,132000
2050,909,2063,3510.2331353,132000
2051,909,2064,12221.0101468,132000
2052,1843,1260,7904.37392832,132000
2053,1928,2065,1900.05437937,132000
2054,1792,1035,468.87549915,132000
2055,1792,2066,414.28960868,132000
2056,1792,1633,2537.50612638,132000
2057,1937,2067,3094.729918,132000
2058,1937,2068,4186.06826018,132000
2059,2069,1386,386.114871361,132000
2060,2069,2070,2840.28562968,132000
2061,1441,1302,12878.7051954,132000
2062,2071,1349,41779.3169988,132000
2063,2071,2072,8585.90149487,132000
2064,2073,1841,5316.13197205,132000
2065,2074,1046,9749.33206823,132000
2066,2074,2075,5972.59229205,132000
2067,2024,1498,10239.5226905,132000
2068,1625,2076,1633.24330346,132000
2069,1882,2077,15503.9877839,132000
2070,1882,2078,11679.3865629,132000
2071,2079,1793,3425.56383127,132000
2072,2079,1620,6618.34871117,132000
2073,2080,769,3216.58215888,132000
2074,2080,2081,73015.6484824,132000
2075,2082,1697,2600.17018893,132000
2076,2082,1622,2774.32550419,132000
2077,1064,2083,5914.12826681,132000
2078,1064,853,15748.8281374,132000
2079,1064,1551,7352.92481356,132000
2080,2083,1477,7822.88030523,132000
2081,1551,1705,8717.11633105,132000
2082,1904,2084,1931.73334968,132000
2083,1705,2085,13445.3511993,132000
2084,1930,2086,11253.2266129,132000
2085,2087,1929,146.313009405,132000
2086,1929,2088,9682.59593978,132000
2087,2089,2090,399.838475093,132000
2088,2091,2092,2371.94047668,132000
2089,2091,2093,8212.15423315,132000
2090,2091,2094,2120.22982343,132000
2091,2091,2041,3368.47018308,132000
2092,958,2031,11075.1483367,132000
2093,958,1205,10772.6793054,132000
2094,1168,2095,24826.357219,132000
2095,2093,1981,3997.13684575,132000
2096,1864,2096,15.4842965877,132000
2097,2030,1150,10458.8459855,132000
2098,2097,1719,11484.6446422,132000
2099,1150,1175,19930.8535968,132000
2100,1150,1233,21719.3832742,132000
2101,1150,2098,4076.09809314,132000
2102,1150,1631,10561.0519545,132000
2103,1713,1591,14714.2960933,132000
2104,1056,2099,10514.6705521,132000
2105,1056,1676,13839.8366325,132000
2106,1056,1032,23504.8085251,132000
2107,2100,1386,2524.00782814,132000
2108,2100,1118,2699.78931662,132000
2109,1132,2101,5962.80100939,132000
2110,2102,2103,26393.896849,132000
2111,2102,2070,9054.89593321,132000
2112,2101,2104,7994.91517485,132000
2113,2105,2106,1801.5880867,132000
2114,935,2107,14859.9148845,132000
2115,935,1726,20024.6648946,132000
2116,1685,2108,18238.2963584,132000
2117,1685,2109,28998.1991284,132000
2118,2110,2111,6683.80331492,132000
2119,2112,1559,8952.6833373,132000
2120,2112,1292,14793.7923316,132000
2121,1143,2113,17562.6802828,132000
2122,1204,1161,10236.0232998,132000
2123,1204,1273,15795.571925,132000
2124,2114,2115,4049.11556089,132000
2125,2114,2116,5532.81635828,132000
2126,2115,2117,7031.29713636,132000
2127,2117,2118,10252.2099495,132000
2128,2118,2119,9885.58905699,132000
2129,1991,1883,9254.85057699,132000
2130,1991,2078,6250.31388259,132000
2131,1991,2120,8761.1887227,132000
2132,1991,2121,21.8539437798,132000
2133,1192,2122,12152.4401779,132000
2134,2123,2124,899.433880387,132000
2135,2125,2126,12836.6902922,132000
2136,2125,2127,28878.4326569,132000
2137,2128,2129,6352.14554643,132000
2138,2130,1310,7108.59950066,132000
2139,2130,2018,2631.72320221,132000
2140,2131,1697,2624.15684668,132000
2141,1559,2132,1813.01881816,132000
2142,2133,2134,10836.9305772,132000
2143,2133,2135,4193.91532315,132000
2144,2136,1762,7259.98044674,132000
2145,2136,2137,8371.54220701,132000
2146,2138,2139,69479.1308767,132000
2147,1062,2140,2585.64062372,132000
2148,1062,2141,16577.596663,132000
2149,1082,2142,13260.5794105,132000
2150,1907,1172,288.375554766,132000
2151,835,2143,20950.6317495,132000
2152,835,2144,10517.3837527,132000
2153,1031,2145,2508.07283554,132000
2154,1031,2146,2183.14153535,132000
2155,1747,1243,7054.19495111,132000
2156,2099,2054,12411.167231,132000
2157,2147,2148,864.006575519,132000
2158,2147,1247,8139.21848349,132000
2159,2149,1630,11550.1849528,132000
2160,2150,954,3835.31874989,132000
2161,1610,938,138.492721272,132000
2162,2151,1609,4734.57292858,132000
2163,2151,2152,5830.24317471,132000
2164,2151,1214,19679.9594141,132000
2165,1319,1574,2712.44045351,132000
2166,2086,1869,7279.04293682,132000
2167,2153,731,13326.4603655,132000
2168,2106,2154,12418.4327179,132000
2169,2155,1958,9613.45561975,132000
2170,2155,2156,6592.13621427,132000
2171,2155,1833,5494.092669,132000
2172,2157,2158,5036.33783994,132000
2173,2159,2160,37151.9962511,132000
2174,2161,744,7742.709528,132000
2175,1978,2162,12525.3891007,132000
2176,2163,2164,3964.68005437,132000
2177,2163,2165,11683.7628042,132000
2178,2164,2166,5899.59491539,132000
2179,1173,2167,5294.73893236,132000
2180,1695,2168,1184.39244636,132000
2181,1695,2169,1202.48028502,132000
2182,1695,1622,1744.28225022,132000
2183,2170,1850,14121.6256874,132000
2184,2170,2156,7410.49970827,132000
2185,2170,2171,14774.0462074,132000
2186,2172,885,9491.78601815,132000
2187,2173,1622,1646.76746716,132000
2188,1971,2022,4142.26147951,132000
2189,2174,437,11746.9132262,132000
2190,1498,2175,15887.6513094,132000
2191,1202,2176,10947.0928274,132000
2192,1519,1101,7545.18653688,132000
2193,1519,2177,2876.36931464,132000
2194,1519,2178,474.123133341,132000
2195,1519,2179,17217.1757162,132000
2196,1519,525,12016.7870667,132000
2197,2180,1763,14455.7376678,132000
2198,2180,2176,45855.1657836,132000
2199,2180,2181,24443.3922258,132000
2200,2111,2182,7733.40855863,132000
2201,1193,1191,28882.636115,132000
2202,1193,1682,21109.6015573,132000
2203,2183,2184,13251.8833796,132000
2204,2183,2185,12688.4371139,132000
2205,1416,1973,11937.4414822,132000
2206,1416,2186,4959.38663629,132000
2207,1416,1213,28299.1465586,132000
2208,2187,1541,34601.5129802,132000
2209,2187,1035,25744.2386784,132000
2210,976,1200,15820.8707596,132000
2211,976,2188,2064.6118193,132000
2212,2189,2190,38148.6101192,132000
2213,2189,2191,34321.5692467,132000
2214,2192,1431,2962.63249634,132000
2215,701,1984,44802.5832907,132000
2216,1463,2025,32784.1800195,132000
2217,2193,938,13266.5199595,132000
2218,2193,2194,10914.7770035,132000
2219,2194,1762,9422.34272138,132000
2220,1756,2195,36272.0346415,132000
2221,2043,2196,6245.47734394,132000
2222,707,2197,26073.293383,132000
2223,2000,1952,17527.0697247,132000
2224,713,1952,2190.26899089,132000
2225,1766,2198,17580.2458002,132000
2226,2199,2200,25097.0015175,132000
2227,2034,1872,9466.55675525,132000
2228,1995,1146,3839.29942432,132000
2229,2201,824,3743.26947053,132000
2230,2201,1378,9936.18169208,132000
2231,2202,2203,12038.1870352,132000
2232,1294,2204,63.7693608163,132000
2233,1755,2205,6587.62368349,132000
2234,1783,2206,106.66481129,132000
2235,1783,2207,69.6839083124,132000
2236,2208,1609,10529.6801186,132000
2237,2209,1614,785.311724033,132000
2238,2210,1736,26648.9503314,132000
2239,1179,2211,16133.9359454,132000
2240,2212,1983,31189.5878739,132000
2241,2212,824,17127.2264664,132000
2242,2137,938,12404.0589688,132000
2243,1682,2023,18298.5419957,132000
2244,1924,2213,10114.2711507,132000
2245,1924,788,21024.1751545,132000
2246,1895,2196,8145.26015796,132000
2247,1622,1759,20248.9265046,132000
2248,1567,2214,8297.50644216,132000
2249,731,2215,6900.16795726,132000
2250,731,2216,13320.2759355,132000
2251,2217,1956,3184.39635573,132000
2252,1448,1394,8368.7517007,132000
2253,795,2218,4907.75034795,132000
2254,2046,878,8733.13947057,132000
2255,2219,2220,8234.94059013,132000
2256,1130,1404,8782.8888339,132000
2257,822,2013,186.183255215,132000
2258,1790,1018,17227.1051881,132000
2259,1197,2051,10898.7056062,132000
2260,1514,2221,2232.39011478,132000
2261,2222,2139,1964.15269784,132000
2262,1828,1124,11076.2497146,132000
2263,1549,730,19398.2075011,132000
2264,1549,1830,8806.73577648,132000
2265,2223,2088,548.546921227,132000
2266,2224,1784,21251.9691047,132000
2267,2224,2225,10958.1076749,132000
2268,1789,2226,5001.40199215,132000
2269,1018,1829,3369.86190443,132000
2270,2227,2228,5756.47121935,132000
2271,2227,1280,11455.6697154,132000
2272,1256,2229,37572.711741,132000
2273,1256,1733,37572.694643,132000
2274,2225,2230,10800.3923221,132000
2275,2226,2231,1100.19387506,132000
2276,2232,2233,37173.7168929,132000
2277,2232,769,35407.6201628,132000
2278,2234,2235,1508.39731775,132000
2279,2236,1916,16264.1413873,132000
2280,2237,1693,29376.8275706,132000
2281,2237,2238,15309.1612997,132000
2282,2239,2240,8645.05096118,132000
2283,2239,2241,4700.08998606,132000
2284,1775,2242,124.435777783,132000
2285,2243,1772,31221.953006,132000
2286,1095,2244,135.997393567,132000
2287,2245,2246,2788.29818693,132000
2288,2247,2205,6096.25997331,132000
2289,2248,1080,15143.2826599,132000
2290,2248,2203,8488.94048002,132000
2291,1339,1270,18448.9739179,132000
2292,1733,1973,13510.5475353,132000
2293,2175,2249,59656.2989213,132000
2294,2175,1707,41225.1772235,132000
2295,2250,2251,20403.1553076,132000
2296,1797,1186,23562.9614515,132000
2297,1797,2252,33651.6882994,132000
2298,1797,2253,35443.1620505,132000
2299,1797,1231,47096.8522517,132000
2300,1797,2254,44825.004325,132000
2301,2255,2256,4363.83113872,132000
2302,1452,1528,7991.69671176,132000
2303,1013,1528,2277.68598635,132000
2304,1509,2257,9158.64795802,132000
2305,1509,2258,8229.29582641,132000
2306,1509,2259,21722.8712227,132000
2307,2260,2261,29116.1074467,132000
2308,1383,1528,7915.07178179,132000
2309,1528,2262,6123.97461297,132000
2310,2263,2264,6756.82511847,132000
2311,2265,1582,47.3708595258,132000
2312,1368,2266,1892.37303196,132000
2313,1368,1136,12499.7220165,132000
2314,2267,2016,265.071969536,132000
2315,1603,1468,30555.7682753,132000
2316,1603,2197,40220.478469,132000
2317,1603,1956,9617.68188083,132000
2318,2268,2269,24460.2300689,132000
2319,2268,2270,47520.3914145,132000
2320,1289,2271,34240.7180057,132000
2321,2272,1138,78.3626204942,132000
2322,1138,1699,26221.6755678,132000
2323,2273,2070,50045.7397613,132000
2324,2273,1765,15422.6554227,132000
2325,2274,1748,629.805573564,132000
2326,2274,1791,13233.7323307,132000
2327,2275,1213,9418.87819517,132000
2328,2275,2119,13771.189001,132000
2329,1454,2276,15638.7825234,132000
2330,1454,2049,23876.4210901,132000
2331,1454,2116,29073.9676748,132000
2332,2277,769,24707.163081,132000
2333,1591,1572,13162.0750124,132000
2334,1591,2278,21490.211881,132000
2335,1591,2279,9594.72359375,132000
2336,1957,1076,4187.9646071,132000
2337,2141,2280,16471.5021823,132000
2338,2141,2281,14618.0953051,132000
2339,2141,1292,19033.5327864,132000
2340,1759,1718,10168.9192503,132000
2341,524,2179,13204.5397261,132000
2342,524,2282,14399.5735658,132000
2343,524,2186,12197.1148189,132000
2344,524,1380,14820.3187178,132000
2345,524,1101,9228.76089219,132000
2346,524,2283,3883.33806801,132000
2347,524,1987,6907.35436841,132000
2348,2282,1986,5508.6661657,132000
2349,1184,2184,13615.8627019,132000
2350,2279,2284,9759.49296771,132000
2351,2279,2285,28172.516042,132000
2352,2286,715,17204.9135431,132000
2353,1658,1501,3962.40668556,132000
2354,1658,2287,677.126636641,132000
2355,1140,1262,6716.8359093,132000
2356,1172,1718,5741.05455732,132000
2357,1501,2288,7165.5077309,132000
2358,1501,2289,4576.40060956,132000
2359,2290,1836,4705.61908249,132000
2360,874,2291,2084.78932645,132000
2361,874,2292,11911.126854,132000
2362,2293,2294,7920.59522631,132000
2363,2293,1900,5703.5719616,132000
2364,1237,2198,13101.4708249,132000
2365,1399,2295,4451.10272154,132000
2366,1399,2296,2803.67930914,132000
2367,2297,2203,11108.2639588,132000
2368,2297,2109,15191.5361362,132000
2369,2298,2299,6938.29927243,132000
2370,2298,2300,7629.68670638,132000
2371,2301,1644,7858.23441398,132000
2372,2302,886,13485.0335618,132000
2373,2302,2303,9599.91038808,132000
2374,2302,1738,17303.666939,132000
2375,2304,2305,62.8386399437,132000
2376,2211,2121,11811.4647509,132000
2377,2306,1888,2399.04869394,132000
2378,2306,1403,855.412609799,132000
2379,1369,2307,20735.9109485,132000
2380,2308,1644,5535.35917749,132000
2381,2308,2309,10457.4864971,132000
2382,2309,2085,6615.41345785,132000
2383,2310,859,6022.03220786,132000
2384,2311,2167,9606.69608841,132000
2385,2249,2312,4707.85809346,132000
2386,2249,2313,11545.3197731,132000
2387,1102,1216,7744.24586953,132000
2388,1896,1936,5277.35517197,132000
2389,1850,2314,7963.97484316,132000
2390,1850,1561,3504.16413461,132000
2391,1982,1948,14399.269804,132000
