id,n1_id,n2_id,length,voltage
886,896,362,16275.0905122,110000
887,896,307,14635.0090843,110000
888,597,897,6630.39867327,110000
889,898,899,4533.57058111,110000
890,900,901,3824.4663315,110000
891,187,902,2031.09049219,110000
892,187,430,1543.81009051,110000
893,187,903,3869.4092641,110000
894,187,36,12152.7153194,110000
895,187,904,6053.00563181,110000
896,187,905,11616.1846674,110000
897,187,906,9703.58940451,110000
898,187,213,7991.84456067,110000
899,311,907,6567.26166839,110000
900,908,589,2033.41859667,110000
901,445,909,28226.3384834,110000
902,228,910,2015.42991821,110000
903,228,454,2980.34772466,110000
904,228,911,5650.59922727,110000
905,228,912,9140.01033133,110000
906,228,913,8288.72089857,110000
907,914,915,2106.91842258,110000
908,916,917,21629.1783321,110000
909,916,918,16568.2991981,110000
910,916,266,37997.4045231,110000
911,919,510,3267.22017757,110000
912,920,921,17542.1432312,110000
913,920,922,9908.61355928,110000
914,923,924,12561.4758216,110000
915,923,857,1410.55234581,110000
916,923,925,22472.0432656,110000
917,923,926,5229.15315365,110000
918,927,928,5218.92961237,110000
919,927,929,20893.6644086,110000
920,930,596,9958.20433223,110000
921,930,931,25996.895262,110000
922,932,933,26368.0925304,110000
923,932,934,34300.2024617,110000
924,935,936,4309.10024003,110000
925,935,937,896.213904236,110000
926,938,939,22622.7288962,110000
927,938,940,26756.5932177,110000
928,938,293,30981.2196328,110000
929,941,942,1741.63325398,110000
930,941,936,3463.31571796,110000
931,943,944,10729.4718529,110000
932,488,945,39008.3990553,110000
933,488,946,15041.872151,110000
934,471,240,4224.99666325,110000
935,947,948,21144.5911659,110000
936,947,949,28999.5083461,110000
937,950,699,38345.8218552,110000
938,950,948,5214.32462759,110000
939,951,952,29123.8954398,110000
940,951,530,40117.4908406,110000
941,951,953,40337.8931061,110000
942,899,747,5593.89258213,110000
943,899,954,1872.30906151,110000
944,818,907,3593.29809492,110000
945,818,955,17700.8001375,110000
946,818,956,4990.31304247,110000
947,562,957,4206.99636616,110000
948,958,959,6173.85691247,110000
949,960,961,3867.51034897,110000
950,960,962,12403.0474831,110000
951,960,963,12703.6136471,110000
952,960,36,15531.2066413,110000
953,960,964,16165.6286477,110000
954,960,965,11840.8040637,110000
955,960,747,2996.35636924,110000
956,966,967,2393.54863932,110000
957,968,969,3303.02244893,110000
958,970,971,2913.18009747,110000
959,972,587,38030.4132929,110000
960,973,974,14111.3263056,110000
961,975,976,2324.74280766,110000
962,975,977,888.747397717,110000
963,976,978,14737.6941554,110000
964,979,2,13330.4682031,110000
965,979,873,8054.03322311,110000
966,31,980,37736.4162849,110000
967,313,2,28724.314678,110000
968,981,982,4488.78515825,110000
969,711,983,26500.3683568,110000
970,984,985,4573.00822657,110000
971,984,223,22619.4278751,110000
972,984,893,12255.6442294,110000
973,986,987,15261.6649919,110000
974,988,989,15417.1032627,110000
975,988,293,30836.2070801,110000
976,990,320,6529.72569195,110000
977,990,991,29837.0381424,110000
978,990,217,27717.2981218,110000
979,992,993,9777.81427723,110000
980,992,8,8106.7872954,110000
981,994,714,571.463963174,110000
982,18,995,5166.39338701,110000
983,18,996,53523.9755235,110000
984,18,997,73926.6180407,110000
985,18,816,31418.1331238,110000
986,18,998,4808.54489714,110000
987,18,999,1244.29791762,110000
988,18,1000,6430.40515517,110000
989,18,1001,1454.45484944,110000
990,1002,944,7146.08033543,110000
991,1002,1003,8164.92862143,110000
992,1002,945,33028.5422296,110000
993,1002,1004,22575.8871701,110000
994,1002,132,36797.9774054,110000
995,1005,1006,8043.89805429,110000
996,1005,390,21194.8713035,110000
997,176,687,22255.2169337,110000
998,176,416,14030.6885434,110000
999,176,1007,19289.2941892,110000
1000,1008,856,12258.4519968,110000
1001,1008,1009,5663.68561746,110000
1002,1010,232,21992.1825783,110000
1003,490,1011,3279.67092742,110000
1004,1011,238,4472.51076508,110000
1005,502,231,12292.0600866,110000
1006,1012,307,18253.4357496,110000
1007,1012,1013,28483.6607249,110000
1008,1014,1015,32289.8047129,110000
1009,1016,931,17081.6667184,110000
1010,1017,374,7994.69599162,110000
1011,1017,1018,11013.7490472,110000
1012,1019,1020,29610.5008017,110000
1013,1019,1021,28099.0855392,110000
1014,1020,1022,24550.3889359,110000
1015,1020,1023,22814.9051099,110000
1016,340,1024,24852.1497748,110000
1017,340,1025,46124.234677,110000
1018,1026,557,21486.8933858,110000
1019,629,1027,36452.8316609,110000
1020,629,1028,13818.3017739,110000
1021,1029,1030,13109.9649528,110000
1022,312,1031,55455.6431939,110000
1023,312,1032,16691.753539,110000
1024,312,780,23268.6989106,110000
1025,312,1033,6750.38873258,110000
1026,312,307,47050.1578514,110000
1027,312,1034,8679.72191087,110000
1028,1035,360,21192.8071996,110000
1029,1035,1036,21309.6781747,110000
1030,840,1037,17825.3617511,110000
1031,1038,1039,30505.2528207,110000
1032,1038,1040,31254.8046107,110000
1033,1038,1041,17763.2876327,110000
1034,1042,1043,7448.20327344,110000
1035,390,1044,21276.4858057,110000
1036,390,1045,6769.79981446,110000
1037,1034,556,58263.5780639,110000
1038,1046,1047,29262.573567,110000
1039,1046,587,8750.79240385,110000
1040,587,634,42412.7476379,110000
1041,1048,1049,38314.5700562,110000
1042,922,1050,34843.0878824,110000
1043,1051,1052,15424.9067771,110000
1044,1051,1053,7730.75074684,110000
1045,438,1054,21995.5330835,110000
1046,1055,1056,10709.1778651,110000
1047,1055,51,22539.8556509,110000
1048,1055,1057,4153.63352351,110000
1049,1055,248,9217.3691579,110000
1050,1053,235,40266.2288994,110000
1051,942,937,1813.77259338,110000
1052,942,1058,33594.3190292,110000
1053,942,1059,16584.2638758,110000
1054,942,248,4757.31823295,110000
1055,235,1060,33735.5946077,110000
1056,1061,41,40282.5035434,110000
1057,1062,248,4426.16843685,110000
1058,1062,1057,6575.74506133,110000
1059,1063,51,9582.58149074,110000
1060,1063,1064,23813.0400101,110000
1061,929,220,28905.0757561,110000
1062,955,291,7273.90341921,110000
1063,1065,1066,45528.1407707,110000
1064,1065,1067,13767.898202,110000
1065,288,1068,9897.02041608,110000
1066,288,1069,3138.06108905,110000
1067,559,28,45223.8593375,110000
1068,282,436,31377.1247773,110000
1069,771,1070,17401.4995495,110000
1070,1070,457,27119.8967389,110000
1071,819,232,2923.48500057,110000
1072,1071,880,5827.06655674,110000
1073,1072,211,35219.0572193,110000
1074,1072,1058,59640.7193305,110000
1075,710,1073,17685.0388026,110000
1076,1024,1074,29827.8528099,110000
1077,934,177,36068.901498,110000
1078,188,1075,1952.75136449,110000
1079,188,1076,5190.85625395,110000
1080,188,1077,7430.27027292,110000
1081,1078,294,66896.4814452,110000
1082,560,727,7366.34797494,110000
1083,1079,795,16977.2925924,110000
1084,193,766,1609.01995393,110000
1085,193,893,506.27661466,110000
1086,193,1080,11752.7976588,110000
1087,193,378,22212.836121,110000
1088,577,1081,7137.71295037,110000
1089,1082,82,25663.9802949,110000
1090,1082,1083,5112.68071375,110000
1091,1084,29,13180.3567557,110000
1092,1085,760,686.752169659,110000
1093,1086,1087,26924.6232462,110000
1094,1086,177,39037.3090034,110000
1095,1086,1088,17790.8744055,110000
1096,1086,358,3496.76927312,110000
1097,496,740,13763.9344539,110000
1098,496,48,43253.8892246,110000
1099,534,1089,10406.51417,110000
1100,1031,556,18320.6269046,110000
1101,1090,1091,16989.6163102,110000
1102,1090,1092,45302.6834461,110000
1103,1090,219,25831.3619057,110000
1104,1090,743,21818.0476323,110000
1105,1090,1093,15032.4282028,110000
1106,1094,1095,22099.1892147,110000
1107,1094,1096,16613.0304811,110000
1108,1097,1049,15010.665584,110000
1109,728,1098,20892.5374672,110000
1110,728,1099,22621.8921245,110000
1111,1081,1100,11345.4714973,110000
1112,1081,1101,21619.6539948,110000
1113,1102,949,12759.1146594,110000
1114,949,1103,54606.6499653,110000
1115,949,1104,6405.38893694,110000
1116,269,1105,8804.56113221,110000
1117,460,1106,4727.98450058,110000
1118,460,25,14644.0848512,110000
1119,460,1107,2702.05743353,110000
1120,460,1108,3425.42534163,110000
1121,460,998,3004.89407177,110000
1122,460,1109,250.415431628,110000
1123,460,1110,424.873618916,110000
1124,460,1000,1294.17174866,110000
1125,460,1111,4501.36853877,110000
1126,1112,835,33606.727643,110000
1127,1112,1113,29093.4730168,110000
1128,1112,1114,13028.0467075,110000
1129,1112,38,30932.8578423,110000
1130,1115,20,33121.9669767,110000
1131,1115,1116,30490.487864,110000
1132,161,1117,6038.94907938,110000
1133,161,10,15989.5577741,110000
1134,161,1118,14359.767933,110000
1135,1119,1120,8263.35725641,110000
1136,1121,168,5204.90221531,110000
1137,1121,165,2443.71541958,110000
1138,1122,218,2378.89458146,110000
1139,1123,147,3964.48335093,110000
1140,1124,1125,13152.2852817,110000
1141,734,345,28503.2575104,110000
1142,991,301,18441.3045553,110000
1143,1126,1127,2556.86512043,110000
1144,1126,852,12078.6434377,110000
1145,1125,197,6814.84037466,110000
1146,662,690,14884.2732391,110000
1147,1128,1129,39525.7606441,110000
1148,1128,1028,1400.14833431,110000
1149,453,1130,4136.30824888,110000
1150,1131,1130,11251.3255227,110000
1151,1131,294,45175.7111182,110000
1152,614,1132,34676.7656508,110000
1153,1133,1134,24242.8788412,110000
1154,356,1135,39167.8272469,110000
1155,356,1136,41818.1193268,110000
1156,356,220,35259.7500645,110000
1157,1137,874,26405.5704159,110000
1158,1137,315,20815.8204103,110000
1159,1138,672,17618.9745847,110000
1160,1139,1140,2341.713403,110000
1161,1139,425,11435.4044287,110000
1162,1141,253,16761.6394378,110000
1163,630,1142,17690.7422958,110000
1164,1143,507,880.74089816,110000
1165,1144,1145,3594.05760254,110000
1166,1144,1146,3313.59533747,110000
1167,1147,1148,27372.8041466,110000
1168,1147,997,32201.773539,110000
1169,1147,1149,29483.670308,110000
1170,400,1150,5467.56334512,110000
1171,174,184,4533.61093644,110000
1172,174,1151,95.3828266754,110000
1173,174,806,12342.3759139,110000
1174,174,1152,1675.37680972,110000
1175,1036,1153,27507.5484336,110000
1176,1154,1092,21541.4361901,110000
1177,1155,229,2226.37296832,110000
1178,1155,1156,7515.38512916,110000
1179,1155,1157,6695.75790216,110000
1180,1155,1158,11933.6607308,110000
1181,1155,1159,7499.46486848,110000
1182,442,1160,19767.1719516,110000
1183,442,1161,14162.0020507,110000
1184,1162,233,14581.6757109,110000
1185,1162,354,18707.0342601,110000
1186,1163,1164,27425.424128,110000
1187,1163,1165,20805.3504256,110000
1188,493,1068,6150.66329176,110000
1189,1166,173,6330.43668603,110000
1190,287,1167,15961.1755277,110000
1191,1052,236,15421.0371338,110000
1192,479,183,27449.4757921,110000
1193,479,1168,6796.46651528,110000
1194,479,1169,25263.2840093,110000
1195,479,1170,11685.6862739,110000
1196,1171,1172,30683.0023001,110000
1197,1171,1173,11430.5406044,110000
1198,432,1174,11397.4632296,110000
1199,1175,1176,9990.89880592,110000
1200,1177,574,21708.5975379,110000
1201,1177,1043,40193.7230651,110000
1202,1178,1179,13262.4256347,110000
1203,1178,1180,16353.1089703,110000
1204,1178,1181,19647.1093327,110000
1205,1182,1183,28590.370883,110000
1206,1184,1185,26541.5486471,110000
1207,1184,793,11253.203351,110000
1208,1184,1186,17139.0596474,110000
1209,1187,829,7544.55720559,110000
1210,604,223,7325.02044109,110000
1211,604,1188,2312.84030728,110000
1212,604,1189,2203.29658186,110000
1213,1190,33,33073.9866201,110000
1214,1190,833,36591.3840059,110000
1215,1190,1104,6194.7727101,110000
1216,978,404,19322.832846,110000
1217,1191,1192,42611.1581284,110000
1218,1191,1004,43671.4358254,110000
1219,1193,1194,5349.24332889,110000
1220,1195,294,5049.70309488,110000
1221,1195,1196,4275.3047818,110000
1222,1195,1197,6051.89392415,110000
1223,1198,1199,9527.65780574,110000
1224,1200,1009,2314.69394095,110000
1225,1200,1201,3756.91292672,110000
1226,1202,1203,2540.50380181,110000
1227,1204,248,30706.6537696,110000
1228,1204,94,9759.86422577,110000
1229,334,924,8773.13409406,110000
1230,1205,1041,24486.1528772,110000
1231,1205,1028,26555.3930927,110000
1232,226,1206,43486.2145997,110000
1233,226,697,38950.3155566,110000
1234,226,633,4817.1772293,110000
1235,226,1207,6941.42295265,110000
1236,226,1089,10018.5396086,110000
1237,226,1208,10314.089158,110000
1238,226,1209,19765.308309,110000
1239,719,1210,23045.5911558,110000
1240,1075,957,2635.34155193,110000
1241,454,911,5378.73433275,110000
1242,309,1033,3682.07987886,110000
1243,1211,557,17194.4974547,110000
1244,1211,2,7553.68215214,110000
1245,481,475,9061.27855392,110000
1246,268,1212,18078.019955,110000
1247,268,1213,26081.8417624,110000
1248,1214,247,27680.2492989,110000
1249,1214,1215,31839.6396942,110000
1250,1214,1179,15805.7212346,110000
1251,1216,565,22812.9998877,110000
1252,1216,829,12863.1812005,110000
1253,683,245,5706.22440053,110000
1254,1217,53,47925.5930418,110000
1255,1217,846,30431.1385633,110000
1256,1217,1218,26373.5738282,110000
1257,1197,189,10157.5337632,110000
1258,808,1194,20428.7250763,110000
1259,1219,1220,16227.1840799,110000
1260,1219,1040,17935.3522351,110000
1261,1221,464,14748.4554067,110000
1262,1222,1223,2061.93517274,110000
1263,1222,580,2784.82112092,110000
1264,299,1224,5641.17082018,110000
1265,299,1225,10390.3201237,110000
1266,299,7,9929.78802427,110000
1267,299,1226,2052.24918002,110000
1268,299,1227,1063.33087197,110000
1269,1228,48,12938.5391326,110000
1270,1228,1229,12249.2582842,110000
1271,1230,1231,18654.109999,110000
1272,1230,1232,7279.17142688,110000
1273,394,1233,22410.3390889,110000
1274,1234,1235,1478.09886528,110000
1275,1234,28,7588.75791257,110000
1276,1236,1237,5361.06778027,110000
1277,1236,175,12321.5984185,110000
1278,616,1238,21077.990144,110000
1279,1239,1240,18132.7623196,110000
1280,1083,1241,10715.5744044,110000
1281,1242,20,26408.2481631,110000
1282,1242,1243,16874.8070748,110000
1283,1244,557,11667.8511891,110000
1284,1244,2,12872.9467483,110000
1285,1245,660,19488.4494105,110000
1286,1245,1246,14202.246764,110000
1287,1021,1247,24449.3669472,110000
1288,1021,1248,27322.1245006,110000
1289,1021,1249,34883.9357595,110000
1290,1021,1250,57714.6862911,110000
1291,1021,45,21863.8706513,110000
1292,1021,1251,6645.65485309,110000
1293,1021,1252,5053.98776573,110000
1294,1021,1253,2589.54038269,110000
1295,1254,240,27648.6220038,110000
1296,1009,1255,6063.0792678,110000
1297,1009,863,9272.27797126,110000
1298,1009,525,8429.8267333,110000
1299,1088,439,34127.1513545,110000
1300,677,1256,1901.73551634,110000
1301,816,1257,6751.85169898,110000
1302,132,94,20091.1942626,110000
1303,921,1165,3869.40749368,110000
1304,1258,1169,12884.5736249,110000
1305,33,1037,13541.0092608,110000
1306,33,532,20096.2938318,110000
1307,1259,873,5158.00706583,110000
1308,1260,1261,11357.8309305,110000
1309,1261,1004,3658.61000134,110000
1310,1117,1220,7400.52148982,110000
1311,1262,1263,7439.91922379,110000
1312,1262,1264,14105.7820717,110000
1313,974,1265,55842.5309611,110000
1314,974,1266,13031.4287085,110000
1315,1267,1268,20208.2999807,110000
1316,1267,1269,8359.67144984,110000
1317,1270,229,34985.4512898,110000
1318,548,1271,38555.1614702,110000
1319,548,1272,22826.3632328,110000
1320,1272,1273,22442.9101726,110000
1321,1272,1274,38137.6945311,110000
1322,1275,1276,2376.66550818,110000
1323,170,1028,129.667754555,110000
1324,532,538,15912.2514158,110000
1325,1277,525,7879.52820664,110000
1326,1277,863,4940.88579725,110000
1327,1277,1278,3439.99103379,110000
1328,964,915,3260.47565242,110000
1329,1077,1279,17861.0810244,110000
1330,1207,1183,23065.0071375,110000
1331,1173,714,36433.6456646,110000
1332,1280,1281,512.699897875,110000
1333,1280,1282,4167.99744748,110000
1334,736,1283,8526.82740616,110000
1335,213,954,2728.65739415,110000
1336,213,621,2830.20480347,110000
1337,213,1284,1328.24867682,110000
1338,1167,1285,24924.6541679,110000
1339,1286,1287,41944.820404,110000
1340,411,1288,4105.38689079,110000
1341,873,874,11640.4166364,110000
1342,873,1289,7520.88604992,110000
1343,1290,1291,18052.6520281,110000
1344,1290,1292,14012.7242528,110000
1345,185,1118,6498.68679773,110000
1346,185,1293,9617.39024941,110000
1347,1294,1295,29610.5111461,110000
1348,1294,1098,21143.2948823,110000
1349,1296,1297,851.768971974,110000
1350,832,1298,29583.9781356,110000
1351,653,772,22222.6444405,110000
1352,1299,1300,8146.59894053,110000
1353,1299,41,3201.57657965,110000
1354,1300,41,10496.3591078,110000
1355,821,1301,35810.8624139,110000
1356,821,704,5268.97686384,110000
1357,1302,1303,22372.5983895,110000
1358,1304,41,9911.57623446,110000
1359,1305,1306,15507.8973923,110000
1360,1305,1307,20858.0277432,110000
1361,1305,1308,22230.6402474,110000
1362,1305,5,11774.1279059,110000
1363,529,1247,4535.81485039,110000
1364,1309,1212,2896.25255949,110000
1365,1310,1311,15418.501133,110000
1366,1310,1312,13104.8413773,110000
1367,1313,45,35358.0933553,110000
1368,1313,1314,26181.3796099,110000
1369,1313,1315,51743.1481359,110000
1370,1025,173,2565.92320931,110000
1371,806,1316,25929.1760469,110000
1372,1317,544,18698.7194063,110000
1373,1317,165,17594.5537657,110000
1374,1318,880,8524.03534393,110000
1375,1318,29,29789.6478853,110000
1376,1319,1320,4846.18337685,110000
1377,1319,864,9542.67943804,110000
1378,1321,525,5659.90472123,110000
1379,1322,1295,35567.1717271,110000
1380,1322,917,23674.0076801,110000
1381,1134,1323,17907.9534835,110000
1382,1134,167,64676.8029191,110000
1383,1134,702,25049.888862,110000
1384,1134,1067,8567.23308072,110000
1385,645,1324,18658.2854118,110000
1386,1325,171,25664.9344127,110000
1387,1326,1327,24332.5010398,110000
1388,421,1328,4926.18111749,110000
1389,1306,1329,351.260378734,110000
1390,1330,1331,24088.9058313,110000
1391,1330,742,10162.6885151,110000
1392,891,1332,3016.74036444,110000
1393,891,1333,20423.8197118,110000
1394,891,194,39242.6883749,110000
1395,891,1334,28907.7655119,110000
1396,891,1018,33593.62287,110000
1397,892,1335,5529.56808528,110000
1398,892,1336,4908.37839272,110000
1399,1337,147,4456.57533209,110000
1400,1337,1338,673.251018949,110000
1401,688,1339,22785.7229414,110000
1402,811,814,2737.34730478,110000
1403,1340,1341,4590.56212102,110000
1404,940,913,17613.3425534,110000
1405,1342,45,22447.3137836,110000
1406,1342,1253,6753.68613434,110000
1407,1288,1343,3179.95308851,110000
1408,1288,10,7318.66222568,110000
1409,1344,1345,29272.8785471,110000
1410,1344,220,24622.6713923,110000
1411,1095,1263,41727.4373198,110000
1412,465,1346,1663.08315922,110000
1413,465,837,2954.29304442,110000
1414,1347,782,4859.04720757,110000
1415,1348,17,20579.0610257,110000
1416,1348,1349,8694.52392502,110000
1417,917,1349,35360.6106805,110000
1418,917,1350,24015.2439603,110000
1419,917,1351,30212.1629844,110000
1420,1352,1251,3367.14834547,110000
1421,1352,45,13100.3321665,110000
1422,360,1353,32359.4817344,110000
1423,7,1354,14039.9079662,110000
1424,7,276,7345.56729393,110000
1425,725,1355,245.338855583,110000
1426,725,50,9404.02509617,110000
1427,725,166,5938.1020516,110000
1428,725,1356,12537.4265332,110000
1429,362,1357,5693.86273618,110000
1430,1358,1359,10073.4772034,110000
1431,1358,314,17664.2716601,110000
1432,1360,180,1372.0388605,110000
1433,1360,1361,3206.22628563,110000
1434,1362,1363,1761.21405552,110000
1435,1364,20,23849.0180406,110000
1436,1365,8,23632.9882539,110000
1437,1365,856,12664.1295867,110000
1438,1366,1367,28300.1203969,110000
1439,612,229,47994.4753383,110000
1440,68,524,15343.0808893,110000
1441,68,885,19558.2599567,110000
1442,68,116,8372.16348049,110000
1443,1368,1369,5597.57951645,110000
1444,1368,1370,9056.45147825,110000
1445,557,1265,32821.1285372,110000
1446,557,1371,13060.8410168,110000
1447,557,1372,297.646096359,110000
1448,557,1373,26857.5378398,110000
1449,1374,1375,2864.02839999,110000
1450,1374,1376,2750.06484977,110000
1451,1374,48,22100.0538571,110000
1452,29,796,44928.3633956,110000
1453,29,159,7787.05134558,110000
1454,29,1377,37557.4979359,110000
1455,29,795,59422.1094875,110000
1456,1378,1379,8591.67677979,110000
1457,760,763,5524.03210909,110000
1458,760,1380,11140.7880272,110000
1459,760,1381,6190.79174968,110000
1460,760,1382,3332.12916522,110000
1461,1375,1383,9341.79225911,110000
1462,1375,1376,2768.27735649,110000
1463,8,1384,3666.45316528,110000
1464,8,1385,4696.04858498,110000
1465,1386,425,5613.20948567,110000
1466,1386,1387,7134.77949194,110000
1467,1386,905,7429.90924938,110000
1468,180,1201,1599.67570807,110000
1469,1388,754,24576.7260687,110000
1470,1388,328,18958.2075125,110000
1471,1389,825,15860.4263791,110000
1472,1389,1390,34849.5469667,110000
1473,1389,437,32915.8802205,110000
1474,1050,24,1538.08891926,110000
1475,24,1100,16916.1874128,110000
1476,24,26,1405.46142161,110000
1477,24,1391,23089.1885706,110000
1478,24,1101,22122.7910597,110000
1479,1392,1393,5313.79738611,110000
1480,1136,1394,7923.39808621,110000
1481,1395,236,5169.37941441,110000
1482,271,385,2528.6287914,110000
1483,1396,1397,20732.9939627,110000
1484,461,999,3689.05167937,110000
1485,1233,473,13105.7577311,110000
1486,1398,589,2894.72285547,110000
1487,1399,1327,48793.0711182,110000
1488,1399,401,2137.75680419,110000
1489,191,1400,2564.38615151,110000
1490,191,1401,15077.5890589,110000
1491,1263,651,14866.1152006,110000
1492,1263,504,13720.0522506,110000
1493,175,1402,12181.130705,110000
1494,175,1328,9575.54251209,110000
1495,175,1403,1116.82134626,110000
1496,1404,589,34653.6411678,110000
1497,1404,1240,8127.39209325,110000
1498,1180,1405,14571.2997313,110000
1499,789,147,6127.7972794,110000
1500,64,1406,6006.88624199,110000
1501,64,1407,6641.58786039,110000
1502,64,51,20672.2398287,110000
1503,1408,858,23966.1589105,110000
1504,1408,247,37174.3783909,110000
1505,1105,40,21116.9357411,110000
1506,1409,1410,3770.78876357,110000
1507,1411,1093,8860.66697314,110000
1508,1411,96,11401.7695328,110000
1509,1412,748,13610.6773312,110000
1510,1412,32,2404.44783591,110000
1511,1369,221,6042.81610882,110000
1512,1393,1413,6404.5069707,110000
1513,302,250,18470.2961619,110000
1514,740,758,13346.9773957,110000
1515,422,1414,13388.965253,110000
1516,1040,928,29965.9598843,110000
1517,1040,1415,25591.1257727,110000
1518,1416,1417,18546.6204563,110000
1519,1416,1418,3747.49688135,110000
1520,1419,1420,6205.97797127,110000
1521,227,1421,3735.37016471,110000
1522,227,1422,22211.213609,110000
1523,227,786,5220.95387014,110000
1524,227,1212,12239.2846166,110000
1525,227,814,8962.49461498,110000
1526,227,755,24361.5455955,110000
1527,982,171,11156.7795374,110000
1528,1074,1423,16118.2109706,110000
1529,1424,473,25026.6190688,110000
1530,1424,3,2839.88318957,110000
1531,1425,3,4531.44239696,110000
1532,1426,3,4993.88235499,110000
1533,1089,1208,4987.96167289,110000
1534,1427,237,3616.39070775,110000
1535,1428,589,5033.87132707,110000
1536,1428,1429,11847.0590883,110000
1537,1428,1430,1615.62767216,110000
1538,1431,94,3581.70870496,110000
1539,1432,165,1847.19646338,110000
1540,687,1007,4081.11899071,110000
1541,687,1433,39405.3477688,110000
1542,652,412,3289.51995049,110000
1543,32,1434,3987.23650031,110000
1544,32,1327,18231.5232227,110000
1545,32,1150,12160.0166007,110000
1546,739,48,13121.654788,110000
1547,1435,1179,47381.5147063,110000
1548,1436,1028,90.913444061,110000
1549,1437,223,10253.55471,110000
1550,1438,1439,7884.35061987,110000
1551,1438,868,7826.26808865,110000
1552,1440,1441,11416.9203283,110000
1553,1442,1443,15281.8068128,110000
1554,1442,1248,11456.3894296,110000
1555,640,215,10921.7510193,110000
1556,640,1444,13036.6948086,110000
1557,572,477,7987.51095433,110000
1558,572,1445,26861.6080479,110000
1559,1446,1028,8415.35174812,110000
1560,1446,1145,2001.01941448,110000
1561,1447,217,26776.2869056,110000
1562,1447,37,13370.7493679,110000
1563,1448,223,14986.060188,110000
1564,1449,1450,15004.4458844,110000
1565,527,1451,3144.62151409,110000
1566,294,1452,1047.66867066,110000
1567,294,189,18606.1969547,110000
1568,889,248,20656.8265772,110000
1569,458,1453,21155.0374841,110000
1570,289,317,29021.0647226,110000
1571,1454,1455,1240.39130361,110000
1572,1454,599,1644.97857755,110000
1573,1456,1028,48928.6297237,110000
1574,1456,1457,17049.9932773,110000
1575,1458,183,27659.4318551,110000
1576,50,1459,19409.9247617,110000
1577,50,1460,5563.27494948,110000
1578,1461,1462,34768.2477855,110000
1579,1461,1433,2570.50600682,110000
1580,11,10,31750.4133452,110000
1581,1463,1464,2308.69076922,110000
1582,1463,5,13431.8347176,110000
1583,909,323,8457.06260851,110000
1584,1465,168,5623.90405025,110000
1585,1465,1276,3472.77671442,110000
1586,1465,1410,22.4674260327,110000
1587,1465,851,3714.28956027,110000
1588,696,754,6790.61935412,110000
1589,251,217,43276.7289333,110000
1590,257,1466,8249.09021557,110000
1591,257,748,12186.5251416,110000
1592,1118,412,1840.65581021,110000
1593,381,1291,16505.2794347,110000
1594,1339,1142,19210.5084651,110000
1595,1467,1291,195.52191102,110000
1596,1468,307,11931.7714446,110000
1597,1468,234,6468.76988657,110000
1598,1469,234,10170.3277872,110000
1599,953,231,7674.8361978,110000
1600,1470,1471,4001.57134586,110000
1601,94,51,38254.1267413,110000
1602,94,1472,3504.26229953,110000
1603,546,1473,5293.00161866,110000
1604,862,1474,9180.9290847,110000
1605,1475,1476,23997.7913693,110000
1606,1475,1156,28997.1666417,110000
1607,1475,38,36588.8543664,110000
1608,1475,1099,27442.4104431,110000
1609,880,1370,5787.51768503,110000
1610,880,1477,89.2852430327,110000
1611,880,221,23443.0566147,110000
1612,1478,2,13500.9147452,110000
1613,1478,1479,26055.0924451,110000
1614,1146,1028,2000.03291486,110000
1615,1480,747,54.5094278365,110000
1616,1243,389,17792.8135814,110000
1617,189,1481,27022.2732143,110000
1618,154,1027,25128.2173158,110000
1619,154,171,37442.844157,110000
1620,700,1482,24661.9619793,110000
1621,1483,501,31227.577185,110000
1622,1484,1485,6215.46225118,110000
1623,1484,1443,25992.226278,110000
1624,1486,247,23396.1596625,110000
1625,1486,307,30137.8697052,110000
1626,959,233,6729.95937355,110000
1627,326,1487,52381.1903633,110000
1628,326,939,62822.3990598,110000
1629,326,17,30745.9558542,110000
1630,326,1488,21736.5786344,110000
1631,1076,250,4680.94639181,110000
1632,1489,1490,15548.9425127,110000
1633,682,1490,7479.63243093,110000
1634,1491,211,41588.0030378,110000
1635,236,1492,5776.16124813,110000
1636,236,1064,13741.4471037,110000
1637,236,693,37319.5025633,110000
1638,136,1493,9004.74194996,110000
1639,1494,893,21680.3629713,110000
1640,1494,375,2187.72998053,110000
1641,383,1495,23853.9296757,110000
1642,1496,1497,1223.12620721,110000
1643,1498,699,21948.6724039,110000
1644,1498,1250,20931.0195853,110000
1645,1499,53,39146.2728632,110000
1646,1499,699,17542.1122586,110000
1647,1500,167,153.626222749,110000
1648,1500,1066,1496.28291669,110000
1649,1500,1501,11519.3028557,110000
1650,996,1502,35730.4682602,110000
1651,733,477,13452.7367368,110000
1652,221,207,9044.51269487,110000
1653,1503,952,53.8491903185,110000
1654,1421,1504,31.9071591651,110000
1655,1421,1505,12674.5353216,110000
1656,775,217,30152.8493599,110000
1657,641,514,25233.0732893,110000
1658,208,477,210.548680411,110000
1659,1506,1333,4908.55873428,110000
1660,1507,232,1209.89583451,110000
1661,1507,283,7078.28415667,110000
1662,1210,1508,31851.2294178,110000
1663,1210,1509,48264.5927003,110000
1664,17,1510,39512.5998272,110000
1665,17,1511,10355.1858385,110000
1666,17,281,6419.06114316,110000
1667,17,1512,28131.7637025,110000
1668,17,1513,8293.38963548,110000
1669,17,1514,5479.54928094,110000
1670,272,248,31881.7494378,110000
