id,n1_id,n2_id,length,voltage
875,1069,1070,22182.5991159,230000
876,1070,1071,17675.8035449,230000
877,1072,1073,14687.7620701,230000
878,1074,1075,70450.6706379,230000
879,1076,1077,31789.5063116,230000
880,1078,1079,85642.8940744,230000
881,1078,1080,14212.4936622,230000
882,1081,1082,6190.42168676,230000
883,368,1083,77549.2587725,230000
884,368,1084,63764.1243994,230000
885,368,722,60064.529645,230000
886,368,1085,50823.5359488,230000
887,1086,1087,15687.0189484,230000
888,1086,1088,10331.848456,230000
889,444,695,68035.7772869,230000
890,444,1089,68541.3383161,230000
891,1090,1091,26528.5540201,230000
892,1090,1092,7281.09165664,230000
893,1090,1043,18816.7828556,230000
894,1090,1093,9584.83186898,230000
895,1094,1095,16690.7412351,230000
896,1096,1097,13504.6969733,230000
897,1098,1029,60351.3193858,230000
898,1098,915,23919.5445429,230000
899,1099,1100,45718.6621258,230000
900,1099,1101,29784.5865258,230000
901,1099,1102,33659.2571771,230000
902,1099,1103,68966.2960124,230000
903,1104,1105,25505.870598,230000
904,1104,1106,37873.3523752,230000
905,1104,1107,28628.7228601,230000
906,1104,1108,22231.9809295,230000
907,1109,1110,110060.434546,230000
908,1109,80,70430.8379236,230000
909,1109,1111,88819.0440806,230000
910,1109,1112,93256.2636803,230000
911,1109,978,94656.2048873,230000
912,1109,1113,21790.0905812,230000
913,1114,1115,66.1187034571,230000
914,1116,1117,28862.614412,230000
915,1116,1118,34532.29231,230000
916,900,1119,341.90842303,230000
917,1120,1121,33270.1017988,230000
918,1120,1122,44091.9387776,230000
919,1120,781,19342.571555,230000
920,1120,1123,119417.378076,230000
921,1119,1124,116189.19226,230000
922,1119,1125,123227.58194,230000
923,1119,1126,43848.0829475,230000
924,1127,1128,13771.49973,230000
925,1127,920,37671.3547074,230000
926,1127,1129,101234.888317,230000
927,1130,1131,1441.50129764,230000
928,1130,1132,17792.7980436,230000
929,1130,878,16783.0308193,230000
930,1128,1133,5435.53015117,230000
931,382,1134,9140.15634114,230000
932,1135,1136,44644.8526503,230000
933,1135,1137,62183.4021494,230000
934,1135,1138,72621.2746349,230000
935,1135,1139,29724.8212792,230000
936,1131,1140,41082.8622509,230000
937,1141,269,860.633724688,230000
938,1142,545,22006.6128753,230000
939,1142,1143,18136.2649358,230000
940,1144,1011,31501.402055,230000
941,137,1145,18580.2718299,230000
942,137,229,41752.7010113,230000
943,137,1146,54662.9074791,230000
944,137,1147,83970.9470541,230000
945,137,1148,84039.403309,230000
946,137,135,9955.83568662,230000
947,1149,1150,53629.0355843,230000
948,1151,1152,59033.2077926,230000
949,1151,1140,53833.3860615,230000
950,1152,1153,227.627070758,230000
951,1152,786,53308.2183658,230000
952,1154,1155,74541.6006106,230000
953,1154,1156,58578.2339054,230000
954,1157,981,27261.5917025,230000
955,1157,1158,20564.4708258,230000
956,1159,1160,12330.4673888,230000
957,1161,1162,12516.4189973,230000
958,1163,1164,26823.5951187,230000
959,1163,546,34788.0307672,230000
960,1143,1164,63232.9464098,230000
961,1165,9,45358.5010095,230000
962,1166,1167,28596.7380422,230000
963,1166,1168,11382.7990669,230000
964,1169,1111,63872.5268125,230000
965,1170,1171,84221.9171348,230000
966,1170,625,1405.36502281,230000
967,625,1068,4823.23638058,230000
968,1172,1173,54721.048511,230000
969,1172,1174,61955.6902248,230000
970,1175,1167,45229.2414716,230000
971,1175,1176,35481.5676032,230000
972,1175,294,3986.92116258,230000
973,1177,623,9016.11617408,230000
974,1145,1178,13555.0163651,230000
975,1179,452,56644.6701724,230000
976,185,1180,57046.7400693,230000
977,1134,1181,7223.09698921,230000
978,1182,1183,3371.70928332,230000
979,1182,55,22556.5363065,230000
980,1182,1184,5966.27196909,230000
981,1182,1185,10545.7769227,230000
982,1186,1187,31105.0165689,230000
983,1188,1189,87541.5962783,230000
984,1190,312,31213.8971891,230000
985,1190,1191,21418.5103776,230000
986,794,494,24478.6438504,230000
987,794,1192,69138.1214491,230000
988,630,1193,4225.10328566,230000
989,630,1194,49289.6984912,230000
990,1195,1196,11784.4984328,230000
991,1195,442,1808.86370198,230000
992,71,1197,2638.42146473,230000
993,71,1198,70625.0185196,230000
994,71,1199,49498.5966504,230000
995,71,1200,5116.06480711,230000
996,71,1201,32529.7224865,230000
997,71,1202,81360.018843,230000
998,71,1203,69528.8921878,230000
999,1204,1205,31259.6528913,230000
1000,1204,1206,161.878284752,230000
1001,1204,1207,65986.1755733,230000
1002,1204,694,66513.4529265,230000
1003,1208,1197,435.086277621,230000
1004,1209,1210,27181.4066718,230000
1005,1209,1211,25977.1216135,230000
1006,1200,1197,1392.81854902,230000
1007,1212,1213,16522.998588,230000
1008,1212,1214,24130.7802031,230000
1009,1212,1215,29509.8704802,230000
1010,1212,1216,39931.93807,230000
1011,1212,1217,16785.9026206,230000
1012,1212,1218,25654.7028253,230000
1013,1212,1219,14626.9363244,230000
1014,1217,1220,31327.0703404,230000
1015,1217,1221,27184.3504733,230000
1016,1217,1222,28565.6423129,230000
1017,1217,1223,34343.2323142,230000
1018,1217,994,71677.6490046,230000
1019,1224,1225,20153.6805638,230000
1020,1226,1227,130983.066843,230000
1021,1183,1196,9345.8075371,230000
1022,1228,1229,32995.294438,230000
1023,1230,1231,13581.990183,230000
1024,1230,1232,8808.34220321,230000
1025,1233,1026,38422.5922566,230000
1026,1233,716,12531.4134089,230000
1027,1234,1235,16027.0210925,230000
1028,846,662,38097.7675074,230000
1029,1077,663,47598.4451473,230000
1030,54,442,15174.5865088,230000
1031,1059,1236,6708.17409971,230000
1032,1059,1237,7548.08170092,230000
1033,1059,1125,73313.9306842,230000
1034,1068,644,10326.1877662,230000
1035,1238,1239,166.443304842,230000
1036,1240,1132,74725.3228907,230000
1037,1240,1239,14869.4454403,230000
1038,1240,1241,19399.4925997,230000
1039,1242,1243,13013.6293587,230000
1040,826,26,6154.62242078,230000
1041,826,1244,26743.0923412,230000
1042,1245,901,19525.4819563,230000
1043,1246,660,21591.6917567,230000
1044,1246,1247,66037.2095397,230000
1045,1248,1249,7205.29331329,230000
1046,872,1250,132403.624458,230000
1047,872,1251,87992.2261391,230000
1048,872,1252,9506.35653297,230000
1049,872,637,86717.0733095,230000
1050,872,1253,21507.44349,230000
1051,1254,1255,60639.7033162,230000
1052,1256,897,608.066241857,230000
1053,736,1257,1716.25555949,230000
1054,1258,1259,478.220873061,230000
1055,418,1260,9033.8211225,230000
1056,1261,1259,243.939860524,230000
1057,1262,1263,61896.1502744,230000
1058,1262,1080,71252.3922767,230000
1059,1262,1264,61446.6418423,230000
1060,1265,337,73388.3175726,230000
1061,1265,1266,31442.9135756,230000
1062,894,1267,44964.9018243,230000
1063,894,1268,46026.0074718,230000
1064,894,1269,27027.3659185,230000
1065,1270,1271,28637.1784318,230000
1066,1270,1272,73189.3770297,230000
1067,1270,1273,74970.5562669,230000
1068,1270,1274,73147.3770691,230000
1069,1275,1276,19577.8408817,230000
1070,1277,1278,18015.3739052,230000
1071,1279,726,16562.0780495,230000
1072,1279,1280,7081.19156045,230000
1073,1220,1281,4688.83736744,230000
1074,1220,1282,9421.24019817,230000
1075,1220,1283,296.567370895,230000
1076,1220,1284,15807.2000855,230000
1077,1285,1286,72789.9671979,230000
1078,1285,930,60662.0281264,230000
1079,1287,1288,75014.4497903,230000
1080,1287,424,51242.1356271,230000
1081,1289,1290,3198.87322132,230000
1082,1289,1291,27519.896457,230000
1083,1289,1292,23741.1832878,230000
1084,1293,830,30665.952969,230000
1085,1293,300,21260.5396507,230000
1086,569,1294,27838.7266185,230000
1087,569,1295,15125.3657508,230000
1088,1296,1297,17908.7743378,230000
1089,1296,1029,28509.0812296,230000
1090,779,1298,8799.98958925,230000
1091,100,1299,6489.76135275,230000
1092,100,1300,3224.46706777,230000
1093,100,439,14621.7529244,230000
1094,1301,1302,34584.7913195,230000
1095,1301,1150,18724.687615,230000
1096,1303,95,37033.646628,230000
1097,1303,1304,22805.4343024,230000
1098,1259,1305,20338.0651697,230000
1099,1259,1306,555.330030282,230000
1100,1259,1307,58914.898608,230000
1101,1308,162,8247.86718223,230000
1102,1308,1309,1615.48021986,230000
1103,1308,1310,3311.76362637,230000
1104,1311,1312,56904.1329105,230000
1105,1311,1313,14967.8842565,230000
1106,1314,1315,31389.505741,230000
1107,1314,1316,23044.8266849,230000
1108,1314,1317,18315.3292026,230000
1109,1318,1319,44766.1879063,230000
1110,1320,584,24519.8182969,230000
1111,1320,1321,4210.54891791,230000
1112,1322,1323,4892.87900809,230000
1113,1322,1324,8684.55205791,230000
1114,229,1146,27142.9572683,230000
1115,582,281,49123.5245292,230000
1116,1325,80,158.797389512,230000
1117,1326,1327,30968.2655536,230000
1118,1328,146,34772.6003332,230000
1119,1328,1329,16308.7362244,230000
1120,1328,1330,3946.42014403,230000
1121,271,1331,18661.5077349,230000
1122,271,541,20524.8502268,230000
1123,1332,1333,20618.7928271,230000
1124,1334,366,5171.41502239,230000
1125,1334,720,67886.9993137,230000
1126,1317,1335,47.994833819,230000
1127,1317,1336,27935.8336713,230000
1128,1317,319,12637.1468714,230000
1129,1317,1337,65299.2407059,230000
1130,1317,1338,124444.130904,230000
1131,1317,1339,133669.000639,230000
1132,1201,72,20250.4988583,230000
1133,1201,1340,41253.4964195,230000
1134,1341,1023,2788.70647738,230000
1135,1341,1342,5428.59104768,230000
1136,829,39,46818.7241396,230000
1137,829,735,1984.97210339,230000
1138,829,738,47473.2258893,230000
1139,1342,1343,9185.09012465,230000
1140,1344,1345,55953.3707588,230000
1141,1344,1346,60909.7273626,230000
1142,1344,86,24709.0350761,230000
1143,1347,1348,9743.67315371,230000
1144,1347,1349,12460.9913723,230000
1145,1350,411,20774.8206745,230000
1146,1350,1351,29674.1685654,230000
1147,1352,1353,26687.8433067,230000
1148,1352,430,89215.1936131,230000
1149,1354,1355,34776.3264868,230000
1150,1356,557,13889.8345321,230000
1151,1357,600,8208.93790952,230000
1152,1357,1358,18101.1195669,230000
1153,772,1359,37497.1086079,230000
1154,1360,1361,13758.7267748,230000
1155,1360,1362,35349.9999137,230000
1156,1358,1363,28487.984704,230000
1157,118,1364,3356.53992302,230000
1158,1365,1366,39352.1480379,230000
1159,1365,1367,2199.31461826,230000
1160,1365,1368,15071.2251001,230000
1161,1365,1369,40518.5372218,230000
1162,1365,1370,14200.5468865,230000
1163,640,1371,11730.4057846,230000
1164,1372,614,5511.02939792,230000
1165,1372,1373,5154.39409746,230000
1166,1374,1373,7104.72801481,230000
1167,1374,1375,17498.875566,230000
1168,1375,1185,9296.89988267,230000
1169,1375,1376,21874.9225026,230000
1170,1377,1378,28070.0190281,230000
1171,924,1379,10928.9746205,230000
1172,924,1380,55497.4834903,230000
1173,1305,1381,25270.457019,230000
1174,1305,1307,21883.2968607,230000
1175,1305,1382,17669.7239878,230000
1176,1305,1383,41748.6263292,230000
1177,1305,1384,6935.96518566,230000
1178,1305,932,24628.8389084,230000
1179,1305,1385,22567.4845949,230000
1180,1305,1386,27573.1081995,230000
1181,1305,1387,81079.4908761,230000
1182,1305,225,16347.0743948,230000
1183,1388,78,1901.8136729,230000
1184,1389,1390,10194.5577489,230000
1185,1389,1391,7259.65959296,230000
1186,1389,1392,10150.2661794,230000
1187,1393,1394,33593.0023486,230000
1188,1393,358,7082.98779697,230000
1189,1394,1395,2118.37594153,230000
1190,1396,1397,8894.19759918,230000
1191,1396,1398,13024.7422685,230000
1192,1396,1399,17795.0746655,230000
1193,1396,1160,2026.39318123,230000
1194,1396,1400,14282.5978077,230000
1195,1396,1401,10137.4477427,230000
1196,685,1402,54048.2116612,230000
1197,685,1403,101544.702258,230000
1198,685,1404,90485.9696316,230000
1199,1405,1406,7534.58659613,230000
1200,1407,1408,6300.48099944,230000
1201,1407,1409,12235.9311848,230000
1202,1410,475,110019.201886,230000
1203,1410,1411,45938.1748154,230000
1204,1410,535,20366.6288933,230000
1205,1412,831,35057.4397608,230000
1206,1412,1413,28279.9535889,230000
1207,1414,1415,8286.30410939,230000
1208,1416,1417,27369.8892526,230000
1209,1418,1419,54386.6422223,230000
1210,1420,1421,10793.6268277,230000
1211,1420,1422,4918.44268145,230000
1212,1420,1423,10451.6766834,230000
1213,1424,790,54174.470961,230000
1214,1425,1426,6209.73502812,230000
1215,1425,1427,18720.4305793,230000
1216,1428,1429,3272.26980154,230000
1217,436,1269,7377.32456644,230000
1218,1430,1431,27225.192466,230000
1219,1430,1432,6906.75201678,230000
1220,1202,1433,37838.5757994,230000
1221,1202,1434,55815.6293891,230000
1222,1202,1435,43408.7660799,230000
1223,1202,1436,43342.8300459,230000
1224,1202,1437,81709.3457677,230000
1225,1202,1438,64967.4057367,230000
1226,1439,938,14688.69683,230000
1227,1439,937,2676.5731652,230000
1228,790,1440,14149.2446725,230000
1229,790,730,31103.672104,230000
1230,790,962,149319.506822,230000
1231,790,1441,75677.5059179,230000
1232,1184,1442,14502.2634034,230000
1233,1443,1444,8615.86899837,230000
1234,1445,1446,8405.6356481,230000
1235,1447,1448,23414.9363581,230000
1236,1447,1449,2148.60820579,230000
1237,1450,1451,35470.2446375,230000
1238,1450,1452,9107.68594422,230000
1239,1453,1454,5197.36928223,230000
1240,1453,1452,17073.8989449,230000
1241,1455,1452,44886.5388588,230000
1242,1455,1456,514.350574445,230000
1243,1455,1457,10547.1943759,230000
1244,1458,352,584.007748421,230000
1245,1458,1459,7789.28695846,230000
1246,150,1460,45469.6672412,230000
1247,1461,1462,55532.2888197,230000
1248,1461,1463,43356.4986737,230000
1249,1461,983,7097.40360162,230000
1250,1461,1464,42122.5197099,230000
1251,1465,567,12779.169278,230000
1252,1465,1466,4182.92372985,230000
1253,1465,1139,6479.62268756,230000
1254,1466,483,58946.9122099,230000
1255,1467,1468,52792.2642485,230000
1256,1467,1192,59052.0160602,230000
1257,1469,1470,53610.5343497,230000
1258,1469,1471,32925.5357433,230000
1259,1469,1472,18795.6315479,230000
1260,1469,1473,81847.8796614,230000
1261,1474,1475,49404.7150891,230000
1262,394,1155,25433.3859779,230000
1263,394,1476,19390.2300623,230000
1264,1477,741,19104.8226952,230000
1265,359,1478,5894.48167841,230000
1266,359,1479,72596.0627668,230000
1267,1480,1451,350.605898088,230000
1268,1480,90,19796.1009387,230000
1269,1454,1481,15824.3709635,230000
1270,1482,1483,46172.4493828,230000
1271,1482,1484,7061.65797141,230000
1272,1482,1476,65190.7710223,230000
1273,1485,1486,11290.4339026,230000
1274,1485,1487,12897.1163302,230000
1275,1486,1488,13331.4943394,230000
1276,1486,1489,68419.3166857,230000
1277,1194,1490,18943.8402083,230000
1278,1194,751,61845.2702066,230000
1279,1194,1491,1728.22856227,230000
1280,1194,1492,27088.9632101,230000
1281,1194,1493,141742.878126,230000
1282,1494,108,1072.63256323,230000
1283,1494,1495,7145.92724445,230000
1284,1494,1496,5873.23991836,230000
1285,1494,1497,8272.53320234,230000
1286,1494,235,28977.538704,230000
1287,84,1498,23635.9327216,230000
1288,532,774,33692.3872844,230000
1289,532,631,50748.4253713,230000
1290,1499,1500,4307.86743858,230000
1291,321,322,2776.30656252,230000
1292,1501,1502,39703.8872685,230000
1293,1501,1503,13828.5278875,230000
1294,1501,1504,28641.1166972,230000
1295,1501,1505,43808.2763423,230000
1296,1506,1483,1021.87457989,230000
1297,108,1496,453.591269667,230000
1298,1507,1508,31734.6424278,230000
1299,1507,1272,71860.0898988,230000
1300,1509,425,18193.4304412,230000
1301,1510,1075,584.471848078,230000
1302,1511,1512,22795.9064272,230000
1303,1513,1514,13773.1686429,230000
1304,1515,1110,56832.3262252,230000
1305,1252,1253,11756.7205681,230000
1306,1516,1199,16526.0003271,230000
1307,1516,1438,42832.1783141,230000
1308,1517,536,15956.2194998,230000
1309,1518,1519,5628.41924308,230000
1310,1198,1520,41135.2863051,230000
1311,1198,1437,39853.326564,230000
1312,1521,1522,38131.1304064,230000
1313,1521,1523,22901.741705,230000
1314,1524,1525,5198.05015398,230000
1315,1526,1527,25866.1225644,230000
1316,1528,1529,5527.74566342,230000
1317,1528,386,57181.0807364,230000
1318,1528,80,59703.934064,230000
1319,1530,1531,18469.2787818,230000
1320,1532,879,24109.4671506,230000
1321,1532,464,6061.00423847,230000
1322,1533,1534,29368.0540127,230000
1323,1533,1535,74337.3024147,230000
1324,1533,1021,48798.6463844,230000
1325,1533,1536,32435.3142821,230000
1326,1537,524,51347.0399954,230000
1327,475,1538,67723.8989624,230000
1328,1539,1540,61862.8986419,230000
1329,1539,1541,15084.8089692,230000
1330,1541,1542,7936.65932648,230000
1331,1541,1543,88.0162779745,230000
1332,597,1544,2059.22473035,230000
1333,1545,756,77088.8577816,230000
1334,1545,757,68373.9509629,230000
1335,1545,478,37907.7050871,230000
1336,1546,1423,71703.7424738,230000
1337,1546,1547,70848.7260608,230000
1338,1546,1548,52625.5511112,230000
1339,1546,1345,85308.5315964,230000
1340,200,1549,537.267911975,230000
1341,200,1550,59266.7903746,230000
1342,940,1137,20904.6941,230000
1343,940,1551,72765.0274519,230000
1344,940,1552,171000.684208,230000
1345,940,783,215131.375489,230000
1346,940,1553,102335.944285,230000
1347,940,1554,70838.7560613,230000
1348,1555,1556,3368.79747059,230000
1349,683,1304,16053.3037314,230000
1350,328,1557,43984.3075837,230000
1351,328,1558,41699.7992383,230000
1352,328,180,34958.93753,230000
1353,328,1147,445.509581696,230000
1354,328,1148,1611.10980225,230000
1355,328,508,39682.8696909,230000
1356,328,1559,40509.6950565,230000
1357,1560,402,14329.184417,230000
1358,1560,1561,7466.23646314,230000
1359,1560,1562,12353.6183215,230000
1360,1560,1563,172.770096498,230000
1361,797,1025,24584.9708495,230000
1362,1564,1565,4450.38190995,230000
1363,1564,1556,5061.4098181,230000
1364,1566,46,9799.74501283,230000
1365,1566,1567,1930.71643059,230000
1366,1566,1568,55429.5816674,230000
1367,1460,1569,55563.0808426,230000
1368,1460,1570,28232.5165083,230000
1369,416,1571,8700.82807994,230000
1370,1572,1573,14610.7057454,230000
1371,1572,1574,7194.68140931,230000
1372,1488,1575,34173.1241604,230000
1373,1488,1576,32395.1318156,230000
1374,1488,1487,18164.9188614,230000
1375,1577,1578,20021.7815382,230000
1376,1577,1540,36284.8761605,230000
1377,1579,1580,7811.69893411,230000
1378,1579,642,5957.42114109,230000
1379,1266,1581,48384.9691157,230000
1380,1266,1582,14876.9233938,230000
1381,1266,1583,33417.4703418,230000
1382,221,220,2747.09899172,230000
1383,221,1584,79615.474705,230000
1384,221,222,61433.3944607,230000
1385,1235,249,28748.2540528,230000
1386,1585,1586,1667.73386876,230000
1387,1585,222,59977.8064827,230000
1388,1585,1587,14609.7187282,230000
1389,1585,220,307.648957526,230000
1390,1585,1588,55029.9049414,230000
1391,1589,1590,9456.75475605,230000
1392,1589,1591,42433.5765272,230000
1393,1589,1592,32638.0767658,230000
1394,1593,329,6089.31620319,230000
1395,637,1250,14450.4275405,230000
1396,316,796,6756.6976684,230000
1397,1594,363,84.5810070385,230000
1398,1594,362,681.400069732,230000
1399,1594,1244,22913.330248,230000
1400,1595,1596,19174.7362238,230000
1401,1597,689,288.550641911,230000
1402,858,1598,16825.6929382,230000
1403,1599,1596,38010.3069657,230000
1404,1600,1601,17398.8571908,230000
1405,1600,1602,84966.7539275,230000
1406,837,1603,39188.6341178,230000
1407,1604,1421,9029.89549324,230000
1408,1605,1606,10288.5480937,230000
1409,1605,1607,18821.0082583,230000
1410,1605,1608,70125.556878,230000
1411,1605,1297,70573.5485669,230000
1412,1605,1609,37705.4051633,230000
1413,1421,1610,4926.01498268,230000
1414,1581,1611,54798.278752,230000
1415,1581,1612,75858.9825577,230000
1416,1581,1426,12331.5743855,230000
1417,1581,131,4353.34881102,230000
1418,1613,1559,64.3541250012,230000
1419,1582,1614,4826.34797863,230000
1420,1615,1559,179.821632215,230000
1421,1616,1574,5487.20012701,230000
1422,1616,1617,8811.24396822,230000
1423,1618,253,11300.7917501,230000
1424,1618,1619,13194.7074199,230000
1425,1413,1620,26.4572402939,230000
1426,1621,1622,196814.702127,230000
1427,1621,1623,150931.767304,230000
1428,1621,1624,119161.817801,230000
1429,1621,1625,52809.3190526,230000
1430,1621,1626,2936.90480297,230000
1431,1621,1627,57765.5630004,230000
1432,1621,1628,136116.862085,230000
1433,1629,1630,58688.3729436,230000
1434,1629,1536,37596.9035552,230000
1435,1631,1632,57031.7614777,230000
1436,1340,304,43290.4795875,230000
1437,1633,391,35474.2262131,230000
1438,361,486,755.905707942,230000
1439,647,1634,14155.5890195,230000
1440,1013,1635,4885.40968476,230000
1441,1013,459,6300.1768105,230000
1442,264,1636,6087.13216376,230000
1443,264,263,4173.96612051,230000
1444,617,380,4634.51176571,230000
1445,1181,1637,4371.51532605,230000
1446,1638,1639,29281.0998341,230000
1447,885,1640,34415.142235,230000
1448,885,1641,3781.71419609,230000
1449,878,1089,6824.37591998,230000
1450,1642,1643,58303.4191666,230000
1451,886,1644,23387.2180406,230000
1452,886,1645,28959.6539164,230000
1453,1147,1148,399.229187348,230000
1454,1147,1472,18522.7560211,230000
1455,1148,508,40115.9484218,230000
1456,1571,1646,9051.56224804,230000
1457,1571,498,18083.6979307,230000
1458,1571,1647,13241.1439923,230000
1459,1571,990,77910.0443394,230000
1460,1571,1648,80162.1203998,230000
1461,752,1649,41720.5959529,230000
1462,1650,1625,34723.3355236,230000
1463,1650,1651,2904.75886587,230000
1464,1650,1652,4744.4440303,230000
1465,1650,1653,8022.60907428,230000
1466,1650,1624,60925.2872151,230000
1467,1654,1653,17131.5247595,230000
1468,1089,1655,17007.3850339,230000
1469,1656,499,53870.2972588,230000
1470,1656,1057,73229.2569858,230000
1471,499,1657,21416.1962704,230000
1472,1409,1658,11406.790104,230000
1473,1659,1660,32337.2828601,230000
1474,1659,1661,52293.7856095,230000
1475,1014,1662,13194.6239601,230000
1476,1014,1663,7358.78144178,230000
1477,1014,1419,59582.8214377,230000
1478,96,244,81721.5599844,230000
1479,1351,1664,16107.0060332,230000
1480,1664,1665,54667.1899264,230000
1481,1664,411,25766.4769188,230000
1482,1666,605,14431.031173,230000
1483,1140,1667,58676.8490946,230000
1484,1668,1639,58400.0062869,230000
1485,1668,300,17335.3519888,230000
1486,1669,1670,36121.6585164,230000
1487,605,1671,51314.2801391,230000
1488,1671,1540,62170.1744672,230000
1489,1671,1672,103911.229758,230000
1490,1671,1673,143440.56176,230000
1491,1671,606,60510.264954,230000
1492,1674,1675,10072.9984537,230000
1493,1674,1676,20418.593204,230000
1494,1674,345,6210.56982766,230000
1495,661,1061,17182.9915593,230000
1496,1677,1678,1338.79994915,230000
1497,1679,1680,117.272769176,230000
1498,1680,1681,57208.355923,230000
1499,1680,1682,2406.55525737,230000
1500,1683,235,657.170960075,230000
1501,1683,232,2912.58452935,230000
1502,1683,1684,12595.4675593,230000
1503,1470,1681,53342.4285752,230000
1504,1685,1686,10115.7870109,230000
1505,1685,1687,13581.6469028,230000
1506,1688,341,204.241635754,230000
1507,153,1689,18531.5050091,230000
1508,153,1690,1090.8399832,230000
1509,175,1691,16371.5459941,230000
1510,175,1692,5681.27372543,230000
1511,774,520,24356.4873699,230000
1512,774,1693,65681.9172558,230000
1513,774,1694,482.630544168,230000
1514,774,1695,13625.795072,230000
1515,1689,1696,74470.9870114,230000
1516,1697,1502,3999.05200137,230000
1517,1698,1699,6944.51000875,230000
1518,1698,1346,14007.4763601,230000
1519,1698,1291,13309.6792387,230000
1520,1698,1700,24630.4698941,230000
1521,1698,1292,21739.8227668,230000
1522,456,205,35121.6373325,230000
1523,131,1701,65952.9848708,230000
1524,131,1702,16558.4626791,230000
1525,1703,1704,49536.8287777,230000
1526,1703,1705,32149.6113022,230000
1527,1706,244,17223.4128428,230000
1528,1623,1707,62094.3142819,230000
1529,1623,1708,67239.9650696,230000
1530,1623,1626,34895.4683203,230000
1531,1709,1710,11470.8188828,230000
1532,1709,1399,15150.1306018,230000
1533,1711,1712,13954.589729,230000
1534,1478,1379,73931.6669595,230000
1535,205,1713,6757.74469353,230000
1536,205,483,74786.3584061,230000
1537,660,1493,71961.3331502,230000
1538,626,593,64079.8881399,230000
1539,626,11,83122.8318372,230000
1540,165,1714,57200.8121696,230000
1541,746,1715,27272.3375271,230000
1542,1379,1716,54230.5015381,230000
1543,1379,1717,40923.7493263,230000
1544,1379,1718,38925.433576,230000
1545,1719,1720,3097.59971342,230000
1546,1721,1722,13109.1900676,230000
1547,1723,1724,20542.3409724,230000
1548,892,1725,19097.4220141,230000
1549,687,1726,18252.6266268,230000
1550,1726,1727,24671.8351714,230000
1551,1728,1729,7952.89514768,230000
1552,1728,1730,18822.1940234,230000
1553,1731,383,34225.342708,230000
1554,1731,1732,961.336815177,230000
1555,166,634,22143.3378433,230000
1556,952,674,28607.4710583,230000
1557,783,901,32439.8796549,230000
1558,783,1733,33890.1833313,230000
1559,1734,1735,23210.5176535,230000
1560,1734,1736,74820.6380879,230000
1561,1734,1737,158932.799645,230000
1562,1734,1738,103746.190585,230000
1563,1734,1739,74791.2448396,230000
1564,1740,204,49288.8167973,230000
1565,1741,666,15006.8771565,230000
1566,113,1100,37959.5861545,230000
1567,1742,1743,31661.0464746,230000
1568,1744,1745,8368.46097553,230000
1569,1744,1746,59143.3235496,230000
1570,1744,1747,50236.0959857,230000
1571,1744,1748,7852.88674336,230000
1572,106,1749,56.0917637272,230000
1573,180,510,19423.8204025,230000
1574,180,173,14722.9383539,230000
1575,1750,1751,17987.7331231,230000
1576,1750,1752,37210.6380827,230000
1577,1753,1754,52872.1286676,230000
1578,1755,1635,10705.188043,230000
1579,1756,1218,3522.1492561,230000
1580,1757,1758,83139.0061922,230000
1581,1757,1759,14538.5654204,230000
1582,1757,1760,26321.3821065,230000
1583,1761,1257,13563.8788705,230000
1584,1761,1762,12688.7274814,230000
1585,1113,1110,129924.943654,230000
1586,1763,1764,31316.7822766,230000
1587,1765,1766,9822.14023376,230000
1588,1765,1767,15516.5938228,230000
1589,1765,1768,8595.40220669,230000
1590,1769,452,134.793581904,230000
1591,1770,1771,6814.10007511,230000
1592,1770,240,15611.9529557,230000
1593,1772,1773,69107.1457503,230000
1594,1774,1775,23405.7299336,230000
1595,1774,1776,30629.2141589,230000
1596,1192,517,28372.1716878,230000
1597,1777,765,24554.6404004,230000
1598,1777,1778,16574.7757143,230000
1599,1779,536,12409.3283047,230000
1600,1780,464,30548.003407,230000
1601,1780,1781,17359.5450659,230000
1602,1780,1210,34739.082897,230000
1603,1782,1783,29659.0195651,230000
1604,1782,1784,49070.8266033,230000
1605,1782,761,11982.0959275,230000
1606,1782,1785,26376.7657934,230000
1607,1782,1786,19963.1720893,230000
1608,1727,1787,10257.2357407,230000
1609,1368,269,24287.5908984,230000
1610,1368,1788,26499.2698642,230000
1611,1368,1789,1458.2366439,230000
1612,767,1790,56636.5504494,230000
1613,767,1791,52501.2925819,230000
1614,1408,1792,56093.2169901,230000
1615,1658,1793,24287.6435528,230000
1616,1658,1794,76814.6383035,230000
1617,249,1331,3028.79470406,230000
1618,1565,1795,19360.3012552,230000
1619,1565,1796,25030.6793653,230000
1620,1565,1797,26644.3671144,230000
1621,1565,1798,8368.19871951,230000
1622,1799,1556,7369.3388892,230000
1623,1800,632,6453.35887649,230000
1624,632,1487,48353.2402643,230000
1625,611,322,8686.05970847,230000
1626,611,318,8171.92738375,230000
1627,611,33,21505.085217,230000
1628,1702,1801,22694.057892,230000
1629,1802,1362,419.684510522,230000
1630,1803,1804,33025.0430204,230000
1631,1805,334,18558.4184803,230000
1632,1805,1806,42971.0771452,230000
1633,1807,1808,10327.9335618,230000
1634,1362,976,69874.1629186,230000
1635,1362,1809,69331.3069362,230000
1636,1362,1810,8791.83256993,230000
1637,1218,207,28518.2454161,230000
1638,1218,994,24329.6159659,230000
1639,1568,1811,56957.9862263,230000
