l_id,n_id_start,n_id_end,voltage,cables,type,frequency,name,operator,length_m,r_ohm_km,x_ohm_km,c_nf_km,i_th_max_km,not_accurate
462,27648192,28777197,110000,2,line,0,Hameln - Osnabrück-Osnabrück - Barsdorf-Rethen - Hameln- Rethen - Löhne-Hameln - Osnabrück 1-Löhne - Osnabrück 2-Rethen - Wunstorf-Barnstorf1-Osnabrück - Hameln 1- Rethen - Löhne 2,DB_Energie,158707.0,,,,,Yes
463,27648192,132260092,110000,4,line,0,Rethen - Wunstorf-Rethen - Hameln- Rethen - Löhne-Rethen - Hameln- Hameln - Osnabrück,DB_Energie,53309.0,,,,,
464,27648192,23947399,110000,2,line,0,Rethen - Wunstorf-Wunstorf2-Rethen - Hameln 1-Rethen - Löhne 2-Rethen - Wunstorf,DB_Energie,33738.0,,,,,Yes
465,20562114,24517761,110000,3,line,50,770- 771 (MOW-MUE)-771-768- 769- 770- 771 (MOW-MUE),Stromnetz Berlin,15970.0,,,,,Yes
466,20562114,43165578,110000,3,cable,50,765-767 (MOW-BUH),Stromnetz Berlin,6024.0,,,,,Yes
467,20562114,46337810,110000,,cable,,,Vattenfall Europe AG,5431.0,,,,,
468,20562114,22981090,110000,6,line,50,GBN-MOW 1-GBN-MOW 2,Stromnetz Berlin,4518.0,,,,,
469,20562114,40895836,110000,3,line,50,-MOW-FAL-805- 806- 807 (MOW-FAL)- 808 (MOW-BIN),Stromnetz Berlin,3733.0,,,,,Yes
470,20562114,53617348,110000,3,line,50,811-810- 811- 812- 813 (MOW-LUN),Stromnetz Berlin,7652.0,,,,,Yes
471,70875851,42452069,110000,3,line,,-Aschaffenburg - Hörstein - Alzenau-Aschaffenburg - Alzenau,,5048.0,,,,,Yes
472,70875851,194899595,110000,3,line,,Aschaffenburg - Hörstein - Alzenau-Aschaffenburg - Alzenau-Aschaffenburg - Alzenau-0276-Bayernseich-HOER146-Aschaffenburg - Hörstein - Alzenau-0276-HOER146-0276-Bayernseich,RWE,15344.0,,,,,Yes
473,70875851,48965300,110000,3,line,,-Aschaffenburg - Hörstein - Alzenau-Aschaffenburg - Alzenau-Aschaffenburg - Alzenau-0276-Bayernseich-HOER146-Aschaffenburg - Hörstein - Alzenau-0789- Bischberg Süd- HOER146-0276-HOER146-0276- Bischberg Süd- HOER146,RWE,22329.0,,,,,Yes
474,70875851,96431346,110000,3,line,,Aschaffenburg - Hörstein - Alzenau-Aschaffenburg - Hörstein - Alzenau-Aschaffenburg - Alzenau-Aschaffenburg - Alzenau-0276-HOER146-0276-Bayernseich-HOER146,RWE,8341.0,,,,,Yes
475,70875851,43217067,110000,3,line,,Aschaffenburg - Hörstein - Alzenau-Aschaffenburg - Hörstein - Alzenau-Aschaffenburg - Alzenau-Aschaffenburg - Alzenau-0276-HOER146-,RWE,10377.0,,,,,Yes
476,70875851,148509764,110000,3,line,,-Aschaffenburg - Hörstein - Alzenau-Aschaffenburg - Alzenau-Aschaffenburg - Alzenau-Aschaffenburg - Hörstein - Alzenau-0276-HOER146-Dettingen Nord- Dettingen Süd,RWE,11057.0,,,,,Yes
477,70875851,55069713,110000,3,line,,Aschaffenburg - Hörstein - Alzenau-Aschaffenburg - Alzenau-Aschaffenburg - Alzenau,,15573.0,,,,,Yes
478,59581814,33571538,110000,3,line,50,Schu-Wde 1-Schu-Wde 1-Schu-Wde 2,EON_edis,9232.0,,,,,Yes
479,37732550,37932525,110000,3,line,50,,EON_Netz,1950.0,,,,,Yes
480,37732550,32076853,110000,3,line,50,,EON_Netz,19351.0,,,,,Yes
481,37732550,107882496,110000,3,line,50,-006-086,EON_Netz,60052.0,,,,,Yes
482,37732550,24493551,110000,3,line,50,-105-303-086-105-303-307-006-105,EON_Netz-TenneT-EON_Netz,73223.0,,,,,Yes
483,37732550,24494467,110000,3,line,50,-006-086,EON_Netz,67853.0,,,,,Yes
484,37732550,30603317,110000,3,line,50,-090-006-086,EON_Netz,61908.0,,,,,Yes
485,37732550,30603225,110000,3,line,50,-006,EON_Netz,50931.0,,,,,Yes
486,37732550,42878559,110000,3,line,50,-006-110,EON_Netz,46249.0,,,,,Yes
487,37732550,37932355,110000,3,line,50,,EON_Netz,18168.0,,,,,Yes
488,37732550,104930624,110000,3,line,50,,EON_Netz,6967.0,,,,,Yes
489,37732550,37732551,110000,3,line,50,-Weserzink,EON_Netz,4744.0,,,,,Yes
490,155331647,155331645,110000,3,line,,,,3640.0,,,,,
491,33017057,29344008,110000,0,line,,,EON_Netz,10537.0,,,,,Yes
492,33017057,31927411,110000,0,line,50,-1226 Alfstedt - Hemmoor Oldendorf,EON_Netz,41781.0,,,,,Yes
493,33017057,97219846,110000,0,line,50,-1226 Alfstedt - Hemmoor Oldendorf,EON_Netz,51639.0,,,,,Yes
494,33017057,33044957,110000,0,line,50,-1226 Alfstedt - Hemmoor Oldendorf,EON_Netz,45873.0,,,,,Yes
495,33017057,52430005,110000,0,line,50,,EON_Netz,27474.0,,,,,Yes
496,33017057,157418967,110000,0,line,,,EON_Netz,7756.0,,,,,Yes
497,175218904,167352587,110000,6,line,50,Herlasgrün-Schönheide,enviaM,25182.0,,,,,
498,64004313,29713902,110000,3,line,50,-Bad Lauchstädt-Reinsdorf,MITNETZ,5580.0,,,,,Yes
499,64004313,150359827,110000,3,line,50,-Bad Lauchstädt-Reinsdorf,MITNETZ-enviaM,16029.0,,,,,Yes
500,64004313,35018850,110000,3,line,50,-Bad Lauchstädt-Reinsdorf,MITNETZ-enviaM,12552.0,,,,,Yes
501,64004313,173544077,110000,6,line,50,-Bad Lauchstädt-Reinsdorf,MITNETZ-enviaM,25428.0,,,,,Yes
502,28246234,42809973,110000,3,line,50,-110kV Alter Hellweg - Unna-Unna-Wambel+AlterHellweg-Unna,RWE,13413.0,,,,,Yes
503,28246234,145814205,110000,3,line,50,-Unna-Wambel+AlterHellweg-Unna,RWE,9916.0,,,,,Yes
504,28246234,33883956,110000,3,line,50,,RWE,16341.0,,,,,Yes
505,36774108,87206703,110000,3,line,50,,,21008.0,,,,,Yes
506,36774108,27938090,110000,3,line,50,,,11045.0,,,,,Yes
507,36774108,42049947,110000,3,line,50,,,9835.0,,,,,Yes
508,36774108,35954395,110000,3,cable,50,,,17227.0,,,,,Yes
509,36774108,42146275,110000,3,cable,50,,,12463.0,,,,,Yes
510,36774108,305251907,20000,3,line,,,EnBW-Netze BW,19113.0,,,,,Yes
511,36774108,127440760,20000,3,line,,,EnBW-Netze BW,29589.0,,,,,Yes
512,25051358,25033608,110000,3,line,,-110kV Herten Ost+West-110kV Herten Ost,RWE,7189.0,,,,,Yes
513,25043168,91854336,110000,6,line,,-380 KV-110kV Lintorf West+Schwarzbach Süd-110kV Breitscheid Ost+Rath Nord,RWE,15890.0,,,,,Yes
514,25043168,87767090,110000,6,line,50,-380 KV-110kV Rath Nord+Schwarzbach Süd-110kV Breitscheid Ost+Rath Nord-110kV Neanderthal Ost+West,RWE,29363.0,,,,,Yes
515,25043168,152122912,110000,6,line,50,-380 KV-110kV Rath Nord+Schwarzbach Süd-110kV Breitscheid Ost+Rath Nord,RWE,26630.0,,,,,Yes
516,25043168,23192640,110000,3,line,50,-380 KV-110kV Rath Nord+Schwarzbach Süd-110kV Breitscheid Ost+Rath Nord-110kV Neanderthal West-110kV Neanderthal Ost+West,Westnetz-RWE,37219.0,,,,,Yes
517,25043168,93087786,110000,6,line,50,-380 KV-110kV Rath Nord+Schwarzbach Süd-110kV Breitscheid Ost+Rath Nord,RWE,19591.0,,,,,Yes
518,25043168,73968154,110000,6,line,,-110kV Breitscheid Ost+Rath Nord-110kV Lintorf West+Breitscheid Ost,RWE,4879.0,,,,,Yes
519,25043168,32348182,110000,6,line,,-110kV Mülheim Ost+West,RWE,11199.0,,,,,Yes
520,25043168,25032036,110000,6,line,,-110kV Mülheim Ost+West,RWE,10271.0,,,,,Yes
521,28737761,25213647,110000,3,line,50,110 kV Vochem West-110 kV Vochem Ost-110 kV Vochem Ost|West,RWE,9842.0,,,,,Yes
522,28737761,22765517,110000,3,line,50,110 kV Vochem West-110 kV Vochem Ost|West,RWE,15903.0,,,,,Yes
523,28737761,22766160,110000,3,line,50,110 kV Vochem West-110 kV Vochem Ost|West,RWE,4644.0,,,,,Yes
524,74724731,79799698,110000,3,line,50,,EON_edis,6293.0,,,,,Yes
525,74724731,149786335,110000,3,line,50,,EON_edis,45717.0,,,,,Yes
526,74724731,149786336,110000,3,line,50,,EON_edis,45601.0,,,,,Yes
527,74724731,170140411,110000,3,line,50,,EON_edis,34454.0,,,,,Yes
528,74724731,263335952,110000,3,line,50,,EON_edis,30823.0,,,,,Yes
529,74724731,30920933,110000,3,line,50,,EON_edis,41215.0,,,,,Yes
530,74724731,39437430,110000,3,abandoned:line,50,,EON_edis,63090.0,,,,,Yes
531,74724731,149740914,110000,3,line,50,,EON_edis,11955.0,,,,,Yes
532,27197669,42298171,110000,4,line,0,Kochel - Pasing-Abzweig UW Geisenbrunn,DB_Energie,7361.0,,,,,
533,372809959,59322749,110000,3,cable,50,,enercity Netzgesellschaft mbH,890.0,,,,,
534,372809959,37189947,110000,,cable,,,enercity Netzgesellschaft mbH,1676.0,,,,,
535,257429543,55694205,110000,3,line,50,,E.ON edis AG,2702.0,,,,,Yes
536,257429543,205969534,110000,3,line,50,,E.ON edis AG,4927.0,,,,,Yes
537,257429543,257429534,110000,3,line,50,,E.ON edis AG,4935.0,,,,,Yes
538,257429543,157520746,110000,0,line,0,-Ri-SWB 1- Ri-SWB 2-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Abzweig Uw Borne,EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,36198.0,,,,,Yes
539,257429543,49967909,110000,0,line,0,-Muldenstein - Kirchmöser-Böhla - Muldenstein-Riesa - Muldenstein-Muldenstein - Kirchmöser-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Kirchmöser2-Ri-SWB 1- Ri-SWB 2,EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,118299.0,,,,,Yes
540,257429543,23993518,110000,0,line,0,-Muldenstein - Kirchmöser-Muldenstein - Leipzig-Wahren-Muldenstein2-Muldenstein - Leipzig Wahren-Böhla - Muldenstein-Riesa - Muldenstein-Muldenstein - Kirchmöser-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Ri-SWB 1- Ri-SWB 2,EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,154609.0,,,,,Yes
541,257429543,40153639,110000,0,line,0,-Muldenstein - Kirchmöser-Muldenstein - Leipzig Wahren-Böhla - Muldenstein-Riesa - Muldenstein-Muldenstein - Kirchmöser-Abzweig Niemberg-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niemberg2-Ri-SWB 1- Ri-SWB 2,EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,150495.0,,,,,Yes
542,257429543,154078303,110000,0,line,0,-Muldenstein - Kirchmöser-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Ri-SWB 1- Ri-SWB 2-Abzweig Wurzen,EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,168929.0,,,,,Yes
543,257429543,200485583,110000,0,line,0,-Muldenstein - Kirchmöser-Böhla - Muldenstein-Riesa - Muldenstein-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,enso-EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,238966.0,,,,,Yes
544,257429543,157328339,110000,0,line,0,-Muldenstein - Kirchmöser-Böhla - Muldenstein-Riesa - Muldenstein-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,enso-EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,248454.0,,,,,Yes
545,257429543,148087099,15000,0,line,0,-Muldenstein - Kirchmöser-Böhla - Muldenstein-Riesa - Muldenstein-110 kV Bahnstrom Niedersedlitz - Böhla 1|2-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2-Radeburg - ??,enso-EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,253657.0,,,,,Yes
546,257429543,45490898,15000,0,line,0,-Muldenstein - Kirchmöser-110 kV Bahnstrom Niedersedlitz - Böhla-Böhla - Muldenstein-Riesa - Muldenstein-110 kV Bahnstrom Niedersedlitz - Böhla 1|2-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,enso-EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,291396.0,,,,,Yes
547,257429543,25358758,15000,0,line,0,-Muldenstein - Kirchmöser-110 kV Bahnstrom Niedersedlitz - Böhla-Böhla - Muldenstein-Riesa - Muldenstein-110 kV Bahnstrom Niedersedlitz - Böhla 1|2-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2-110 kV Anlage 201/9223- Anlage 201/9226- 110 kV Bahnstrom Niedersedlitz - Böhla 1|2,enso-EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,297698.0,,,,,Yes
548,257429543,23241863,15000,0,line,0,-Muldenstein - Kirchmöser-110 kV Bahnstrom Niedersedlitz - Böhla-Böhla - Muldenstein-Riesa - Muldenstein-110 kV Bahnstrom Niedersedlitz - Böhla 1|2-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2-110 kV Anlage 201/9223- Anlage 201/9226- 110 kV Bahnstrom Niedersedlitz - Böhla 1|2,enso-EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,297243.0,,,,,Yes
549,257429543,149263207,15000,0,line,0,-Muldenstein - Kirchmöser-110 kV Bahnstrom Niedersedlitz - Böhla-Böhla - Muldenstein-Riesa - Muldenstein-110 kV Bahnstrom Niedersedlitz - Böhla 1|2-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,ENSO-DB_Energie-EON_edis- DB_Energie-enso-EON_edis-E.ON edis AG,315880.0,,,,,Yes
550,257429543,157807291,15000,0,line,0,-Muldenstein - Kirchmöser-110 kV Bahnstrom Niedersedlitz - Böhla-Böhla - Muldenstein-Riesa - Muldenstein-110 kV Bahnstrom Niedersedlitz - Böhla 1|2-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,ENSO-DB_Energie-EON_edis- DB_Energie-enso-EON_edis-E.ON edis AG,306930.0,,,,,Yes
551,257429543,296009976,15000,0,line,0,-Muldenstein - Kirchmöser-110 kV Bahnstrom Niedersedlitz - Böhla-Böhla - Muldenstein-Riesa - Muldenstein-110 kV Bahnstrom Niedersedlitz - Böhla 1|2-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,ENSO-DB_Energie-EON_edis- DB_Energie-enso-EON_edis-E.ON edis AG,308565.0,,,,,Yes
552,257429543,60570171,15000,0,line,0,-Muldenstein - Kirchmöser-110 kV Bahnstrom Niedersedlitz - Böhla-Böhla - Muldenstein-Riesa - Muldenstein-110 kV Bahnstrom Niedersedlitz - Böhla 1|2-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,ENSO-DB_Energie-EON_edis- DB_Energie-enso-EON_edis-E.ON edis AG,319554.0,,,,,Yes
553,257429543,28217542,15000,0,line,0,-Muldenstein - Kirchmöser-110 kV Bahnstrom Niedersedlitz - Böhla-Böhla - Muldenstein-Riesa - Muldenstein-110 kV Bahnstrom Niedersedlitz - Böhla 1|2-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,ENSO-DB_Energie-EON_edis- DB_Energie-enso-EON_edis-E.ON edis AG,335169.0,,,,,Yes
554,257429543,59026011,15000,0,line,0,-Muldenstein - Kirchmöser-110 kV Bahnstrom Niedersedlitz - Böhla-Böhla - Muldenstein-Riesa - Muldenstein-110 kV Bahnstrom Niedersedlitz - Böhla 1|2-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,ENSO-DB_Energie-EON_edis- DB_Energie-enso-EON_edis-E.ON edis AG,374799.0,,,,,Yes
555,257429543,49273386,15000,0,line,0,-Muldenstein - Kirchmöser-110 kV Bahnstrom Niedersedlitz - Böhla-Böhla - Muldenstein-Riesa - Muldenstein-110 kV Bahnstrom Niedersedlitz - Böhla 1|2-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,ENSO-DB_Energie-EON_edis- DB_Energie-enso-EON_edis-E.ON edis AG,370108.0,,,,,Yes
556,257429543,60570173,15000,0,line,0,-Muldenstein - Kirchmöser-110 kV Bahnstrom Niedersedlitz - Böhla-Böhla - Muldenstein-Riesa - Muldenstein-110 kV Bahnstrom Niedersedlitz - Böhla 1|2-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,ENSO-DB_Energie-EON_edis- DB_Energie-enso-EON_edis-E.ON edis AG,325709.0,,,,,Yes
557,257429543,25093290,15000,0,line,0,-Muldenstein - Kirchmöser-Böhla - Muldenstein-Riesa - Muldenstein-110 kV Bahnstrom Niedersedlitz - Böhla 1|2-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,enso-EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,275129.0,,,,,Yes
558,257429543,39425889,15000,0,line,0,-Muldenstein - Kirchmöser-Böhla - Muldenstein-Riesa - Muldenstein-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,enso-EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,235388.0,,,,,Yes
559,257429543,62358454,110000,0,line,0,-Muldenstein - Kirchmöser-Böhla - Muldenstein-Riesa - Muldenstein-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,enso-EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,217779.0,,,,,Yes
560,257429543,154078305,110000,0,line,0,-Muldenstein - Kirchmöser-Böhla - Muldenstein-Riesa - Muldenstein-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,310908.0,,,,,Yes
561,257429543,45495403,110000,0,line,0,-Muldenstein - Kirchmöser-Böhla - Muldenstein-Riesa - Muldenstein-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Niedersedlitz - Riesa-Böhla - Muldenstein-Ri-SWB 1- Ri-SWB 2,EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,248437.0,,,,,Yes
562,257429543,40151235,110000,0,line,0,-Muldenstein - Kirchmöser-Niedersedlitz - Riesa-Riesa - Muldenstein-Böhla - Muldenstein-Riesa - Muldenstein-Böhla - Muldenstein-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2-Ri-SWB 1- Ri-SWB 2,EON_edis- DB_Energie-DB_Energie-EON_edis-E.ON edis AG,206613.0,,,,,Yes
563,257429543,149631265,110000,0,line,0,-Ri-SWB 1- Ri-SWB 2-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2,EON_edis- DB_Energie-EON_edis-E.ON edis AG,62534.0,,,,,Yes
564,257429543,50661494,110000,0,line,0,-Ri-SWB 1- Ri-SWB 2-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2,EON_edis- DB_Energie-EON_edis-E.ON edis AG,62343.0,,,,,Yes
565,257429543,50661481,110000,0,line,0,-Ri-SWB 1- Ri-SWB 2-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2,EON_edis- DB_Energie-EON_edis-E.ON edis AG,67084.0,,,,,Yes
566,257429543,210973107,110000,0,line,0,-Ri-SWB 1- Ri-SWB 2-Ri-SWB 1+2- Muldenstein - Kirchmöser 1+2,EON_edis- DB_Energie-EON_edis-E.ON edis AG,52517.0,,,,,Yes
567,257429543,28776902,110000,0,line,0,-Ri-SWB 1- Ri-SWB 2-Muldenstein 1-Muldenstein - Kirchmöser,DB_Energie-EON_edis-E.ON edis AG,66393.0,,,,,Yes
568,257429543,56049285,110000,3,line,50,-Ri-SWB 1- Ri-SWB 2,EON_edis-E.ON edis AG,30135.0,,,,,Yes
569,257429543,209794462,110000,3,line,50,,E.ON edis AG,10628.0,,,,,Yes
570,87400685,24894800,110000,3,line,50,,Lechwerke,10806.0,,,,,Yes
571,87400685,50917841,110000,6,line,,,Lechwerke,16381.0,,,,,
572,87400685,51245080,110000,6,line,,,Lechwerke,13819.0,,,,,
573,87400685,30613895,110000,3,line,,,Lechwerke,4241.0,,,,,Yes
574,34906357,27177809,110000,6,line,50,Wms-Uch-Tgh-Ste 4-Zl-Tgh-Ste 3-Wms-Uch-Tgh-Ste 4- Zl-Tgh-Ste 3-Wms-Uch-Tgh-Ste 4-Wms-Uch-Tgh-Ste 4-Mgd-Wms 2,HSN-Avacon Hochspannung,29549.0,,,,,
575,34906357,149467873,110000,6,line,50,Anschluß Zielitz-Wms-Uch-Tgh-Ste 4-Wms-Uch-Tgh-Ste 4-Mgd-Wms 2,HSN,7057.0,,,,,
576,34906357,26530266,110000,3,line,50,Mgd-Wms 2-(Mgd-Zi-Pgh-Ste)-Mgd-Blb-ZI 1-Mgd-Blb-Wms 2-Wms-Uch-Tgh-Ste 4-Mgd-Wms 2,HSN Magdeburg-HSN,16844.0,,,,,Yes
577,34906357,35031884,110000,6,line,50,Mgd-Wms 2-(Mgd-Zi-Pgh-Ste)-Mgd-Blb-ZI 1-Mgd-Blb-Wms 2-Wms-Uch-Tgh-Ste 4-Mgd-Wms 2,HSN,17351.0,,,,,
578,165993172,88839405,110000,3,line,50,,EON_edis,21375.0,,,,,Yes
579,165993172,206679946,110000,3,line,50,,EON_edis,12278.0,,,,,Yes
580,165993172,30040568,110000,3,line,50,,WEMAG-EON_edis,21735.0,,,,,Yes
581,173660734,437233555,110000,3,line,,,,111.0,,,,,
582,44884223,204398088,110000,3,line,50,,,8634.0,,,,,Yes
583,44884223,152125599,110000,3,line,50,,,6166.0,,,,,Yes
584,44884223,156501273,110000,3,line,50,,,11391.0,,,,,Yes
585,44884223,110864083,110000,3,line,50,,Pfalzwerke Netz AG-Pfalzwerke AG,29937.0,,,,,Yes
586,44884223,119522657,110000,3,line,50,,Pfalzwerke Netz AG,31338.0,,,,,Yes
587,44884223,156501276,110000,3,line,50,,,8401.0,,,,,Yes
588,92692523,75865676,110000,3,line,,-Marienberg - Feldkirchen,E.ON Netz GmbH,18478.0,,,,,
589,92692523,92701104,110000,3,line,,,E.ON Netz GmbH,11439.0,,,,,Yes
590,51814660,92916590,110000,6,cable,,Ingolstadt - Münchsmünster-Münchsmünster - Sittling-Ingolstadt - Münchsmünster-Manching - Neustadt an der Donau-Erdkabel Manching - Ingolstadt / Manching - Neustadt an der Donau,E.ON Netz GmbH,18570.0,,,,,Yes
591,51814660,133172424,110000,3,cable,,-Manching - Neustadt an der Donau-Münchsmünster - Sittling-Ingolstadt - Münchsmünster-Manching - Neustadt an der Donau-Erdkabel Manching - Ingolstadt / Manching - Neustadt an der Donau-Manching - Neustadt an der Donau-Neustadt an der Donau - Sittling,E.ON Netz GmbH,21989.0,,,,,Yes
592,51814660,24759324,110000,3,cable,,-Manching - Neustadt an der Donau-Münchsmünster - Sittling-Ingolstadt - Münchsmünster-Manching - Neustadt an der Donau-Erdkabel Manching - Ingolstadt / Manching - Neustadt an der Donau-Münchsmünster - Sittling-Neustadt an der Donau - Sittling,E.ON Netz GmbH,25730.0,,,,,Yes
593,51814660,24768051,110000,3,cable,,Manching - Ingolstadt-Ingolstadt - Münchsmünster-Manching - Ingolstadt-Erdkabel Manching - Ingolstadt / Manching - Neustadt an der Donau,E.ON Netz GmbH,5233.0,,,,,Yes
594,38773004,39184170,110000,2,line,0,Nannhofen - Geltendorf,DB_Energie,20534.0,,,,,
595,38773004,28882537,110000,2,line,0,Karlsfeld - Augsburg-Abzweig UW Nannhofen-Karlsfeld - Augsburg 2-Pasing - Augsburg-Oberbachern - Menzing-Karlsfeld - Augsburg-Karlsfeld - Pasing,Stadtwerke München-DB_Energie,35535.0,,,,,Yes
596,38773004,27052080,110000,2,line,0,Abzweig UW Nannhofen-Karlsfeld - Pasing 1-Karlsfeld - Augsburg-Oberbachern - Menzing-Karlsfeld - Augsburg-Karlsfeld - Augsburg 2,Stadtwerke München-DB_Energie,27349.0,,,,,Yes
597,38773004,29996007,110000,2,line,0,Abzweig UW Nannhofen-Karlsfeld - Augsburg-Bahnstrom Karlsfeld - Augsburg,DB_Energie,39978.0,,,,,Yes
598,28213517,28343115,110000,3,line,50,,EON_Netz,44916.0,,,,,Yes
599,28213517,32513986,110000,3,line,50,-Leitung 1084,EON_Netz,29578.0,,,,,Yes
600,28213517,156335345,110000,3,line,50,,EON_Netz,13964.0,,,,,Yes
601,28213517,28213821,110000,3,line,50,-Leitung 1024,EON_Netz,14673.0,,,,,Yes
602,28213517,33042984,110000,3,line,50,-1076 Hänigsen Bostel1-Hänigsen Bostel2,EON_Netz,36711.0,,,,,Yes
603,28213517,27994293,110000,3,line,50,-1076 Hänigsen Bostel1-Hänigsen Bostel2,EON_Netz,23284.0,,,,,Yes
604,28213517,366297706,110000,3,line,50,-Hänigsen Bostel1-1076 Hänigsen Bostel1-Hänigsen Bostel2,EON_Netz,7200.0,,,,,Yes
605,145228197,25526912,110000,6,line,50,,,21438.0,,,,,
606,145228197,32690742,110000,3,line,,,,48815.0,,,,,Yes
607,40821008,25843019,110000,3,line,,-Hartershofen - Leutershausen-Rothenburg - Winterschneidbach-Rothenburg - Winterschneidbach-Hartershofen - Rothenburg,N-ERGIE Netz GmbH-N-ERGIE,20715.0,,,,,Yes
608,40821008,25843016,110000,3,line,,-Hartershofen - Leutershausen-Rothenburg - Winterschneidbach-Rothenburg - Winterschneidbach-Hartershofen - Rothenburg-Rothenburg - Winterschneidbach,N-ERGIE,26761.0,,,,,Yes
609,40821008,42213146,110000,3,line,,-Rothenburg - Winterschneidbach,N-ERGIE,14977.0,,,,,Yes
