id,n1_id,n2_id,length,voltage
882,1007,1008,4751.07746361,110000
883,1007,1009,2200.1548386,110000
884,1010,1011,4848.3374028,110000
885,1010,1012,9636.13016303,110000
886,1010,1013,15302.7740179,110000
887,1010,1014,4478.67430475,110000
888,85,532,6677.35556577,110000
889,1015,865,56.8117889046,110000
890,865,1016,6697.62784915,110000
891,865,1017,2669.06017081,110000
892,865,1018,22272.2137977,110000
893,865,1019,31166.6663337,110000
894,865,1020,22600.6851237,110000
895,865,1021,7932.99177369,110000
896,1022,1023,8812.57445414,110000
897,1024,116,33988.2217635,110000
898,1024,1025,21491.4407475,110000
899,1024,419,22359.6839167,110000
900,834,1026,23440.2134629,110000
901,834,1027,40746.6220928,110000
902,1028,1029,37894.0842747,110000
903,1028,1030,43415.6124498,110000
904,1028,1031,32924.6484158,110000
905,1028,1032,11661.5139464,110000
906,1033,1034,19510.1880773,110000
907,1035,1036,26100.7450961,110000
908,1037,990,6021.20570699,110000
909,1037,1038,2144.1847805,110000
910,1039,1040,31212.0834537,110000
911,1039,1041,53241.0795409,110000
912,1039,1042,95829.8984299,110000
913,1039,1043,74526.4883699,110000
914,1039,1044,65608.1534056,110000
915,1039,1045,17039.3631188,110000
916,1039,1046,14666.9499254,110000
917,1039,1047,43234.8461009,110000
918,1039,1048,48517.4821967,110000
919,1039,1049,21183.101189,110000
920,1050,1051,5665.21418771,110000
921,1050,1052,9668.7354287,110000
922,1053,1054,1758.50783816,110000
923,1053,1055,3572.07996455,110000
924,1053,482,5081.31784536,110000
925,1053,1056,1817.06073893,110000
926,1057,1058,132.965437132,110000
927,1059,1060,5502.90566178,110000
928,1059,1061,11451.2900709,110000
929,1061,265,13422.5599598,110000
930,1061,1062,18404.4793652,110000
931,1061,261,15411.635353,110000
932,1063,1064,26056.2183953,110000
933,1063,1065,40181.5302842,110000
934,1063,86,43381.9152887,110000
935,1066,1067,2582.25108701,110000
936,1068,1069,22880.8874168,110000
937,1068,1006,51662.7981824,110000
938,1068,1070,45608.8497942,110000
939,1068,1071,29309.6730007,110000
940,1068,1072,7861.92480719,110000
941,1073,1074,16259.143612,110000
942,1073,355,36503.2490672,110000
943,1073,1075,2653.62907423,110000
944,1073,1076,7214.82586839,110000
945,1073,1077,152.553945714,110000
946,1078,1079,12999.5299613,110000
947,1080,1081,12432.0532283,110000
948,1080,400,16927.7164421,110000
949,1080,1082,20079.5700808,110000
950,405,1083,5239.45666084,110000
951,1084,1085,14344.1778155,110000
952,1084,1086,32785.5081919,110000
953,1084,1087,6142.98502643,110000
954,1084,1088,17465.9220771,110000
955,1089,645,39080.1719102,110000
956,1089,1090,26294.7954832,110000
957,1089,821,58726.6337766,110000
958,1089,626,87851.4877941,110000
959,1091,1092,17910.0515636,110000
960,1091,1093,14157.6359966,110000
961,1091,1023,21019.5493916,110000
962,1094,1095,1691.60125604,110000
963,1096,1097,5449.86244731,110000
964,1096,334,12980.5865897,110000
965,1096,1098,12395.6727856,110000
966,1096,1099,3824.47967997,110000
967,1096,1100,6326.48291971,110000
968,1096,1101,14381.4173001,110000
969,1096,336,17749.4447487,110000
970,443,1102,9370.10795687,110000
971,443,894,70285.1553551,110000
972,443,1103,57867.7883688,110000
973,443,1104,38666.9933863,110000
974,443,1105,18106.8720032,110000
975,443,1106,26002.6415154,110000
976,443,1107,353.424623493,110000
977,443,1108,5148.53991071,110000
978,443,1109,7105.54877314,110000
979,443,1110,2959.80505473,110000
980,443,1111,45475.1295849,110000
981,443,1112,62914.9290303,110000
982,1113,1114,12743.7903404,110000
983,1115,1116,15234.5599181,110000
984,1116,1117,8452.86834822,110000
985,1116,1118,21863.9893103,110000
986,1116,1119,39053.1351303,110000
987,1116,1120,23774.3002737,110000
988,1116,1121,21388.5824527,110000
989,1116,1122,11184.9622235,110000
990,1123,1124,6980.71858672,110000
991,417,1125,11788.8538298,110000
992,417,415,17525.4606618,110000
993,1126,872,2363.15226414,110000
994,1126,1127,3356.82819512,110000
995,1128,1129,22099.9729594,110000
996,1128,1130,16891.9387674,110000
997,1128,711,22102.6136998,110000
998,828,1131,76697.6958456,110000
999,828,1132,106300.897992,110000
1000,828,939,172666.470004,110000
1001,828,1133,139078.587729,110000
1002,828,1134,39096.6779643,110000
1003,828,464,41301.5456013,110000
1004,828,1135,181598.087813,110000
1005,828,331,188888.792866,110000
1006,828,1136,157440.645609,110000
1007,828,468,102287.628856,110000
1008,828,1137,92704.2352791,110000
1009,828,1138,128955.683662,110000
1010,828,1139,158860.47126,110000
1011,828,422,225540.034378,110000
1012,828,539,275740.864336,110000
1013,828,1140,275727.663925,110000
1014,828,1141,270788.332103,110000
1015,828,898,303683.677171,110000
1016,828,1142,189264.28836,110000
1017,828,1143,109545.152877,110000
1018,1144,662,796.819795293,110000
1019,1145,1146,5239.59104311,110000
1020,1145,1147,3471.42485472,110000
1021,1145,1148,3361.21758053,110000
1022,1145,1149,7938.30884446,110000
1023,1150,1151,37610.5653571,110000
1024,1150,1152,11625.5908733,110000
1025,1153,1154,31795.7972288,110000
1026,1152,1155,13438.2203671,110000
1027,1152,1156,25458.5695759,110000
1028,1157,1158,36604.3520205,110000
1029,1157,1159,26671.3502723,110000
1030,1157,1160,80.5283853384,110000
1031,1161,1162,5559.85720152,110000
1032,1163,1164,19664.3773592,110000
1033,1163,1119,16843.9859714,110000
1034,1163,1165,31346.391505,110000
1035,1166,1167,8920.88923643,110000
1036,1166,195,10077.8039033,110000
1037,1166,1168,19339.7208562,110000
1038,1169,1170,13001.6108771,110000
1039,1169,1171,31879.9681481,110000
1040,1169,1172,43365.8817685,110000
1041,1169,1173,58486.7541554,110000
1042,1169,1174,75901.2661812,110000
1043,1169,1175,18574.724951,110000
1044,1176,1177,6943.32518941,110000
1045,1178,1179,2507.15008348,110000
1046,1180,1181,595.522872255,110000
1047,1182,354,2446.87388894,110000
1048,1182,1183,14457.9410684,110000
1049,1182,111,32154.4216553,110000
1050,691,1184,17296.6307846,110000
1051,1185,1186,30873.1931569,110000
1052,1185,1187,41796.4533725,110000
1053,1185,1188,24033.3581076,110000
1054,1185,1189,40149.417324,110000
1055,1185,1190,13228.3316695,110000
1056,1185,418,5390.57428503,110000
1057,1191,1192,5647.90850374,110000
1058,1193,1194,689.600624461,110000
1059,1193,1195,3727.78202604,110000
1060,771,81,42151.7594598,110000
1061,771,1196,29369.2005018,110000
1062,771,1197,35808.94616,110000
1063,771,1198,19881.4674107,110000
1064,1199,913,4227.7919375,110000
1065,1200,1201,14445.2223653,110000
1066,1200,1202,3958.63247822,110000
1067,1200,1203,12565.9701499,110000
1068,605,1204,6280.21465672,110000
1069,605,1205,17590.4507646,110000
1070,605,1206,11603.6151906,110000
1071,605,1207,9050.10898705,110000
1072,605,1208,3706.75959354,110000
1073,605,1209,4319.81790548,110000
1074,1210,1211,6042.90031755,110000
1075,1210,1212,3109.81299476,110000
1076,1213,1214,3575.43592963,110000
1077,1215,1216,10987.0253877,110000
1078,1215,1217,8843.32828401,110000
1079,1215,681,5946.88274584,110000
1080,1215,1218,42000.3980561,110000
1081,1215,1219,1201.51031366,110000
1082,1220,1221,18629.1644245,110000
1083,1220,321,22975.0808202,110000
1084,1220,1222,16052.5485754,110000
1085,1220,1223,21070.6038945,110000
1086,1224,1042,38.8591609772,110000
1087,1224,1225,74.7909021903,110000
1088,1224,1226,16803.553278,110000
1089,1224,1227,20700.5716185,110000
1090,1224,1207,14550.074427,110000
1091,1228,1003,18055.7984273,110000
1092,1228,1229,12608.3946266,110000
1093,1228,616,41950.6429983,110000
1094,1228,1230,28564.9009223,110000
1095,1231,1232,19611.805648,110000
1096,1231,883,12369.9042169,110000
1097,1233,1234,35677.3830376,110000
1098,1233,1235,7773.29596527,110000
1099,1236,1237,25049.0411216,110000
1100,1238,1239,20131.6795721,110000
1101,1238,1240,32101.6205437,110000
1102,1238,913,40125.2321842,110000
1103,1238,1241,21377.0427334,110000
1104,1238,1242,32273.6941748,110000
1105,1238,1243,10145.8300487,110000
1106,1238,1244,27454.6691364,110000
1107,1245,1246,5065.72889258,110000
1108,1245,1247,8679.96559664,110000
1109,1245,1248,4297.19829384,110000
1110,1245,1249,3560.5604839,110000
1111,1245,341,11461.9710179,110000
1112,1245,1250,2269.10146947,110000
1113,1251,419,23140.254974,110000
1114,1251,1252,21229.8146057,110000
1115,1253,1254,5858.48199766,110000
1116,1253,152,1544.92697389,110000
1117,1255,1256,9897.15987235,110000
1118,1257,1258,2440.60285706,110000
1119,1257,1259,20728.0123216,110000
1120,1257,1260,32637.2441607,110000
1121,1257,1261,25775.9867002,110000
1122,1257,1262,22817.1194907,110000
1123,696,1263,47136.9793527,110000
1124,696,1264,70722.2995146,110000
1125,696,1265,69237.1304164,110000
1126,696,1266,52730.2149604,110000
1127,696,1267,56030.5142322,110000
1128,696,1268,47672.8610334,110000
1129,696,1269,45418.4233532,110000
1130,696,1270,45461.0617723,110000
1131,696,1271,35733.9494403,110000
1132,696,1272,20260.3597948,110000
1133,696,1273,12096.4460594,110000
1134,696,1274,55813.9008884,110000
1135,696,1275,17161.7810127,110000
1136,696,872,42520.8119349,110000
1137,696,1276,19916.9343586,110000
1138,1277,1278,18930.2844266,110000
1139,1277,1279,10295.0470682,110000
1140,1277,1280,5526.18059845,110000
1141,1281,1282,183.94668489,110000
1142,1281,1283,165.800648529,110000
1143,1284,1285,420.765524908,110000
1144,714,1286,20815.3734659,110000
1145,1287,62,20961.6817287,110000
1146,1287,1288,48108.7786657,110000
1147,1287,1289,24783.4498547,110000
1148,1290,1291,18972.6119068,110000
1149,1290,1292,4314.11792121,110000
1150,1293,1294,29770.4844185,110000
1151,1293,1295,31507.0776015,110000
1152,1293,1296,28039.1806499,110000
1153,1293,673,8116.5165386,110000
1154,1297,1298,7799.87045489,110000
1155,1297,1299,29193.2586549,110000
1156,1297,1300,1770.19451438,110000
1157,1301,1302,4948.50806392,110000
1158,1301,1303,593.70495908,110000
1159,1301,1304,12292.6121022,110000
1160,1301,1305,6433.61078189,110000
1161,1301,1306,4419.30792925,110000
1162,1307,439,27125.067288,110000
1163,1308,1309,23327.5027559,110000
1164,1310,504,522.730875058,110000
1165,1311,1312,5539.31721662,110000
1166,1311,1313,7589.65498486,110000
1167,1311,335,16217.4087667,110000
1168,1311,1314,24982.8880391,110000
1169,1311,1315,25373.7128457,110000
1170,1311,1316,20914.4400814,110000
1171,1311,332,12844.3820755,110000
1172,1311,1317,13673.4928413,110000
1173,1311,1318,3061.10148852,110000
1174,1311,984,16843.7591624,110000
1175,1319,1320,17982.5109336,110000
1176,1319,1321,4143.83450942,110000
1177,1319,1322,6766.51833662,110000
1178,1319,1323,11257.7887699,110000
1179,1319,1300,21930.0450502,110000
1180,1319,1324,19819.9659215,110000
1181,1319,1325,19491.5014946,110000
1182,1319,1326,1148.92270002,110000
1183,1327,1328,6613.07857331,110000
1184,1327,1329,33638.1560508,110000
1185,215,1330,11271.5382496,110000
1186,215,557,21425.2199768,110000
1187,215,1331,17598.3022275,110000
1188,215,1332,3086.88437301,110000
1189,215,1333,21777.3370797,110000
1190,215,1334,24109.6031887,110000
1191,215,1335,7990.27365191,110000
1192,215,1336,4639.11870904,110000
1193,215,1337,6479.76805051,110000
1194,215,1338,24257.0360909,110000
1195,215,1339,34214.2704102,110000
1196,215,1340,39445.2530259,110000
1197,215,1341,50882.3169776,110000
1198,215,1342,63698.6060525,110000
1199,215,1343,24753.729267,110000
1200,215,1344,24543.3982697,110000
1201,1345,1346,4223.69660857,110000
1202,1345,1347,13135.2523513,110000
1203,1348,1349,15848.9153064,110000
1204,1348,1350,11637.2989233,110000
1205,1348,1351,14858.602053,110000
1206,883,1352,38734.8886989,110000
1207,883,1232,56127.9918068,110000
1208,883,1353,40467.5303609,110000
1209,883,1354,62910.1226018,110000
1210,883,555,49864.3413709,110000
1211,883,1355,43771.9463694,110000
1212,883,1356,23430.8185465,110000
1213,1357,1358,47752.4727438,110000
1214,1357,812,32365.2585449,110000
1215,1357,1359,21603.3229416,110000
1216,1357,894,46036.5560849,110000
1217,1357,1360,45932.9669303,110000
1218,1357,1361,34733.867448,110000
1219,1357,1362,37958.4415307,110000
1220,547,1363,60.6679350065,110000
1221,1364,1205,9233.40739296,110000
1222,1364,1365,27227.4854197,110000
1223,488,1278,7184.63625106,110000
1224,1366,591,8977.93289165,110000
1225,1366,1367,16409.1385125,110000
1226,1366,1368,18959.8632055,110000
1227,1369,414,7621.68308349,110000
1228,1369,1370,6379.79989737,110000
1229,1369,1371,17551.198186,110000
1230,1372,1373,22150.5905601,110000
1231,1372,1177,24324.5349117,110000
1232,1372,1374,15944.6684844,110000
1233,1372,1375,22867.4839057,110000
1234,130,1376,14365.1029311,110000
1235,130,534,49823.6834097,110000
1236,130,535,49801.8693281,110000
1237,418,1377,7785.32620363,110000
1238,1378,1379,16201.6912893,110000
1239,1378,1380,15917.3781284,110000
1240,1378,1381,17852.4751043,110000
1241,1382,1383,12793.211633,110000
1242,1382,1384,16199.8668357,110000
1243,1382,1385,18424.314528,110000
1244,1386,1387,7000.31911648,110000
1245,1386,1388,6722.66955064,110000
1246,1389,1390,14083.6634402,110000
1247,482,1391,4967.74541812,110000
1248,482,481,4040.53647436,110000
1249,482,1392,5787.25977765,110000
1250,482,61,17392.4440867,110000
1251,1393,1394,6048.91094206,110000
1252,1393,1395,4590.77971767,110000
1253,1393,1396,12743.9306441,110000
1254,1393,1397,25938.2467406,110000
1255,1393,1398,25962.0763389,110000
1256,1393,1399,31983.0985395,110000
1257,1393,601,32093.6792404,110000
1258,1393,1400,19591.462095,110000
1259,1393,1401,21694.7832438,110000
1260,1393,1402,20599.4962038,110000
1261,1393,1403,17279.9855664,110000
1262,1393,1404,20630.967932,110000
1263,1393,1405,7652.58249148,110000
1264,1393,1406,5118.70763076,110000
1265,722,1407,1898.29814092,110000
1266,722,653,9837.21946587,110000
1267,722,1408,2177.52339363,110000
1268,1409,1410,1755.07145656,110000
1269,1409,1101,2639.86064786,110000
1270,1409,1411,5609.1319854,110000
1271,1409,1412,1375.32376438,110000
1272,1409,1413,3901.12810336,110000
1273,1414,1415,12534.8791163,110000
1274,1414,1416,19257.3892655,110000
1275,1414,1417,16639.9700188,110000
1276,1414,1418,12784.1986876,110000
1277,1419,1420,34005.2077574,110000
1278,1419,1082,20726.437364,110000
1279,1294,1421,11033.452327,110000
1280,1294,1422,13662.7524602,110000
1281,1294,1423,29119.9434778,110000
1282,1294,1424,32749.5765391,110000
1283,1294,1425,18929.8312789,110000
1284,1294,670,23193.2032167,110000
1285,1426,1427,1525.7121654,110000
1286,1426,1428,8171.19696886,110000
1287,1426,181,7599.39916218,110000
1288,1429,277,65.8489175068,110000
1289,1429,1430,24.597546582,110000
1290,1429,1431,12160.8437755,110000
1291,1432,1433,1313.32428881,110000
1292,1434,1435,6231.37385936,110000
1293,113,1436,12428.8357998,110000
1294,113,1437,16344.372196,110000
1295,113,1438,25849.6821054,110000
1296,113,1439,11622.2114295,110000
1297,28,1440,11440.7218249,110000
1298,28,1441,18231.4155197,110000
1299,28,1442,8237.591045,110000
1300,28,1443,10108.3276233,110000
1301,28,1436,56832.0719203,110000
1302,1413,1444,7498.86668331,110000
1303,1413,336,5000.06465601,110000
1304,1445,1446,8452.80074387,110000
1305,1445,1014,8590.89886765,110000
1306,1445,1447,18514.8403232,110000
1307,1448,1449,7339.36498245,110000
1308,1448,959,19399.32705,110000
1309,1448,953,5238.79593143,110000
1310,1450,1451,8469.59494824,110000
1311,1450,1452,10352.8892163,110000
1312,1450,222,21666.8317342,110000
1313,1450,1453,27938.9784459,110000
1314,1450,1177,35365.8535661,110000
1315,1450,1454,30605.2389516,110000
1316,1455,1006,19860.2649173,110000
1317,1456,1457,4968.43530604,110000
1318,1456,1458,9239.88490786,110000
1319,1456,1459,3390.27395812,110000
1320,1460,1461,15336.8158714,110000
1321,1460,1462,22031.3019852,110000
1322,1460,1463,7396.71442348,110000
1323,1460,1464,21132.6474311,110000
1324,1465,1466,17150.836998,110000
1325,1467,1468,48814.4611591,110000
1326,1467,1469,36749.8355334,110000
1327,1467,1470,21943.2410941,110000
1328,1467,925,14801.437432,110000
1329,1467,1471,11443.9532956,110000
1330,1467,1472,21550.6901042,110000
1331,1467,933,33459.8775093,110000
1332,1467,1473,5543.84249788,110000
1333,1358,1474,14842.2429823,110000
1334,1358,1475,41365.1207971,110000
1335,1358,1476,55553.7237493,110000
1336,1358,1477,30147.2235212,110000
1337,1358,1478,27763.2050236,110000
1338,1358,1479,43993.0730239,110000
1339,1358,1480,71453.2094426,110000
1340,1358,1481,75873.304858,110000
1341,1358,1482,57925.6608441,110000
1342,738,1483,8945.98045105,110000
1343,738,1484,19876.4278017,110000
1344,738,1485,24503.0988647,110000
1345,738,1486,7609.99075908,110000
1346,738,1487,9377.20967053,110000
1347,738,760,29164.1616365,110000
1348,738,1488,31065.8106661,110000
1349,738,735,74816.806003,110000
1350,738,1374,60307.5172905,110000
1351,447,294,8570.84665454,110000
1352,447,685,11265.519267,110000
1353,1489,1490,14655.7998537,110000
1354,1489,1491,21896.5071039,110000
1355,1492,1493,14077.5679192,110000
1356,1492,388,22972.0337382,110000
1357,1492,1302,15933.3523779,110000
1358,1494,475,14710.8945685,110000
1359,1495,1496,21736.2555867,110000
1360,1497,1498,37917.2245578,110000
1361,1497,1499,23251.6908855,110000
1362,1497,212,6960.97504015,110000
1363,1500,1501,17650.2079191,110000
1364,1500,983,11672.0577438,110000
1365,993,1502,1259.25321629,110000
1366,993,234,7288.31869549,110000
1367,993,1503,7182.43086516,110000
1368,993,1504,17982.1594067,110000
1369,993,1505,14550.3720373,110000
1370,1506,1507,11307.5075741,110000
1371,1506,277,22655.048594,110000
1372,1508,361,12093.3085998,110000
1373,1509,1312,20176.8444697,110000
1374,1510,1511,8457.05859483,110000
1375,1510,1478,19224.2718063,110000
1376,1510,1512,13647.913263,110000
1377,1513,1514,4901.30022138,110000
1378,1513,778,16504.4972155,110000
1379,1513,1515,13191.8277553,110000
1380,1513,645,7915.96321997,110000
1381,1513,1516,8891.42281733,110000
1382,1513,1517,14434.6139278,110000
1383,1513,1518,10814.017039,110000
1384,1513,13,14874.5505406,110000
1385,1513,1519,38314.5064025,110000
1386,1513,408,65691.6884979,110000
1387,1520,1521,15426.4058807,110000
1388,1520,1522,7343.62117813,110000
1389,1520,1523,7827.15006639,110000
1390,1524,1525,10953.382438,110000
1391,1524,1526,6299.36557943,110000
1392,1524,1527,9216.65763752,110000
1393,1528,1529,16744.7491954,110000
1394,1528,475,30854.6961146,110000
1395,1528,1530,13168.1943475,110000
1396,1528,1531,10112.8323921,110000
1397,1528,1532,48953.6235146,110000
1398,1528,1533,74862.0147097,110000
1399,1528,1534,63668.594149,110000
1400,1528,1535,38159.6328381,110000
1401,1528,1536,16162.3227933,110000
1402,1528,1537,14134.9637812,110000
1403,1528,1538,22666.878408,110000
1404,1528,1539,34931.5508108,110000
1405,1528,1540,37025.9553738,110000
1406,1541,1542,8915.30611747,110000
1407,1541,239,9523.202416,110000
1408,1541,1543,33216.6012751,110000
1409,1541,1544,30306.618275,110000
1410,1541,1545,26360.7104144,110000
1411,1541,1546,20362.1478936,110000
1412,1542,1547,12773.120583,110000
1413,1542,1544,21595.0714809,110000
1414,1542,1548,26434.0793305,110000
1415,534,1549,161938.863391,110000
1416,534,421,214956.948002,110000
1417,534,1550,89826.6497944,110000
1418,534,538,111037.824636,110000
1419,534,1551,57794.611274,110000
1420,534,1552,43331.4490749,110000
1421,534,535,457.273062913,110000
1422,222,1553,12635.2340289,110000
1423,222,380,23954.7704368,110000
1424,222,1554,9594.51269092,110000
1425,222,238,20188.4943257,110000
1426,222,1555,34280.8101075,110000
1427,222,1556,8842.99071471,110000
1428,222,1557,13819.3014715,110000
1429,222,1558,39957.8480141,110000
1430,222,1559,41586.59232,110000
1431,222,1560,41831.3224772,110000
1432,222,1561,42153.3690652,110000
1433,222,1562,22063.9374063,110000
1434,222,1563,191821.367394,110000
1435,222,1436,186232.419389,110000
1436,222,1564,184990.242512,110000
1437,222,1565,184208.256442,110000
1438,222,1566,138056.516243,110000
1439,222,1567,123282.626143,110000
1440,222,1568,64956.2116907,110000
1441,222,1569,50428.4136888,110000
1442,222,1570,8094.64051006,110000
1443,222,1571,21385.3548299,110000
1444,222,1572,56721.6570806,110000
1445,222,1573,88888.7486428,110000
1446,222,1574,165134.126925,110000
1447,222,1575,271482.212412,110000
1448,222,182,304159.800707,110000
1449,222,1576,235619.85061,110000
1450,222,940,192669.632327,110000
1451,222,1577,180341.277094,110000
1452,222,1578,200596.957145,110000
1453,222,1579,112364.981862,110000
1454,222,1580,45749.5810454,110000
1455,222,1581,56884.3816827,110000
1456,222,1582,57057.4797607,110000
1457,222,1583,70470.5560856,110000
1458,222,1584,64550.7171798,110000
1459,222,1585,17507.1539998,110000
1460,222,1586,9599.30377464,110000
1461,1587,1588,6765.8529945,110000
1462,1587,1589,7264.63846405,110000
1463,1587,1590,7583.48791974,110000
1464,1587,1591,2224.21096956,110000
1465,1587,1592,5061.81364595,110000
1466,1587,1593,7782.42330541,110000
1467,1594,858,2758.83634706,110000
1468,1594,1595,9836.69910454,110000
1469,1594,1596,13882.0913659,110000
1470,1594,1597,29301.5378059,110000
1471,1594,1598,53292.9177393,110000
1472,1594,1599,21246.7974924,110000
1473,1594,1600,34392.0034387,110000
1474,1594,662,39430.8395886,110000
1475,1594,1601,32879.4943087,110000
1476,1594,1602,9663.38358925,110000
1477,1603,1309,12331.3335141,110000
1478,1603,1604,17694.2655812,110000
1479,1605,1606,13982.8785955,110000
1480,1605,1607,14039.0276877,110000
1481,1195,1299,22516.7691413,110000
1482,1195,1608,17045.8906921,110000
1483,1195,1609,2506.72291523,110000
1484,1195,1610,1709.06082821,110000
1485,1195,1611,7672.50807493,110000
1486,1195,1612,18133.2643586,110000
1487,1613,1606,7616.95755603,110000
1488,1613,1614,17178.7059182,110000
1489,1615,1616,862.037895813,110000
1490,1615,1617,4721.83730366,110000
1491,1615,1618,6340.03829475,110000
1492,1615,1619,13556.3221655,110000
1493,1615,1620,794.17231523,110000
1494,1615,454,17352.03112,110000
1495,1621,1622,1838.1293195,110000
1496,1621,1623,968.426347754,110000
1497,1624,1625,17891.2227004,110000
1498,1624,1626,15457.1147756,110000
1499,1627,1628,17545.6164522,110000
1500,1627,1629,28798.3312238,110000
1501,1627,1630,30362.6670167,110000
1502,1627,1631,28902.6885705,110000
1503,1627,1632,16597.8657556,110000
1504,1627,1633,1106.36130577,110000
1505,1627,1634,1200.03622177,110000
1506,1627,1635,13596.2348302,110000
1507,1627,1636,22988.9967989,110000
1508,1627,1637,45555.292169,110000
1509,1627,1638,27102.1282882,110000
1510,1639,1640,6224.09553268,110000
1511,1498,1641,1525.50963455,110000
1512,1498,1642,5749.38765396,110000
1513,1498,1643,13389.7305357,110000
1514,1644,1645,1631.59400704,110000
1515,992,232,968.465418153,110000
1516,1646,1647,33039.5863835,110000
1517,1646,1648,31264.3306764,110000
1518,1646,1649,12514.6512278,110000
1519,1650,1651,1831.7076059,110000
1520,1650,1652,12814.0326527,110000
1521,1650,1653,3907.07581704,110000
1522,1654,1655,18715.2197682,110000
1523,1654,1656,11688.8567376,110000
1524,1657,1658,1166.21031985,110000
1525,1657,1659,31793.2481882,110000
1526,1660,445,177.261269062,110000
1527,1661,1662,23452.9869199,110000
1528,1661,1663,20525.138927,110000
1529,371,1664,5454.5408455,110000
1530,371,1665,10697.8810061,110000
1531,371,1666,15261.168373,110000
1532,371,274,26876.1334591,110000
1533,1667,297,37951.412452,110000
1534,1667,1668,31915.8550525,110000
1535,1667,1669,18550.3451162,110000
1536,1667,1670,20937.399042,110000
1537,26,1671,28388.9353452,110000
1538,1672,1619,12831.3802201,110000
1539,1672,454,7934.83931667,110000
1540,1673,363,12876.8451771,110000
1541,1673,1674,8659.86707231,110000
1542,1673,1675,20788.5379634,110000
1543,1673,1676,16431.2122003,110000
1544,1677,1663,268.094160496,110000
1545,1678,1679,10270.8945573,110000
1546,1678,701,39741.8665101,110000
1547,1678,1680,21193.1686991,110000
1548,1678,1681,17341.5879058,110000
1549,1678,250,45142.2587315,110000
1550,1678,1682,38326.8535522,110000
1551,1683,798,5129.19593898,110000
1552,1683,80,29526.6922285,110000
1553,1464,1684,13554.4358193,110000
1554,1464,1685,3464.60674519,110000
1555,835,1686,34727.5130517,110000
1556,835,1687,19077.8636531,110000
1557,835,116,35856.1784822,110000
1558,835,1688,14936.4794453,110000
1559,835,1689,14467.8630931,110000
1560,835,1690,4854.88780314,110000
1561,835,1691,11014.6702639,110000
1562,835,1692,23303.2539873,110000
1563,835,1693,32360.6829532,110000
1564,1694,328,23506.2272629,110000
1565,1695,1696,24117.3040766,110000
1566,1695,1697,20409.8646333,110000
1567,1695,1698,7176.83426292,110000
1568,1695,1699,11756.9964448,110000
1569,1700,1701,16905.3842265,110000
1570,1700,1702,13290.4913859,110000
1571,1700,721,39599.5840773,110000
1572,1700,1703,19451.2914524,110000
1573,1700,1704,24023.0972046,110000
1574,1700,1705,4208.76629649,110000
1575,1706,1707,13951.1061679,110000
1576,1706,1708,13088.8837543,110000
1577,1709,1710,237.364193352,110000
1578,1711,1712,14994.822654,110000
1579,1711,142,13874.3980722,110000
1580,1711,1713,21433.1386824,110000
1581,1714,1715,8299.09619043,110000
1582,1036,1716,34430.3580593,110000
1583,1036,1717,23964.9199018,110000
1584,1036,1718,17104.8248677,110000
1585,1036,1719,5059.15192543,110000
1586,1036,1720,4401.11263522,110000
1587,1036,1721,25652.6092565,110000
1588,1722,1723,3870.59583108,110000
1589,1722,1724,7513.94023743,110000
1590,1725,1726,25548.0825156,110000
1591,1725,1727,13484.3623526,110000
1592,1725,1728,33743.2212508,110000
1593,1725,1729,15995.2142924,110000
1594,1730,1731,9249.15013524,110000
1595,1730,1732,15423.51602,110000
1596,1733,1734,47898.3853212,110000
1597,1733,1735,49291.0568644,110000
1598,1736,1737,4255.15512054,110000
1599,1736,1738,2541.69062967,110000
1600,594,1739,13947.2275046,110000
1601,594,1740,8959.97846169,110000
1602,594,1741,3484.84059923,110000
1603,1742,711,11282.8583609,110000
1604,1742,1743,11862.244014,110000
1605,1742,1744,19639.3376362,110000
1606,1742,1745,57447.9848953,110000
1607,1742,1746,34999.3424271,110000
1608,1742,1747,1909.7192981,110000
1609,1748,1749,2897.93969734,110000
1610,1748,1167,8482.69337823,110000
1611,1750,1751,5780.70777401,110000
1612,1752,1753,1179.67572492,110000
1613,1752,1754,22269.6618292,110000
1614,1752,613,25267.7216902,110000
1615,1752,1755,8439.10201892,110000
1616,1752,1476,7985.85542463,110000
1617,1752,1756,5929.35067065,110000
1618,1757,1501,244.54888724,110000
1619,1757,1758,108.122886607,110000
1620,1759,1760,1274.60084408,110000
1621,1761,1762,12218.9387452,110000
1622,1761,1763,4426.27294279,110000
1623,1764,1765,1514.01158714,110000
1624,1766,1767,15023.8706417,110000
1625,1766,1768,23867.7842318,110000
1626,1766,1769,35835.7369137,110000
1627,1766,1728,51462.3292586,110000
1628,1766,1770,44311.5669867,110000
1629,1766,1771,76586.2881159,110000
1630,1766,345,73083.5652814,110000
1631,1766,1772,68474.5784244,110000
1632,1390,1773,10021.4478485,110000
1633,1390,1774,32669.9567451,110000
1634,1390,947,46491.7904755,110000
1635,1390,1775,23049.394259,110000
1636,1390,1776,18450.536774,110000
1637,1390,348,27522.5068976,110000
1638,1777,1778,30791.9770658,110000
1639,1777,1779,21353.4862158,110000
1640,1777,369,18963.4522484,110000
1641,1780,1781,34657.570015,110000
1642,1780,1175,42108.7832753,110000
1643,1782,604,2065.67834849,110000
1644,1782,1783,6306.08544307,110000
1645,1784,1785,3982.61804536,110000
