id,n1_id,n2_id,length,voltage
882,1006,1010,14860.1180922,10000
883,1011,1012,10593.7625557,10000
884,1011,1013,19087.9919127,10000
885,1011,406,17443.6244929,10000
886,1011,1014,7276.13618162,10000
887,1011,1015,9283.59174586,10000
888,1011,46,12374.8085937,10000
889,1011,1016,30274.5799971,10000
890,1011,1017,27028.9849863,10000
891,1011,1018,30607.3436227,10000
892,1011,1019,26847.1682162,10000
893,1020,1021,13076.8619342,10000
894,1022,1023,1919.11199038,10000
895,1022,1024,8910.66161111,10000
896,1022,1025,1093.44308013,10000
897,1026,1027,5748.42002139,10000
898,1026,1028,11774.7519433,10000
899,1029,1030,11792.1538302,10000
900,1029,1031,8615.17218033,10000
901,1032,1033,4751.07746361,10000
902,1032,1034,2200.1548386,10000
903,1035,1036,4848.3374028,10000
904,1035,1037,9636.13016303,10000
905,1035,1038,15302.7740179,10000
906,1035,1039,4478.67430475,10000
907,103,555,6677.35556577,10000
908,1040,889,56.8117889046,10000
909,889,1041,6697.62784915,10000
910,889,1042,2669.06017081,10000
911,889,1043,22272.2137977,10000
912,889,1044,31166.6663337,10000
913,889,1045,22600.6851237,10000
914,889,1046,7932.99177369,10000
915,1047,1048,8812.57445414,10000
916,1049,134,33988.2217635,10000
917,1049,1050,21491.4407475,10000
918,1049,442,22359.6839167,10000
919,858,1051,23440.2134629,10000
920,858,1052,40746.6220928,10000
921,1053,1054,37894.0842747,10000
922,1053,1055,43415.6124498,10000
923,1053,1056,32924.6484158,10000
924,1053,1057,11661.5139464,10000
925,1058,1059,19510.1880773,10000
926,1060,1061,26100.7450961,10000
927,1062,1015,6021.20570699,10000
928,1062,1063,2144.1847805,10000
929,1064,1065,31212.0834537,10000
930,1064,1066,53241.0795409,10000
931,1064,1067,95829.8984299,10000
932,1064,1068,74526.4883699,10000
933,1064,1069,65608.1534056,10000
934,1064,1070,17039.3631188,10000
935,1064,1071,14666.9499254,10000
936,1064,1072,43234.8461009,10000
937,1064,1073,48517.4821967,10000
938,1064,1074,21183.101189,10000
939,1075,1076,5665.21418771,10000
940,1075,1077,9668.7354287,10000
941,1078,1079,1758.50783816,10000
942,1078,1080,3572.07996455,10000
943,1078,505,5081.31784536,10000
944,1078,1081,1817.06073893,10000
945,1082,1083,132.965437132,10000
946,1084,1085,5502.90566178,10000
947,1084,1086,11451.2900709,10000
948,1086,288,13422.5599598,10000
949,1086,1087,18404.4793652,10000
950,1086,284,15411.635353,10000
951,1088,1089,26056.2183953,10000
952,1088,1090,40181.5302842,10000
953,1088,104,43381.9152887,10000
954,1091,1092,2582.25108698,10000
955,1093,1094,22880.8874168,10000
956,1093,1031,51662.7981824,10000
957,1093,1095,45608.8497942,10000
958,1093,1096,29309.6730007,10000
959,1093,1097,7861.92480719,10000
960,1098,1099,16259.143612,10000
961,1098,378,36503.2490672,10000
962,1098,1100,2653.62907423,10000
963,1098,1101,7214.82586839,10000
964,1098,1102,152.553945714,10000
965,1103,1104,12999.5299613,10000
966,1105,1106,1476.31885784,10000
967,1107,1108,2003.0969926,10000
968,1109,1110,12432.0532283,10000
969,1109,423,16927.7164421,10000
970,1109,1111,20079.5700808,10000
971,428,1112,5239.45666084,10000
972,1113,1114,14344.1778155,10000
973,1113,1115,32785.5081919,10000
974,1113,1116,6142.98502643,10000
975,1113,1117,17465.9220771,10000
976,1118,668,39080.1719102,10000
977,1118,1119,26294.7954832,10000
978,1118,845,58726.6337766,10000
979,1118,649,87851.4877941,10000
980,1120,1121,17910.0515636,10000
981,1120,1122,14157.6359966,10000
982,1120,1048,21019.5493916,10000
983,1106,1123,1937.28182085,10000
984,1106,1124,3109.49650213,10000
985,1125,1126,1691.60125604,10000
986,1127,1128,5449.86244731,10000
987,1127,357,12980.5865897,10000
988,1127,1129,12395.6727856,10000
989,1127,1130,3824.47967997,10000
990,1127,1131,6326.48291971,10000
991,1127,1132,14381.4173001,10000
992,1127,359,17749.4447487,10000
993,466,1133,9370.10795687,10000
994,466,918,70285.1553551,10000
995,466,1134,57867.7883688,10000
996,466,1135,38666.9933863,10000
997,466,1136,18106.8720032,10000
998,466,1137,26002.6415154,10000
999,466,1138,353.424623493,10000
1000,466,1139,5148.53991071,10000
1001,466,1140,7105.54877314,10000
1002,466,1141,2959.80505473,10000
1003,466,1142,45475.1295849,10000
1004,466,1143,62914.9290303,10000
1005,1144,1145,12743.7903404,10000
1006,1146,1147,15234.5599181,10000
1007,1147,1148,8452.86834822,10000
1008,1147,1149,21863.9893103,10000
1009,1147,1150,39053.1351303,10000
1010,1147,1151,23774.3002737,10000
1011,1147,1152,21388.5824527,10000
1012,1147,1153,11184.9622235,10000
1013,440,1154,11788.8538298,10000
1014,440,438,17525.4606618,10000
1015,1155,896,2363.15226414,10000
1016,1155,1156,3356.82819512,10000
1017,1157,1158,22099.9729594,10000
1018,1157,1159,16891.9387674,10000
1019,1157,734,22102.6136998,10000
1020,852,1160,76697.6958456,10000
1021,852,1161,106300.897992,10000
1022,852,964,172666.470004,10000
1023,852,1162,139078.587729,10000
1024,852,1163,39096.6779643,10000
1025,852,487,41301.5456013,10000
1026,852,1164,181598.087813,10000
1027,852,354,188888.792866,10000
1028,852,1165,157440.645609,10000
1029,852,491,102287.628856,10000
1030,852,1166,92704.2352791,10000
1031,852,1167,128955.683662,10000
1032,852,1168,158860.47126,10000
1033,852,445,225540.034378,10000
1034,852,559,275740.864336,10000
1035,852,1169,275727.663925,10000
1036,852,1170,270788.332103,10000
1037,852,922,303683.677171,10000
1038,852,1171,189264.28836,10000
1039,852,1172,109545.152877,10000
1040,1173,685,796.819795293,10000
1041,1174,1175,5239.59104311,10000
1042,1174,1176,3471.42485472,10000
1043,1174,1177,3361.21758053,10000
1044,1174,1178,7938.30884446,10000
1045,1179,1180,37610.4712384,10000
1046,1179,1181,11625.5908733,10000
1047,1182,1183,31795.7972288,10000
1048,1181,1184,13438.2203671,10000
1049,1181,1185,25458.5695759,10000
1050,1186,1187,36604.3518418,10000
1051,1186,1188,26671.3500936,10000
1052,1186,1189,80.5283853384,10000
1053,1190,1191,5559.85720152,10000
1054,1192,1193,19664.3773592,10000
1055,1192,1150,16843.9859714,10000
1056,1192,1194,31346.391505,10000
1057,1195,1196,8920.88923643,10000
1058,1195,215,10077.8039033,10000
1059,1195,1197,19339.7208562,10000
1060,1198,1199,13001.6108771,10000
1061,1198,1200,31879.9681481,10000
1062,1198,1201,43365.8817685,10000
1063,1198,1202,76110.093329,10000
1064,1198,1203,58337.3273028,10000
1065,1198,1204,18574.724951,10000
1066,1205,1206,6943.32518941,10000
1067,1207,1208,2507.15008348,10000
1068,1209,1210,595.522872255,10000
1069,1211,377,2446.87388894,10000
1070,1211,1212,14457.9410684,10000
1071,1211,129,32154.4216553,10000
1072,714,1213,17296.6307846,10000
1073,1214,1215,41796.4533725,10000
1074,1214,1216,30873.1931569,10000
1075,1214,1217,24033.3581076,10000
1076,1214,1218,40149.417324,10000
1077,1214,1219,13228.3316695,10000
1078,1214,441,5390.57428503,10000
1079,1220,1221,5647.90850374,10000
1080,1222,1223,689.600624461,10000
1081,1222,1224,3727.78202604,10000
1082,795,99,42151.7594598,10000
1083,795,1225,29369.2005018,10000
1084,795,1226,35808.94616,10000
1085,795,1227,19881.4674107,10000
1086,1228,937,4227.7919375,10000
1087,1229,1230,14445.2223653,10000
1088,1229,1231,3958.63247822,10000
1089,1229,1232,12565.9701499,10000
1090,628,1233,6280.24863668,10000
1091,628,1234,17590.4507646,10000
1092,628,1235,11603.6151906,10000
1093,628,1236,9050.10898705,10000
1094,628,1237,3706.75959354,10000
1095,628,1238,4319.81790548,10000
1096,1239,1240,6042.90031755,10000
1097,1239,1241,3109.81299476,10000
1098,1242,1243,3575.43592963,10000
1099,1244,1245,10987.0253877,10000
1100,1244,1246,8843.32828401,10000
1101,1244,704,5946.88274584,10000
1102,1244,1247,42000.3980561,10000
1103,1244,1248,1201.51031366,10000
1104,1249,1250,18629.1644245,10000
1105,1249,344,22975.0808202,10000
1106,1249,1251,16052.5485754,10000
1107,1249,1252,21070.6038945,10000
1108,1253,1067,38.8591609772,10000
1109,1253,1254,74.7909021903,10000
1110,1253,1255,16803.3576401,10000
1111,1253,1256,20700.3759806,10000
1112,1253,1236,14550.074427,10000
1113,1257,1028,18050.5282041,10000
1114,1257,1258,12603.1244034,10000
1115,1257,639,41945.3727751,10000
1116,1257,1259,28559.6306991,10000
1117,1260,1261,19611.805648,10000
1118,1260,907,12369.9042169,10000
1119,1262,1263,35677.3830376,10000
1120,1262,1264,7773.29596527,10000
1121,1265,1266,25049.0411216,10000
1122,1267,1268,20131.6795721,10000
1123,1267,1269,32101.6205437,10000
1124,1267,937,40125.2321842,10000
1125,1267,1270,21377.0427334,10000
1126,1267,1271,32273.6941748,10000
1127,1267,1272,10145.8300487,10000
1128,1267,1273,27454.6691364,10000
1129,1274,1275,5065.72889258,10000
1130,1274,1276,8679.96559664,10000
1131,1274,1277,3560.5604839,10000
1132,1274,364,11461.9710179,10000
1133,1274,1278,4297.19829384,10000
1134,1274,1279,2269.10146947,10000
1135,1280,442,23140.254974,10000
1136,1280,1281,21229.8146057,10000
1137,1282,1283,5858.48199766,10000
1138,1282,172,1546.10317874,10000
1139,1284,1285,9897.15987235,10000
1140,1286,1287,2440.60285706,10000
1141,1286,1288,20728.0123216,10000
1142,1286,1289,32637.2441607,10000
1143,1286,1290,25775.9867002,10000
1144,1286,1291,22817.1194907,10000
1145,719,1292,47136.9793527,10000
1146,719,1293,70722.2995146,10000
1147,719,1294,69237.1304164,10000
1148,719,1295,52730.2149604,10000
1149,719,1296,56030.5142322,10000
1150,719,1297,47672.8610334,10000
1151,719,1298,45418.4233532,10000
1152,719,1299,45461.0617723,10000
1153,719,1300,35733.9494403,10000
1154,719,1301,20260.3597948,10000
1155,719,1302,12096.4460594,10000
1156,719,1303,55813.9008884,10000
1157,719,1304,17161.7810127,10000
1158,719,896,42520.8119349,10000
1159,719,1305,19916.9343586,10000
1160,1306,1307,18930.2844266,10000
1161,1306,1308,10295.0470682,10000
1162,1306,1309,5526.18059845,10000
1163,1310,1311,183.94668489,10000
1164,1310,1312,165.800648529,10000
1165,1313,1314,420.765524908,10000
1166,737,1315,20815.3734659,10000
1167,1316,80,20961.6817287,10000
1168,1316,1317,48108.7786657,10000
1169,1316,1318,24783.4498547,10000
1170,1319,1320,18972.6119068,10000
1171,1319,1321,4314.11792121,10000
1172,1322,1323,29770.4844185,10000
1173,1322,1324,31507.0776015,10000
1174,1322,1325,28039.1806499,10000
1175,1322,696,8116.5165386,10000
1176,1326,1327,7799.87045489,10000
1177,1326,1328,29193.2586549,10000
1178,1326,1329,1770.19451438,10000
1179,1330,1331,4948.50806392,10000
1180,1330,1332,593.70495908,10000
1181,1330,1333,12292.6121022,10000
1182,1330,1334,6433.6107819,10000
1183,1330,1335,4419.30792925,10000
1184,1336,462,27125.067288,10000
1185,1337,1338,23327.5027559,10000
1186,1339,527,522.730875058,10000
1187,1340,358,15753.6439836,10000
1188,1340,1341,23796.1496465,10000
1189,1340,1342,26760.7685255,10000
1190,1340,355,30725.7986767,10000
1191,1340,1343,31554.9094425,10000
1192,1340,1344,17166.9385004,10000
1193,1340,1345,12707.6657361,10000
1194,1340,1346,6155.83617742,10000
1195,1340,1347,3061.10148852,10000
1196,1340,1009,16843.7591624,10000
1197,1348,1349,17982.5109336,10000
1198,1348,1350,4143.83450942,10000
1199,1348,1351,6766.51833662,10000
1200,1348,1352,11257.7887699,10000
1201,1348,1329,21930.0450502,10000
1202,1348,1353,19819.9659215,10000
1203,1348,1354,19491.5014946,10000
1204,1348,1355,1148.92270002,10000
1205,1356,1357,6613.07857331,10000
1206,1356,1358,33638.1560508,10000
1207,235,1359,11271.5382496,10000
1208,235,580,21425.2199768,10000
1209,235,1360,17598.3022275,10000
1210,235,1361,3086.88437301,10000
1211,235,1362,21777.3370797,10000
1212,235,1363,24109.6031887,10000
1213,235,1364,7990.27365191,10000
1214,235,1365,4639.11870904,10000
1215,235,1366,6479.76805051,10000
1216,235,1367,24257.0360909,10000
1217,235,1368,34214.2704102,10000
1218,235,1369,39445.2530259,10000
1219,235,1370,50882.3169776,10000
1220,235,1371,63698.6060525,10000
1221,235,1372,24753.729267,10000
1222,235,1373,24543.3982697,10000
1223,1374,1375,4223.69660857,10000
1224,1374,1376,13135.2523513,10000
1225,1377,1378,15848.9153064,10000
1226,1377,1379,11637.2989233,10000
1227,1377,1380,14858.602053,10000
1228,907,1381,38734.8886989,10000
1229,907,1261,56127.9918068,10000
1230,907,1382,40467.5303609,10000
1231,907,1383,62910.1226018,10000
1232,907,578,49864.3413709,10000
1233,907,1384,43771.9463694,10000
1234,907,1385,23430.8185465,10000
1235,1386,1387,47752.4727438,10000
1236,1386,835,32365.2585449,10000
1237,1386,1388,21603.3229416,10000
1238,1386,1389,37958.4415307,10000
1239,1386,1390,34733.867448,10000
1240,1386,918,46036.5560849,10000
1241,1386,1391,45932.9669303,10000
1242,570,1392,60.6679350065,10000
1243,1393,1234,9233.40739296,10000
1244,1393,1394,27227.4854197,10000
1245,511,1307,7184.63625106,10000
1246,1395,614,8977.93289165,10000
1247,1395,1396,16409.1385125,10000
1248,1395,1397,18959.8632055,10000
1249,1398,437,7621.68308349,10000
1250,1398,1399,6379.79989737,10000
1251,1398,1400,17551.198186,10000
1252,1401,1402,22150.5905601,10000
1253,1401,1206,24324.5349117,10000
1254,1401,1403,15944.6684844,10000
1255,1401,1404,22867.4839057,10000
1256,148,1405,14365.1029311,10000
1257,148,562,49823.6834097,10000
1258,148,563,49801.8693281,10000
1259,441,1406,7785.32620363,10000
1260,1407,1408,15917.3781284,10000
1261,1407,1409,17852.4751043,10000
1262,1407,1410,16201.6912893,10000
1263,1411,1412,12793.211633,10000
1264,1411,1413,16199.8668357,10000
1265,1411,1414,18424.314528,10000
1266,1415,1416,7000.31911648,10000
1267,1415,1417,6722.66955064,10000
1268,1418,1419,14083.6634402,10000
1269,505,1420,4967.74541812,10000
1270,505,504,4040.53647436,10000
1271,505,1421,5787.25977765,10000
1272,505,79,17392.4440867,10000
1273,1422,1423,7652.58249148,10000
1274,1422,1424,5118.70763076,10000
1275,1422,1425,6048.91094206,10000
1276,1422,1426,4590.77971767,10000
1277,1422,1427,12743.9306441,10000
1278,1422,1428,25938.2467406,10000
1279,1422,1429,25962.9569673,10000
1280,1422,1430,31983.7575252,10000
1281,1422,624,32094.3382262,10000
1282,1422,1431,19591.462095,10000
1283,1422,1432,21694.7832438,10000
1284,1422,1433,20599.4962038,10000
1285,1422,1434,17279.9855664,10000
1286,1422,1435,20630.967932,10000
1287,745,1436,1898.29814092,10000
1288,745,676,9837.21946587,10000
1289,745,1437,2177.52339363,10000
1290,1438,1439,1755.07145656,10000
1291,1438,1132,2639.86064786,10000
1292,1438,1440,5609.1319854,10000
1293,1438,1441,1375.32376438,10000
1294,1438,1442,3901.12810336,10000
1295,1443,1444,12534.8791163,10000
1296,1443,1445,19257.3892655,10000
1297,1443,1446,16639.9700188,10000
1298,1443,1447,12784.1986876,10000
1299,1448,1449,34005.2077574,10000
1300,1448,1111,20726.437364,10000
1301,1323,1450,11033.452327,10000
1302,1323,1451,13662.7524602,10000
1303,1323,1452,29119.9434778,10000
1304,1323,1453,32749.5765391,10000
1305,1323,1454,18929.8312789,10000
1306,1323,693,23193.2032167,10000
1307,1455,1456,1525.7121654,10000
1308,1455,1457,8171.19696886,10000
1309,1455,201,7599.39916218,10000
1310,1458,300,65.8489175068,10000
1311,1458,1459,24.597546582,10000
1312,1458,1460,12160.8437755,10000
1313,1461,1462,1313.32428881,10000
1314,1463,1464,6231.37385936,10000
1315,131,1465,12428.8357998,10000
1316,131,1466,11622.2114295,10000
1317,131,1467,16344.372196,10000
1318,131,1468,25849.6821054,10000
1319,42,1469,11440.7218249,10000
1320,42,1470,18231.4155197,10000
1321,42,1471,8237.591045,10000
1322,42,1472,10108.3276233,10000
1323,42,1465,56832.0719203,10000
1324,1442,1473,7498.86668331,10000
1325,1442,359,5000.06465601,10000
1326,1474,1475,8452.80074387,10000
1327,1474,1039,8590.89886765,10000
1328,1474,1476,18514.8403232,10000
1329,1477,1478,7339.36498245,10000
1330,1477,983,19399.32705,10000
1331,1477,977,5238.79593143,10000
1332,1479,1480,8469.59494824,10000
1333,1479,1481,10352.8892163,10000
1334,1479,242,21666.8317342,10000
1335,1479,1482,27938.9784459,10000
1336,1479,1206,35365.8535661,10000
1337,1479,1483,30605.2389516,10000
1338,1484,1031,19860.2649173,10000
1339,1485,1486,4968.43530604,10000
1340,1485,1487,9239.88490786,10000
1341,1485,1488,3390.27395812,10000
1342,1489,1490,21132.6474311,10000
1343,1489,1491,15336.8158714,10000
1344,1489,1492,22031.3019852,10000
1345,1489,1493,7396.71442348,10000
1346,1494,1495,17150.836998,10000
1347,1496,1497,48814.4611591,10000
1348,1496,1498,36749.8355334,10000
1349,1496,1499,21943.2410941,10000
1350,1496,949,14801.437432,10000
1351,1496,1500,11443.9532956,10000
1352,1496,1501,21550.6901042,10000
1353,1496,957,33459.8775093,10000
1354,1496,1502,5543.84249788,10000
1355,1387,1503,14842.2429823,10000
1356,1387,1504,41365.0064448,10000
1357,1387,1505,55553.7237493,10000
1358,1387,1506,30147.2235212,10000
1359,1387,1507,27763.2536548,10000
1360,1387,1508,43993.1216551,10000
1361,1387,1509,71453.2580738,10000
1362,1387,1510,75873.3534892,10000
1363,1387,1511,57925.7094753,10000
1364,761,1512,8945.98045105,10000
1365,761,1513,19876.4243279,10000
1366,761,1514,24503.0953908,10000
1367,761,1515,7609.99075908,10000
1368,761,1516,9377.20967053,10000
1369,761,784,29164.1616365,10000
1370,761,1517,31065.8106661,10000
1371,761,758,74816.806003,10000
1372,761,1403,60307.5172905,10000
1373,470,317,8570.84665454,10000
1374,470,708,11265.519267,10000
1375,1518,1519,14655.7998537,10000
1376,1518,1520,21896.5071039,10000
1377,1521,1522,14077.5679192,10000
1378,1521,411,22972.0337382,10000
1379,1521,1331,15933.3523779,10000
1380,1523,498,14710.8945685,10000
1381,1524,1525,21736.2555867,10000
1382,1526,1527,37917.2245578,10000
1383,1526,1528,23251.6908855,10000
1384,1526,232,6960.97504015,10000
1385,1529,1530,17650.2079191,10000
1386,1529,1008,11672.0577438,10000
1387,1018,1531,1259.25321629,10000
1388,1018,257,7288.31869549,10000
1389,1018,1532,7182.43086516,10000
1390,1018,1533,17982.1594067,10000
1391,1018,1534,14550.3720373,10000
1392,1535,1536,11307.5075741,10000
1393,1535,300,22655.048594,10000
1394,1537,384,12093.3085998,10000
1395,1538,1342,20176.8444697,10000
1396,1539,1540,8457.05859483,10000
1397,1539,1507,19224.2718063,10000
1398,1539,1541,13647.913263,10000
1399,1542,1543,4901.30022138,10000
1400,1542,802,16504.4972155,10000
1401,1542,1544,13191.8277553,10000
1402,1542,668,7915.96321997,10000
1403,1542,1545,8891.42281733,10000
1404,1542,1546,14434.6139278,10000
1405,1542,1547,10814.017039,10000
1406,1542,27,14874.5505406,10000
1407,1542,1548,38314.5064025,10000
1408,1542,431,65691.6884979,10000
1409,1549,1550,15426.4058807,10000
1410,1549,1551,7343.62117813,10000
1411,1549,1552,7827.15006639,10000
1412,1553,1554,10953.382438,10000
1413,1553,1555,6299.36557943,10000
1414,1553,1556,9216.65763752,10000
1415,1557,1558,16744.7491954,10000
1416,1557,498,30854.6961146,10000
1417,1557,1559,13168.1943475,10000
1418,1557,1560,10112.8323921,10000
1419,1557,1561,48953.6235146,10000
1420,1557,1562,74862.0147097,10000
1421,1557,1563,63668.594149,10000
1422,1557,1564,38159.6328381,10000
1423,1557,1565,16162.3227933,10000
1424,1557,1566,14134.9637812,10000
1425,1557,1567,22666.878408,10000
1426,1557,1568,34931.5508108,10000
1427,1557,1569,37025.9553738,10000
1428,1570,1571,8915.30611747,10000
1429,1570,262,9523.202416,10000
1430,1570,1572,33216.6012751,10000
1431,1570,1573,30306.618275,10000
1432,1570,1574,26360.7104144,10000
1433,1570,1575,20362.1478936,10000
1434,1571,1576,12773.120583,10000
1435,1571,1573,21595.0714809,10000
1436,562,1577,161938.863391,10000
1437,562,444,214956.948002,10000
1438,562,1578,89826.6497944,10000
1439,562,558,111037.824636,10000
1440,562,1579,57794.611274,10000
1441,562,1580,43331.4490749,10000
1442,562,563,457.273062913,10000
1443,242,1581,12635.2340289,10000
1444,242,403,23954.7704368,10000
1445,242,1582,9594.51269092,10000
1446,242,261,20187.7794046,10000
1447,242,1583,34280.8101075,10000
1448,242,1584,8842.99071471,10000
1449,242,1585,13819.3014715,10000
1450,242,1586,39957.8480141,10000
1451,242,1587,41586.59232,10000
1452,242,1588,41831.3224772,10000
1453,242,1589,42153.3690652,10000
1454,242,1590,22063.9374063,10000
1455,242,1591,191821.367394,10000
1456,242,1465,186232.419389,10000
1457,242,1592,184990.242512,10000
1458,242,1593,184208.256442,10000
1459,242,1594,138056.516243,10000
1460,242,1595,123277.008201,10000
1461,242,1596,64956.2116907,10000
1462,242,1597,50428.4136888,10000
1463,242,1598,8094.64051006,10000
1464,242,1599,21385.3548299,10000
1465,242,1600,56721.6570806,10000
1466,242,1601,88888.7486428,10000
1467,242,1602,165112.315211,10000
1468,242,202,304159.914289,10000
1469,242,1603,271482.325995,10000
1470,242,1604,235619.85061,10000
1471,242,965,192669.632327,10000
1472,242,1605,180341.277094,10000
1473,242,1606,200596.957145,10000
1474,242,1607,112364.981862,10000
1475,242,1608,45749.5810454,10000
1476,242,1609,56884.3816827,10000
1477,242,1610,57057.4797607,10000
1478,242,1611,70470.5560856,10000
1479,242,1612,64550.7171798,10000
1480,242,1613,17507.1539998,10000
1481,242,1614,9599.30377464,10000
1482,1615,1616,6765.8529945,10000
1483,1615,1617,7264.63846405,10000
1484,1615,1618,7583.48791974,10000
1485,1615,1619,2224.21096956,10000
1486,1615,1620,5061.81364595,10000
1487,1615,1621,7782.42330541,10000
1488,1622,882,2758.83634706,10000
1489,1622,1623,9836.69910454,10000
1490,1622,1624,13882.0913659,10000
1491,1622,1625,29301.5378059,10000
1492,1622,1626,53292.9177393,10000
1493,1622,1627,21246.7974924,10000
1494,1622,1628,34392.0034387,10000
1495,1622,685,39430.8395886,10000
1496,1622,1629,32879.4943087,10000
1497,1622,1630,9663.38358925,10000
1498,1631,1338,12331.3335141,10000
1499,1631,1632,17694.2655812,10000
1500,1633,1634,13982.8785955,10000
1501,1633,1635,14039.0276877,10000
1502,1224,1328,22516.7691413,10000
1503,1224,1636,17045.8906921,10000
1504,1224,1637,2506.72291523,10000
1505,1224,1638,1709.06082821,10000
1506,1224,1639,7672.50807493,10000
1507,1224,1640,18133.2643586,10000
1508,1641,1634,7616.95755603,10000
1509,1641,1642,17178.8551996,10000
1510,1643,1644,862.037895813,10000
1511,1643,1645,4721.83730366,10000
1512,1643,1646,6340.03829475,10000
1513,1643,1647,13556.3221655,10000
1514,1643,1648,794.17231523,10000
1515,1643,473,17352.03112,10000
1516,1649,1650,1838.1293195,10000
1517,1649,1651,968.426347754,10000
1518,1652,1653,17891.2227004,10000
1519,1652,1654,15457.1147756,10000
1520,1655,1656,17545.6164522,10000
1521,1655,1657,28798.3312238,10000
1522,1655,1658,30362.6670167,10000
1523,1655,1659,28902.6885705,10000
1524,1655,1660,16597.8657556,10000
1525,1655,1661,13596.2348302,10000
1526,1655,1662,22988.9967989,10000
1527,1655,1663,45555.292169,10000
1528,1655,1664,27102.1282882,10000
1529,1655,1665,1106.36130577,10000
1530,1655,1666,1200.03622177,10000
1531,1667,14,6224.09553268,10000
1532,1527,1668,1525.50963455,10000
1533,1527,1669,5749.38765396,10000
1534,1527,1670,13389.7305357,10000
1535,1671,1672,1631.59400704,10000
1536,1017,255,968.465418153,10000
1537,1673,1674,33039.5863835,10000
1538,1673,1675,31264.3306764,10000
1539,1673,1676,12514.6512278,10000
1540,1677,1678,1831.7076059,10000
1541,1677,1679,12814.0326527,10000
1542,1677,1680,3907.07581704,10000
1543,1681,1682,18715.2197682,10000
1544,1681,1683,11688.8567376,10000
1545,1684,1685,1166.21031985,10000
1546,1684,1686,31793.2481882,10000
1547,1687,468,177.261269062,10000
1548,1688,1689,23452.9869199,10000
1549,1688,1690,20525.138927,10000
1550,1691,1692,2336.855139,10000
1551,394,1693,5454.5408455,10000
1552,394,1694,10697.8810061,10000
1553,394,1695,15261.168373,10000
1554,394,297,26876.1334591,10000
1555,1696,320,37951.412452,10000
1556,1696,1697,31915.8550525,10000
1557,1696,1698,18550.3451162,10000
1558,1696,1699,20937.399042,10000
1559,40,1700,28388.9353452,10000
1560,1701,1647,12831.3802201,10000
1561,1701,473,7934.83931667,10000
1562,1702,386,12876.8451771,10000
1563,1702,1703,8659.86707231,10000
1564,1702,1704,20788.5379634,10000
1565,1702,1705,16431.2122003,10000
1566,1706,1690,268.094160496,10000
1567,1707,1708,10270.8945573,10000
1568,1707,724,39741.8665101,10000
1569,1707,1709,21193.1686991,10000
1570,1707,1710,17341.5879058,10000
1571,1707,273,45142.2587315,10000
1572,1707,1711,38326.8535522,10000
1573,1712,822,5129.19593898,10000
1574,1712,98,29526.6922285,10000
1575,1490,1713,13554.4358193,10000
1576,1490,1714,3464.60674519,10000
1577,859,1715,34727.5130517,10000
1578,859,1716,19077.8636531,10000
1579,859,134,35856.1784822,10000
1580,859,1717,14936.4794453,10000
1581,859,1718,14467.8630931,10000
1582,859,1719,4854.88780314,10000
1583,859,1720,11014.6702639,10000
1584,859,1721,23303.2539873,10000
1585,859,1722,32360.6829532,10000
1586,1723,351,23518.1007412,10000
1587,1724,1725,24117.3040766,10000
1588,1724,1726,20409.8646333,10000
1589,1724,1727,7176.83426292,10000
1590,1724,1728,11756.9964448,10000
1591,1729,1730,16905.3842265,10000
1592,1729,1731,13290.4913859,10000
1593,1729,744,39599.5840773,10000
1594,1729,1732,19451.2914524,10000
1595,1729,1733,24023.0972046,10000
1596,1729,1734,4208.76629649,10000
1597,1735,1736,13951.1061679,10000
1598,1735,1737,13088.8837543,10000
1599,1738,1739,237.364193352,10000
1600,1740,1741,14994.822654,10000
1601,1740,160,13874.3980722,10000
1602,1740,1742,21433.1386824,10000
1603,1743,1744,4056.63207465,10000
1604,1743,1745,8609.94686971,10000
1605,1743,1746,6859.52619413,10000
1606,1061,1747,34430.3580593,10000
1607,1061,1748,23964.9199018,10000
1608,1061,1749,17104.8248677,10000
1609,1061,1750,5059.15192543,10000
1610,1061,1751,4401.11263522,10000
1611,1061,1752,25652.6092565,10000
1612,1753,1754,3870.59583108,10000
1613,1753,1755,7513.94023743,10000
1614,1756,1757,25548.0825156,10000
1615,1756,1758,13484.3623526,10000
1616,1756,1759,33743.2212508,10000
1617,1756,1760,15995.2142924,10000
1618,1761,1762,9249.15013524,10000
1619,1761,1763,15423.51602,10000
1620,1764,1765,47905.4590486,10000
1621,1764,1766,49291.0568644,10000
1622,1767,1768,2541.69062967,10000
1623,1767,1769,4255.15512054,10000
1624,617,1770,13947.2275046,10000
1625,617,1771,8959.97846169,10000
1626,617,1772,3484.84059923,10000
1627,1773,734,11282.8583609,10000
1628,1773,1774,11862.244014,10000
1629,1773,1775,19639.3376362,10000
1630,1773,1776,57447.9848953,10000
1631,1773,1777,34999.3424271,10000
1632,1773,1778,1909.7192981,10000
1633,1779,1780,2897.93969734,10000
1634,1779,1196,8482.69337823,10000
1635,1781,1782,2255.96361293,10000
1636,1783,1784,5780.70777401,10000
1637,1785,1786,1179.67572492,10000
1638,1785,1787,22269.6618292,10000
1639,1785,631,25267.7216902,10000
1640,1785,1788,8439.10201892,10000
1641,1785,1505,7985.85542463,10000
1642,1785,1789,5929.35067065,10000
1643,1790,1530,244.54888724,10000
1644,1790,1791,108.122886607,10000
