id,n1_id,n2_id,length,voltage
876,1026,1052,63610.4356837,230000
877,1026,1053,33264.7739047,230000
878,1026,1054,78276.4489467,230000
879,1055,1056,25932.8691423,230000
880,1057,1058,11004.9334578,230000
881,1059,1060,28969.9805549,230000
882,1061,1062,5363.58542393,230000
883,1061,1063,9940.96460327,230000
884,1061,1064,8680.78195879,230000
885,1064,1065,4991.23991437,230000
886,1064,1066,24147.8753701,230000
887,1067,494,1031.93993897,230000
888,1067,1068,12967.6357245,230000
889,1067,1069,50914.2236916,230000
890,1067,1070,53140.1931497,230000
891,1067,1071,57711.3643715,230000
892,1067,1072,42173.8874995,230000
893,1067,1073,2311.93712634,230000
894,1067,1074,123.548502794,230000
895,1075,494,245.917774206,230000
896,1075,1076,115.248024775,230000
897,1077,1078,104.213003454,230000
898,1077,1079,12531.2314746,230000
899,1077,1080,48034.3531208,230000
900,1081,1082,39742.5190947,230000
901,1083,1084,7303.68990334,230000
902,1085,1086,16156.799754,230000
903,1085,1087,23670.4140903,230000
904,1088,1089,4580.32597198,230000
905,1088,1090,12089.9797858,230000
906,1091,1092,23546.7733235,230000
907,1091,1093,62796.4911869,230000
908,1094,1056,15485.3340454,230000
909,1094,1095,22182.5991159,230000
910,1095,1096,17675.8035449,230000
911,1097,1098,14687.7620701,230000
912,1099,1100,70450.6706379,230000
913,1101,1102,31789.5063116,230000
914,1103,1104,6190.42168676,230000
915,447,1105,77549.2587725,230000
916,447,1106,63764.1243994,230000
917,447,761,60064.529645,230000
918,447,1107,50823.5359488,230000
919,1108,1109,15687.0189484,230000
920,1108,1110,10331.848456,230000
921,1111,1112,26528.5540201,230000
922,1111,1113,7281.09165664,230000
923,1111,1068,18816.7828556,230000
924,1111,1114,9584.83186898,230000
925,1115,1116,16690.7412351,230000
926,1117,1118,13504.6969733,230000
927,1119,1054,60351.3193858,230000
928,1119,948,23919.5445429,230000
929,1120,1121,45718.6621258,230000
930,1120,1122,29784.5865258,230000
931,1120,1123,33659.2571771,230000
932,1120,1124,68966.2960124,230000
933,1125,1126,25505.870598,230000
934,1125,1127,37873.3523752,230000
935,1125,1128,28628.7228601,230000
936,1125,1129,22231.9809295,230000
937,1130,1131,110060.434546,230000
938,1130,156,70430.8379236,230000
939,1130,1132,88819.0440806,230000
940,1130,1133,93256.2636803,230000
941,1130,1009,94656.2048873,230000
942,1130,1134,21790.0905812,230000
943,1135,1136,28862.614412,230000
944,1135,1137,34532.29231,230000
945,934,1138,341.90842303,230000
946,1139,1140,33270.1017988,230000
947,1139,1141,44091.9387776,230000
948,1139,820,19342.571555,230000
949,1139,1142,119417.378076,230000
950,1138,1143,116189.19226,230000
951,1138,1144,123227.58194,230000
952,1138,1145,43848.0829475,230000
953,1146,1147,13771.49973,230000
954,1146,953,37671.3547074,230000
955,1146,1148,101234.888317,230000
956,1149,1150,68795.5396295,230000
957,1149,1151,17792.7980436,230000
958,1149,912,16783.0308193,230000
959,1147,1152,5435.53015117,230000
960,461,1153,9140.15634114,230000
961,1154,1155,44643.0201543,230000
962,1154,1156,72925.616743,230000
963,1154,1157,56280.2034569,230000
964,1154,1158,29724.8212792,230000
965,1150,1159,41082.8622509,230000
966,1160,349,860.633724688,230000
967,1161,609,22006.6128753,230000
968,1161,1162,18136.2649358,230000
969,1163,1036,31501.402055,230000
970,216,1164,18580.2718299,230000
971,216,306,41752.7010113,230000
972,216,1165,54662.9074791,230000
973,216,1166,83970.9470541,230000
974,216,1167,84039.403309,230000
975,216,214,9955.83568662,230000
976,1168,1169,53629.0355843,230000
977,1170,1171,59033.2077926,230000
978,1170,1159,53833.3860615,230000
979,1171,1172,227.627070758,230000
980,1171,825,53308.2183658,230000
981,1173,1174,74541.6006106,230000
982,1173,1175,58578.2339054,230000
983,1176,1012,27261.5917025,230000
984,1176,1177,20564.4708258,230000
985,1178,1179,12330.4673888,230000
986,1180,1181,12515.6472626,230000
987,1182,1183,26823.5951187,230000
988,1182,610,34788.0307672,230000
989,1162,1183,63232.9464098,230000
990,1184,85,45358.5010095,230000
991,1185,1186,28596.7380422,230000
992,1185,1187,11382.7990669,230000
993,1188,1132,63872.5268125,230000
994,1189,1190,84221.9171348,230000
995,1189,680,1405.36502281,230000
996,680,1093,4823.23638058,230000
997,1191,1186,45229.2414716,230000
998,1191,1192,35481.5676032,230000
999,1191,375,3986.92116258,230000
1000,1193,678,9016.11617408,230000
1001,1164,1194,13555.0163651,230000
1002,1195,514,56644.6701724,230000
1003,262,1196,57046.7400693,230000
1004,1153,1197,7223.09698921,230000
1005,1198,1199,3371.70928332,230000
1006,1198,131,22556.5363065,230000
1007,1198,1200,5966.27196909,230000
1008,1198,1201,10545.7769227,230000
1009,1202,1203,31105.0165689,230000
1010,1204,1205,87541.5962783,230000
1011,1206,393,31213.8971891,230000
1012,1206,1207,21418.5103776,230000
1013,833,556,24478.6438504,230000
1014,833,1208,69138.1214491,230000
1015,685,1209,4225.10328566,230000
1016,685,1210,49289.6984912,230000
1017,1211,1212,11784.4984328,230000
1018,1211,504,1808.86370198,230000
1019,147,1213,2638.42146473,230000
1020,147,1214,70625.0185196,230000
1021,147,1215,49498.5966504,230000
1022,147,1216,5116.06480711,230000
1023,147,1217,32529.7224865,230000
1024,147,1218,81360.7539804,230000
1025,147,1219,69529.6273253,230000
1026,1220,1221,66545.5417547,230000
1027,1220,1222,161.878284752,230000
1028,1220,1223,65986.1755733,230000
1029,1220,733,5218.38113769,230000
1030,1224,1213,435.086277621,230000
1031,1225,1226,27181.4066718,230000
1032,1225,1227,25977.1216135,230000
1033,1216,1213,1392.81854902,230000
1034,1228,1229,16522.998588,230000
1035,1228,1230,24130.7802031,230000
1036,1228,1231,29509.8704802,230000
1037,1228,1232,39931.93807,230000
1038,1228,1233,16785.9026206,230000
1039,1228,1234,25654.7028253,230000
1040,1228,1235,14626.9363244,230000
1041,1233,1236,31327.0703404,230000
1042,1233,1237,27184.3504733,230000
1043,1233,1238,28565.6423129,230000
1044,1233,1239,34343.2323142,230000
1045,1233,1023,71677.6490046,230000
1046,1240,1241,20153.6805638,230000
1047,1242,1243,130983.066843,230000
1048,1199,1212,9345.8075371,230000
1049,1244,1245,32995.294438,230000
1050,1246,1247,13581.990183,230000
1051,1246,1248,8808.34220321,230000
1052,1249,1051,38422.5922566,230000
1053,1249,755,12531.4134089,230000
1054,1250,1251,16027.0210925,230000
1055,884,703,38097.7675074,230000
1056,1252,1253,13013.6293587,230000
1057,1102,704,47598.4451473,230000
1058,130,504,15174.5865088,230000
1059,1084,1254,6708.17409971,230000
1060,1084,1255,7548.08170092,230000
1061,1084,1144,73313.9306842,230000
1062,1093,693,10326.1877662,230000
1063,1256,1257,166.443304842,230000
1064,1258,1151,30015.0508759,230000
1065,1258,1257,14869.4454403,230000
1066,1258,1259,19399.4925997,230000
1067,864,102,6154.62242078,230000
1068,864,1260,26743.0923412,230000
1069,1261,935,19525.4819563,230000
1070,1262,1263,660.252466111,230000
1071,1262,327,12646.8120771,230000
1072,1263,1264,1287.35408759,230000
1073,1265,1266,60639.7033162,230000
1074,1267,931,608.066241857,230000
1075,775,1268,1716.25555949,230000
1076,1269,1270,478.220873061,230000
1077,484,1271,9033.8211225,230000
1078,1272,1270,243.939860524,230000
1079,1273,1274,61896.1502744,230000
1080,1273,179,71252.3922767,230000
1081,1273,1275,61446.6418423,230000
1082,1276,1277,7205.29331329,230000
1083,1278,418,73388.3175726,230000
1084,1278,1279,31442.9135756,230000
1085,928,1280,44964.9018243,230000
1086,928,1281,46026.0074718,230000
1087,928,1282,27027.3659185,230000
1088,1283,1284,28637.1784318,230000
1089,1283,1285,73189.3770297,230000
1090,1283,1286,74970.5562669,230000
1091,1283,1287,73147.3770691,230000
1092,1288,1289,19577.8408817,230000
1093,1290,1291,18015.3739052,230000
1094,1292,765,16562.0780495,230000
1095,1292,1293,7081.19156045,230000
1096,1236,1294,4688.83736744,230000
1097,1236,1295,9421.24019817,230000
1098,1236,1296,296.567370895,230000
1099,1236,1297,15807.2000855,230000
1100,1298,1299,72789.9671979,230000
1101,1298,963,60662.0281264,230000
1102,1300,1301,75014.4497903,230000
1103,1300,490,51242.1356271,230000
1104,1302,1303,3198.87322132,230000
1105,1302,1304,27519.896457,230000
1106,1302,1305,23741.1832878,230000
1107,1306,868,30665.952969,230000
1108,1306,381,21260.5396507,230000
1109,628,1307,27838.7266185,230000
1110,628,1308,15125.3657508,230000
1111,1309,1310,17908.7743378,230000
1112,1309,1054,28509.0812296,230000
1113,818,1311,8799.98958925,230000
1114,176,1312,6489.76135275,230000
1115,176,1313,3224.46706777,230000
1116,176,501,14621.7529244,230000
1117,1314,1315,34584.7913195,230000
1118,1314,1169,18724.687615,230000
1119,1316,171,37033.646628,230000
1120,1316,1317,22805.4343024,230000
1121,1270,1318,20338.0651697,230000
1122,1270,1319,555.330030282,230000
1123,1270,1320,58914.898608,230000
1124,1321,241,8247.86718223,230000
1125,1321,1322,1615.48021986,230000
1126,1321,1323,3311.76362637,230000
1127,1324,1325,56904.1329105,230000
1128,1324,1326,14967.8842565,230000
1129,1327,1328,31389.505741,230000
1130,1327,1329,23044.8266849,230000
1131,1327,1330,18315.3292026,230000
1132,1331,1332,44780.9150225,230000
1133,1333,639,24519.8182969,230000
1134,1333,1334,4210.54891791,230000
1135,1335,17,4892.87900809,230000
1136,1335,1336,8685.31734309,230000
1137,306,1165,27142.9572683,230000
1138,637,362,49123.5245292,230000
1139,1337,156,158.797389512,230000
1140,1338,1339,30968.2655536,230000
1141,1340,225,34772.6003332,230000
1142,1340,1341,16308.7362244,230000
1143,1340,1342,3946.42014403,230000
1144,351,1343,68219.8217437,230000
1145,351,605,20524.8502268,230000
1146,1344,1345,20618.7928271,230000
1147,1346,445,5171.41502239,230000
1148,1346,759,67886.9993137,230000
1149,1347,1348,22795.9064272,230000
1150,1349,1330,47.994833819,230000
1151,1217,148,20250.4988583,230000
1152,1217,1350,41253.4964195,230000
1153,1351,1048,2788.70647738,230000
1154,1351,1352,5428.59104768,230000
1155,1353,1234,3522.1492561,230000
1156,867,115,46818.7241396,230000
1157,867,774,1984.97210339,230000
1158,867,777,47473.2258893,230000
1159,1352,1354,9185.09012465,230000
1160,1355,1356,55953.3707588,230000
1161,1355,1357,60909.7273626,230000
1162,1355,162,24709.0350761,230000
1163,1358,1359,9743.67315371,230000
1164,1358,1360,12460.9913723,230000
1165,1361,1362,34776.3264868,230000
1166,1363,616,13889.8345321,230000
1167,1364,655,8208.93790952,230000
1168,1364,1365,18101.1195669,230000
1169,811,1366,37497.1086079,230000
1170,1367,1368,13758.7267748,230000
1171,1367,1369,35349.9999137,230000
1172,1365,1370,28487.984704,230000
1173,197,1371,3356.53992302,230000
1174,1372,1373,39352.1480379,230000
1175,1372,1374,2199.31461826,230000
1176,1372,1375,15071.2251001,230000
1177,1372,1376,40518.5372218,230000
1178,1372,1377,14200.5468865,230000
1179,1378,669,5511.02939792,230000
1180,1378,1379,5154.39409746,230000
1181,1380,1379,7104.72801481,230000
1182,1380,1381,17498.875566,230000
1183,1381,1201,9296.89988267,230000
1184,1381,1382,21874.9225026,230000
1185,1383,1384,28070.0190281,230000
1186,957,1385,10928.9746205,230000
1187,957,1386,55497.4834903,230000
1188,1318,1387,25270.457019,230000
1189,1318,1388,17669.7239878,230000
1190,1318,1320,21883.2968607,230000
1191,1318,1389,41748.6263292,230000
1192,1318,1390,6935.96518566,230000
1193,1318,1391,22567.4845949,230000
1194,1318,1392,27573.1081995,230000
1195,1318,964,24697.0545906,230000
1196,1318,1393,81079.4908761,230000
1197,1318,302,16347.0743948,230000
1198,1394,154,1901.8136729,230000
1199,1395,1396,33593.0023486,230000
1200,1395,437,7082.98779697,230000
1201,1396,1397,71761.4830566,230000
1202,1398,1399,8894.19759918,230000
1203,1398,1400,13024.7422685,230000
1204,1398,1401,17795.0746655,230000
1205,1398,1179,2026.39318123,230000
1206,1398,1402,14282.5978077,230000
1207,1398,1403,10138.3925757,230000
1208,726,1404,54048.2116612,230000
1209,726,1405,101544.702258,230000
1210,726,1406,90485.9696316,230000
1211,1407,1408,7534.58659613,230000
1212,1409,1410,6300.48099944,230000
1213,1409,1411,12235.9311848,230000
1214,1412,537,110019.201886,230000
1215,1412,1413,45938.1748154,230000
1216,1412,601,67258.2865149,230000
1217,1414,1415,57031.7614777,230000
1218,1416,1417,8286.30410939,230000
1219,1418,1419,27369.8892526,230000
1220,1420,1421,54386.6422223,230000
1221,1422,1423,10793.6268277,230000
1222,1422,1424,4918.44268145,230000
1223,1422,1425,10451.6766834,230000
1224,1426,829,54174.470961,230000
1225,1427,1428,59172.2702598,230000
1226,1427,400,131582.730437,230000
1227,1427,1330,125277.205468,230000
1228,1427,1429,9402.58064746,230000
1229,1430,1431,6209.73502812,230000
1230,1430,1432,18720.4305793,230000
1231,1433,1434,3272.26980154,230000
1232,498,1282,7377.32456644,230000
1233,1435,1436,27225.192466,230000
1234,1435,1437,6906.75201678,230000
1235,1218,1438,37838.5757994,230000
1236,1218,1439,55815.6293891,230000
1237,1218,1440,43408.7660799,230000
1238,1218,1441,43342.8300459,230000
1239,1218,1442,64967.4057367,230000
1240,1218,1443,81709.3457677,230000
1241,1444,970,14688.69683,230000
1242,1444,969,2676.5731652,230000
1243,829,1445,14149.2446725,230000
1244,829,769,31103.672104,230000
1245,829,994,149319.506822,230000
1246,829,1446,75677.5059179,230000
1247,1200,1447,14502.2634034,230000
1248,1448,1449,8405.6356481,230000
1249,1450,1451,35470.2446375,230000
1250,1450,1452,9107.68594422,230000
1251,1453,1454,5197.36928223,230000
1252,1453,1452,17073.8989449,230000
1253,1455,1452,44886.5388588,230000
1254,1455,1456,514.350574445,230000
1255,1455,1457,10547.1943759,230000
1256,1458,431,584.007748421,230000
1257,1458,1459,7789.28695846,230000
1258,229,1460,45469.6672412,230000
1259,1461,1462,55532.2888197,230000
1260,1461,1463,43356.4986737,230000
1261,1461,1014,7097.40360162,230000
1262,1461,1464,42122.5197099,230000
1263,1465,626,12779.169278,230000
1264,1465,1466,4182.92372985,230000
1265,1465,1158,6479.62268756,230000
1266,1466,545,72841.3496121,230000
1267,1467,1468,69074.2343563,230000
1268,1467,1208,59052.0160602,230000
1269,1469,1470,53610.5343497,230000
1270,1469,1471,32925.5357433,230000
1271,1469,1472,81847.8796614,230000
1272,1469,1473,18795.6315479,230000
1273,1474,1475,49404.7150891,230000
1274,468,1174,25433.3859779,230000
1275,468,1476,19390.2300623,230000
1276,1477,780,19104.8226952,230000
1277,438,1478,5894.48167841,230000
1278,438,1479,72596.0627668,230000
1279,1480,1451,350.605898088,230000
1280,1480,166,19796.1009387,230000
1281,1454,1481,15824.3709635,230000
1282,1482,1483,46172.4493828,230000
1283,1482,1484,7061.65797141,230000
1284,1482,1476,65190.7710223,230000
1285,1485,1486,11290.4339026,230000
1286,1485,1487,12897.1163302,230000
1287,1486,1488,13331.4943394,230000
1288,1486,1489,68419.3166857,230000
1289,1210,1490,18943.8402083,230000
1290,1210,790,61845.2702066,230000
1291,1210,1491,1728.22856227,230000
1292,1210,1492,27088.9632101,230000
1293,1210,567,141742.878126,230000
1294,1493,187,1072.63256323,230000
1295,1493,1494,7145.92724445,230000
1296,1493,1495,5873.23991836,230000
1297,1493,1496,8272.53320234,230000
1298,1493,312,28977.538704,230000
1299,160,1497,23635.9327216,230000
1300,598,813,33692.3872844,230000
1301,598,686,50748.4253713,230000
1302,1330,1498,27935.8336713,230000
1303,1330,400,12298.4920507,230000
1304,1499,1500,4307.86743858,230000
1305,402,403,2776.30656252,230000
1306,1501,1502,39861.6017385,230000
1307,1501,1503,13828.5278875,230000
1308,1501,1504,28641.1166972,230000
1309,1501,1505,43808.2763423,230000
1310,1506,1483,1021.87457989,230000
1311,187,1495,453.591269667,230000
1312,1507,1508,31734.6424278,230000
1313,1507,1285,71860.0898988,230000
1314,1509,491,18193.4304412,230000
1315,1510,1100,584.471848078,230000
1316,1511,1512,13773.1686429,230000
1317,1513,1131,56832.3262252,230000
1318,1514,1215,16526.0003271,230000
1319,1514,1442,42832.1783141,230000
1320,1515,602,15956.2194998,230000
1321,1516,1517,5628.41924308,230000
1322,1214,1518,41135.2863051,230000
1323,1214,1443,39853.326564,230000
1324,1519,1520,5198.05015398,230000
1325,1521,1522,25866.1225644,230000
1326,1523,1524,5527.74566342,230000
1327,1523,465,57181.0807364,230000
1328,1523,156,59703.934064,230000
1329,1525,1526,18469.2787818,230000
1330,1527,913,24109.4671506,230000
1331,1527,526,68688.4517889,230000
1332,1528,1529,29368.0540127,230000
1333,1528,1530,74337.3024147,230000
1334,1528,1046,48798.6463844,230000
1335,1528,1531,32435.3142821,230000
1336,1532,590,51347.0399954,230000
1337,537,1533,29665.77419,230000
1338,1534,1535,61862.8986419,230000
1339,1534,1536,15084.8089692,230000
1340,1536,1537,82780.8631962,230000
1341,1536,1538,88.0162779745,230000
1342,652,1539,2059.22473035,230000
1343,1540,795,77088.8577816,230000
1344,1540,796,68373.9509629,230000
1345,1540,540,37907.7050871,230000
1346,1541,1425,71703.7424738,230000
1347,1541,1542,70848.7260608,230000
1348,1541,1543,52625.5511112,230000
1349,1541,1356,85308.5315964,230000
1350,277,1544,537.267911975,230000
1351,277,1545,59266.7903746,230000
1352,972,1156,20904.6941,230000
1353,972,1546,72765.0274519,230000
1354,972,1547,171000.684208,230000
1355,972,822,215131.375489,230000
1356,972,1548,102335.944285,230000
1357,972,1549,70838.7560613,230000
1358,1550,1551,3368.79747059,230000
1359,724,1317,16053.3037314,230000
1360,409,1552,43984.3075837,230000
1361,409,1553,41699.7992383,230000
1362,409,257,34958.9313675,230000
1363,409,1166,445.509581696,230000
1364,409,1167,1611.10980225,230000
1365,409,574,39682.8684896,230000
1366,409,1554,40509.6938553,230000
1367,1555,473,14329.184417,230000
1368,1555,1556,7466.23646314,230000
1369,1555,1557,12353.6183215,230000
1370,1555,1558,172.770096498,230000
1371,836,1050,24584.9708495,230000
1372,1559,1560,4450.38190995,230000
1373,1559,1551,5061.4098181,230000
1374,1561,122,9799.74501283,230000
1375,1561,1562,55429.5816674,230000
1376,1561,1563,1930.71643059,230000
1377,1460,1564,55563.0808426,230000
1378,1460,1565,28232.5165083,230000
1379,482,1566,8700.82807994,230000
1380,1567,1568,14610.7057454,230000
1381,1567,1569,7194.68140931,230000
1382,1488,1570,34173.1241604,230000
1383,1488,1571,32395.1318156,230000
1384,1488,1487,18164.9188614,230000
1385,1572,1573,20021.7815382,230000
1386,1572,1535,36284.8761605,230000
1387,1574,1575,7811.69893411,230000
1388,1574,691,5957.42114109,230000
1389,1279,1576,48384.9691157,230000
1390,1279,1577,14876.9233938,230000
1391,1279,1578,33417.4703418,230000
1392,298,297,2663.405025,230000
1393,298,1579,79578.1875279,230000
1394,298,299,61396.1072836,230000
1395,1580,805,37426.5726272,230000
1396,1251,353,28748.2540528,230000
1397,1581,1582,1667.73386876,230000
1398,1581,299,59977.8064827,230000
1399,1581,1583,14609.7187282,230000
1400,1581,297,307.648957526,230000
1401,1581,1584,55029.9049414,230000
1402,1585,1586,9456.75475605,230000
1403,1585,1587,42433.5765272,230000
1404,1585,1588,32638.0767658,230000
1405,1589,410,6089.31620319,230000
1406,397,835,6756.6976684,230000
1407,1590,442,84.5810070385,230000
1408,1590,441,681.400069732,230000
1409,1590,1260,23232.9519887,230000
1410,1591,1592,19174.7362238,230000
1411,1593,730,288.550641911,230000
1412,896,1594,16825.6929382,230000
1413,1595,1592,38010.3069657,230000
1414,1596,1597,84966.7539275,230000
1415,875,1598,39188.6341178,230000
1416,1599,1423,9029.89549324,230000
1417,1600,1601,10288.5480937,230000
1418,1600,1602,18821.0082583,230000
1419,1600,1603,70125.556878,230000
1420,1600,1310,70573.5485669,230000
1421,1600,1604,37705.4051633,230000
1422,1423,1605,4926.01498268,230000
1423,1576,210,4353.34881102,230000
1424,1576,1606,54798.278752,230000
1425,1576,1607,75858.9825577,230000
1426,1576,1431,12331.5743855,230000
1427,1608,1554,68.9959324881,230000
1428,1577,1609,4826.34797863,230000
1429,1610,1554,179.821632215,230000
1430,1611,1569,5487.20012701,230000
1431,1611,1612,8811.24396822,230000
1432,1613,1614,11300.7917501,230000
1433,1613,1615,13194.7074199,230000
1434,1616,1617,26.4572402939,230000
1435,1616,1618,28279.9535889,230000
1436,1619,1620,196814.702127,230000
1437,1619,1621,150931.767304,230000
1438,1619,1622,119161.817801,230000
1439,1619,1623,52809.3190526,230000
1440,1619,1624,2936.90480297,230000
1441,1619,1625,57765.5630004,230000
1442,1619,1626,136116.862085,230000
1443,1627,1628,58688.3729436,230000
1444,1627,1531,37596.9035552,230000
1445,1350,385,43290.4795875,230000
1446,440,548,755.905707942,230000
1447,696,1629,14155.5890195,230000
1448,1038,1630,4885.40968476,230000
1449,1038,521,6300.1768105,230000
1450,344,1631,6087.13216376,230000
1451,344,343,4173.96612051,230000
1452,672,459,4634.51176571,230000
1453,1197,1632,4371.51532605,230000
1454,1614,331,731.883888411,230000
1455,1633,1634,29281.0998341,230000
1456,919,1635,34415.142235,230000
1457,919,1636,3781.71419609,230000
1458,912,1637,6824.37591998,230000
1459,1638,1639,58303.4191666,230000
1460,920,1640,23387.2180406,230000
1461,920,1641,28959.6539164,230000
1462,1166,1167,399.229187348,230000
1463,1166,1473,18522.7560211,230000
1464,1167,574,40115.9635688,230000
1465,1566,1642,9051.56224804,230000
1466,1566,560,18083.6979307,230000
1467,1566,1643,13241.1439923,230000
1468,1566,1019,77910.0443394,230000
1469,1566,1644,80162.1203998,230000
1470,791,1645,41720.5959529,230000
1471,1646,1623,34723.3355236,230000
1472,1646,1647,2904.75886587,230000
1473,1646,1648,4744.4440303,230000
1474,1646,1649,8022.60907428,230000
1475,1646,1622,60925.2872151,230000
1476,1650,1649,17131.5247595,230000
1477,1637,506,68541.3383161,230000
1478,1637,1651,17007.3850339,230000
1479,1652,561,53870.2972588,230000
1480,1652,1082,73229.2569858,230000
1481,561,1653,21416.1962704,230000
1482,1411,1654,11406.790104,230000
1483,1655,1656,32337.2828601,230000
1484,1655,1657,52293.7856095,230000
1485,1039,1658,13194.6239601,230000
1486,1039,1659,7358.78144178,230000
1487,1039,1421,59583.4046932,230000
1488,172,321,13578.0947404,230000
1489,1660,1661,7666.07523315,230000
1490,1660,1662,19511.5245509,230000
1491,1660,246,29453.9117952,230000
1492,1660,1663,7569.0283327,230000
1493,1664,660,14431.031173,230000
1494,1159,1665,58676.8490946,230000
1495,1666,1634,58400.0062869,230000
1496,1666,381,17335.3519888,230000
1497,1667,1668,36121.6585164,230000
1498,660,1669,51314.2801391,230000
1499,1669,1535,62170.1744672,230000
1500,1669,1670,103911.229758,230000
1501,1669,1671,143440.56176,230000
1502,1669,661,60510.264954,230000
1503,1672,1673,10072.9984537,230000
1504,1672,1674,20418.593204,230000
1505,1672,426,6210.56982766,230000
1506,566,1086,17182.9915593,230000
1507,1675,1676,1338.79994915,230000
1508,1677,1678,117.272769176,230000
1509,1678,1679,57208.355923,230000
1510,1678,1680,2406.55525737,230000
1511,1681,312,657.170960075,230000
1512,1681,309,2912.58452935,230000
1513,1681,1682,12595.4675593,230000
1514,1470,1679,53342.4285752,230000
1515,1683,1684,10115.7870109,230000
1516,1683,1685,13581.6469028,230000
1517,1686,1687,10346.8770816,230000
1518,1688,422,204.241635754,230000
1519,168,1687,4894.89843819,230000
1520,232,1689,18531.5050091,230000
1521,232,1690,1090.8399832,230000
1522,252,1691,16371.5459941,230000
1523,252,1692,5681.27372543,230000
1524,813,586,68018.0391893,230000
1525,813,1693,65681.9172558,230000
1526,813,1694,482.630544168,230000
1527,813,1695,13625.795072,230000
1528,1689,1696,6246.76321426,230000
1529,1697,1502,3999.05200137,230000
1530,1698,1699,6944.51000875,230000
1531,1698,1357,14007.4763601,230000
1532,1698,1304,13309.6792387,230000
1533,1698,1700,24630.4698941,230000
1534,1698,1305,21739.8227668,230000
1535,518,282,35121.6373325,230000
1536,210,1701,65952.9848708,230000
1537,210,1702,16558.4626791,230000
1538,1703,1704,49536.8287777,230000
1539,1703,1705,32149.6113022,230000
1540,1706,321,17223.4128428,230000
1541,1621,1707,62094.3142819,230000
1542,1621,1708,67239.9650696,230000
1543,1621,1624,34895.4683203,230000
1544,1709,1710,11470.8188828,230000
1545,1709,1401,15150.1306018,230000
1546,1711,1712,13954.589729,230000
1547,1478,1385,73931.6669595,230000
1548,282,1713,6757.74469353,230000
1549,282,545,74786.3584061,230000
1550,282,1714,509.921809377,230000
1551,681,648,64079.8881399,230000
1552,681,87,83122.8318372,230000
1553,244,1715,57200.8121696,230000
1554,785,1716,27272.3375271,230000
1555,1385,1717,54230.5015381,230000
1556,1385,1718,40923.7493263,230000
1557,1385,1719,38925.433576,230000
1558,1720,1721,3097.59971342,230000
1559,1722,1723,13109.1900676,230000
1560,1724,1725,20542.3409724,230000
1561,926,1726,19097.4220141,230000
1562,728,1727,18252.6266268,230000
1563,1727,1728,24671.8351714,230000
1564,1729,1730,7952.89514768,230000
1565,1729,1731,18822.1940234,230000
1566,1732,462,34225.342708,230000
1567,1732,1733,961.336815177,230000
1568,245,689,22143.3378433,230000
1569,984,715,28607.4710583,230000
1570,822,935,32439.8796549,230000
1571,822,1734,33890.1833313,230000
1572,1735,1736,23210.5176535,230000
1573,1735,1737,74820.6380879,230000
1574,1735,1738,158932.799645,230000
1575,1735,1739,103746.190585,230000
1576,1735,1740,74791.2448396,230000
1577,1741,281,49288.8167973,230000
1578,1742,707,15006.8771565,230000
1579,192,1121,37959.5861545,230000
1580,1743,1744,8368.46097553,230000
1581,1743,1745,59143.3235496,230000
1582,1743,1746,50240.27614,230000
1583,1743,1747,7852.88674336,230000
1584,185,1748,56.0917637272,230000
1585,257,576,19423.8204025,230000
1586,257,250,14722.9383539,230000
1587,1749,1750,17987.7331231,230000
1588,1749,1751,37350.4141052,230000
1589,1752,1753,52872.1286676,230000
1590,1754,1630,10705.188043,230000
1591,1755,1756,83139.0061922,230000
1592,1755,1757,14538.5654204,230000
1593,1755,1758,26321.3821065,230000
1594,1759,1268,13563.8788705,230000
1595,1759,1760,12688.7274814,230000
1596,1134,1131,129924.977891,230000
1597,1761,1762,31316.7822766,230000
1598,1763,1764,9822.14023376,230000
1599,1763,1765,15516.5938228,230000
1600,1763,1766,8595.40220669,230000
1601,1767,514,134.793581904,230000
1602,1768,1769,6814.10007511,230000
1603,1768,317,15611.9529557,230000
1604,1770,1771,69107.1457503,230000
1605,1772,1773,23405.7299336,230000
1606,1772,1774,30629.2141589,230000
1607,1208,583,28372.1716878,230000
1608,1775,804,24554.6404004,230000
1609,1775,1776,16574.7757143,230000
1610,1777,602,12409.3283047,230000
1611,1778,526,30548.003407,230000
1612,1778,1779,17359.5450659,230000
1613,1778,1226,34739.082897,230000
1614,1780,1781,29659.0195651,230000
1615,1780,1782,49070.8266033,230000
1616,1780,800,11982.0959275,230000
1617,1780,1783,26376.7657934,230000
1618,1780,1784,19963.1720893,230000
1619,1728,1785,10257.2357407,230000
1620,1375,349,24287.5908984,230000
1621,1375,1786,26499.2698642,230000
1622,1375,1787,1458.2366439,230000
1623,806,1788,56636.5504494,230000
1624,806,1789,52501.2925819,230000
1625,1410,1790,56093.2169901,230000
1626,1654,1791,24287.6435528,230000
1627,1654,1792,76814.6383035,230000
1628,353,1343,3028.79470406,230000
1629,1560,1793,19360.3012552,230000
1630,1560,1794,25030.6793653,230000
1631,1560,1795,26644.3671144,230000
1632,1560,1796,8368.19871951,230000
1633,1797,1551,7369.3388892,230000
1634,1798,687,6453.35887649,230000
1635,687,1487,48353.2402643,230000
1636,540,1799,35548.5826057,230000
1637,540,1800,35391.0587836,230000
1638,540,1801,27952.4726526,230000
1639,666,403,8686.05970847,230000
