id,n1_id,n2_id,length,voltage
2584,2535,2536,11613.8866023,34500
2585,2535,2537,28703.7780507,34500
2586,2535,2538,22791.3916707,34500
2587,2539,2540,31412.8440755,34500
2588,2539,2541,12717.4820879,34500
2589,2542,2543,21748.1343706,34500
2590,2542,2481,31903.5969245,34500
2591,2542,2483,25126.5953381,34500
2592,2544,2545,40647.940911,34500
2593,2544,2546,45398.2228447,34500
2594,2547,2548,58510.4559919,34500
2595,2547,2549,28264.3571985,34500
2596,2547,2550,24583.9644532,34500
2597,2524,2551,84698.2254149,34500
2598,2552,2553,22195.7282676,34500
2599,2552,2554,83975.8017411,34500
2600,2555,2556,78664.2010348,34500
2601,2555,2557,78736.3608974,34500
2602,2555,2558,83385.1394271,34500
2603,2555,2559,139556.158213,34500
2604,2560,2561,27042.3759638,34500
2605,2560,2562,26372.2552803,34500
2606,493,2563,57892.74577,34500
2607,2564,2565,73146.2804067,34500
2608,2564,2566,57955.3494825,34500
2609,2567,2568,19084.3985205,34500
2610,2567,2565,49960.8853027,34500
2611,2567,2569,33185.7277063,34500
2612,2570,2571,11844.1059383,34500
2613,2570,2572,41393.4662642,34500
2614,2573,2574,15679.4415027,34500
2615,2573,2575,61381.9468071,34500
2616,2576,2577,22220.9453495,34500
2617,2576,2578,32861.1280698,34500
2618,2576,2579,44011.8492123,34500
2619,2518,2580,49897.086711,34500
2620,2581,2582,5715.49633471,34500
2621,2583,2584,127237.729262,34500
2622,2583,2585,114757.400791,34500
2623,2583,2586,84687.0878224,34500
2624,2583,2587,58961.5208045,34500
2625,2588,2589,17768.1310721,34500
2626,2588,2590,72359.6388475,34500
2627,2588,2591,9757.75382982,34500
2628,2588,2592,14154.5062741,34500
2629,2593,2594,21862.5055932,34500
2630,2595,2596,50517.3043614,34500
2631,2494,2597,39885.5063896,34500
2632,2494,2594,38129.3261544,34500
2633,2494,2598,307.470628033,34500
2634,2494,2599,145010.733128,34500
2635,2494,2600,131702.385827,34500
2636,2494,2601,69744.0587426,34500
2637,2602,2603,24891.7056873,34500
2638,2602,2604,4558.25636339,34500
2639,2605,2606,61.4202034912,34500
2640,2605,2607,34921.8022029,34500
2641,2605,2608,187236.493509,34500
2642,2609,2610,4041.85068782,34500
2643,2609,2611,4628.78417522,34500
2644,2521,2612,76.8903318453,34500
2645,2521,2603,21584.7016368,34500
2646,2521,2613,8963.90254632,34500
2647,2521,2614,10996.6079353,34500
2648,2615,2616,77694.7608791,34500
2649,2617,2618,58766.5359255,34500
2650,2617,2619,10903.798475,34500
2651,2617,2620,39782.2389994,34500
2652,2621,2622,138.193018986,34500
2653,2621,2623,127.709728584,34500
2654,2621,2624,22058.175758,34500
2655,2621,2625,28646.4983551,34500
2656,2621,2626,83043.4124577,34500
2657,2621,2627,63413.8456274,34500
2658,2628,2116,1062.64977411,34500
2659,2628,2629,103988.815457,34500
2660,2628,2630,66419.7120037,34500
2661,2628,2631,64326.2577843,34500
2662,2632,2633,16718.0343097,34500
2663,2632,2634,10392.0274209,34500
2664,2632,2635,69533.5813142,34500
2665,2636,2637,85474.8740512,34500
2666,2636,2618,84907.0496227,34500
2667,2638,2639,45325.878691,34500
2668,2638,2640,106047.362444,34500
2669,2638,2641,61720.1719495,34500
2670,2638,2642,68068.6164748,34500
2671,2643,2644,82546.7292175,34500
2672,2643,2645,69632.60255,34500
2673,2646,2647,40110.4450341,34500
2674,2646,2648,17851.3990018,34500
2675,2649,2650,26993.2323999,34500
2676,2649,2651,955.160446032,34500
2677,2649,2652,947.838094406,34500
2678,2653,2654,11415.4141048,34500
2679,2655,2656,27752.6095817,34500
2680,2655,2657,25815.425297,34500
2681,2658,2659,61453.696573,34500
2682,2658,2660,35009.8002995,34500
2683,2661,2662,9329.37862981,34500
2684,2663,2664,794.26966771,34500
2685,2663,2665,85.2331254363,34500
2686,2666,2667,56924.0991694,34500
2687,2666,2668,50515.5912322,34500
2688,2669,2670,41027.494388,34500
2689,2669,2671,361.776662774,34500
2690,2669,2672,37000.5591628,34500
2691,2669,2519,57855.6405576,34500
2692,2673,2674,17319.6787223,34500
2693,2673,2675,93801.8544652,34500
2694,2676,2659,12846.9420288,34500
2695,2676,2677,17901.5806191,34500
2696,2676,2678,55186.9454373,34500
2697,2679,2680,18599.5247893,34500
2698,2679,2681,39330.2770134,34500
2699,2679,2682,35306.1768442,34500
2700,2538,2683,58602.4599013,34500
2701,2684,2685,34454.9934141,34500
2702,2686,2687,88.2498899493,34500
2703,2688,2689,19188.4890068,34500
2704,2688,2690,57105.5456726,34500
2705,2691,2692,30676.1156159,34500
2706,1190,2693,1293.59858404,34500
2707,2694,2695,69861.2488713,34500
2708,2694,2696,46990.8991204,34500
2709,2697,2698,72326.7696729,34500
2710,2697,2699,77113.3544483,34500
2711,2697,2700,115098.787281,34500
2712,2697,2701,133677.393222,34500
2713,2697,2702,61813.0702866,34500
2714,2703,2704,5362.09493691,34500
2715,2705,2706,2302.99244091,34500
2716,2705,2707,62106.7597049,34500
2717,2705,2708,95791.4089396,34500
2718,2705,2709,116906.391764,34500
2719,2705,2710,72793.215739,34500
2720,1063,1237,18742.6534552,34500
2721,1063,2711,106883.267103,34500
2722,2712,2713,35605.5495964,34500
2723,2714,2715,87267.6891215,34500
2724,2714,2716,95523.7028855,34500
2725,2714,2717,71236.3139236,34500
2726,2718,722,34029.1246131,34500
2727,2718,2719,74705.7355833,34500
2728,2718,2720,77110.6680779,34500
2729,2718,2721,115719.558283,34500
2730,2718,2722,77051.6744638,34500
2731,2723,2724,24688.0422377,34500
2732,2723,2725,12840.9884252,34500
2733,2723,2726,23969.8707325,34500
2734,1485,2727,5680.62883198,34500
2735,2728,2729,13278.8717525,34500
2736,2728,2730,6498.73818291,34500
2737,2731,2698,30078.1984709,34500
2738,2731,2732,57296.6305362,34500
2739,2733,1352,61248.1908481,34500
2740,2733,2633,78550.6868044,34500
2741,2733,581,46338.7389132,34500
2742,2734,2735,82076.1290217,34500
2743,2734,2736,24560.3399379,34500
2744,2734,2737,73185.9939461,34500
2745,2734,2738,76199.6730748,34500
2746,2734,2711,31986.4229208,34500
2747,2739,2740,84606.241702,34500
2748,2739,2741,28310.6964088,34500
2749,2739,2742,56890.8857731,34500
2750,2739,2743,26622.9878219,34500
2751,2739,2744,85065.146648,34500
2752,2739,2745,100274.09821,34500
2753,2739,2746,231.347214156,34500
2754,2747,2748,94112.3448822,34500
2755,2720,2749,49623.1912914,34500
2756,2720,2750,78403.6460765,34500
2757,2720,2751,31414.533634,34500
2758,1665,2752,509.971323414,34500
2759,1665,370,180675.996387,34500
2760,2753,2754,1900.32570622,34500
2761,2753,2755,80405.7482787,34500
2762,2756,2650,2652.7464949,34500
2763,2757,2758,37586.8234635,34500
2764,2757,2759,17967.8230885,34500
2765,2701,2760,9457.39138072,34500
2766,1080,2761,12186.2462384,34500
2767,2762,2763,57267.4246906,34500
2768,2762,2764,23374.6461426,34500
2769,2765,2766,64255.4588116,34500
2770,2765,2767,5484.10913183,34500
2771,2765,2606,33321.9969328,34500
2772,2768,2769,93.775836012,34500
2773,2768,2770,81195.6230206,34500
2774,2768,2771,49466.9077628,34500
2775,2696,2772,24553.3338741,34500
2776,2696,2773,17340.639299,34500
2777,2696,2774,71954.7198501,34500
2778,2696,2775,27093.2259106,34500
2779,2776,45,15448.1422082,34500
2780,2776,2571,23603.2103565,34500
2781,2777,2778,10927.3825574,34500
2782,2779,827,3286.45740708,34500
2783,2780,2670,276.826686283,34500
2784,2780,2781,65875.01886,34500
2785,2549,2782,64999.9576657,34500
2786,2549,2783,15927.9666923,34500
2787,2784,2785,28710.2814224,34500
2788,2784,2786,9171.64263276,34500
2789,2784,2787,32515.5877401,34500
2790,2784,2788,25001.8492842,34500
2791,2784,2789,39647.3568561,34500
2792,2790,2704,62319.4128684,34500
2793,2790,2791,124505.246833,34500
2794,2790,2792,155138.644726,34500
2795,2793,2755,46196.6254732,34500
2796,2793,2794,45023.5962353,34500
2797,2795,2796,20431.6717843,34500
2798,2795,2797,8179.7021194,34500
2799,2798,1264,63666.3146666,34500
2800,2798,1970,61757.2968459,34500
2801,2799,2800,105868.860592,34500
2802,2799,2801,78196.2942117,34500
2803,2799,2802,116912.983915,34500
2804,2803,2804,40.1221112146,34500
2805,2805,2806,49030.7863748,34500
2806,2807,2808,241.714006672,34500
2807,2807,2809,48113.9895764,34500
2808,2807,2810,50032.6674391,34500
2809,2807,2596,36243.0571995,34500
2810,2811,2812,66576.2548747,34500
2811,2811,2813,27204.4412699,34500
2812,2811,2814,47254.0905467,34500
2813,2811,2769,87775.0287018,34500
2814,2811,2664,96293.056351,34500
2815,2811,2565,48711.5141085,34500
2816,2811,2568,17737.7038879,34500
2817,2815,2816,66557.0984974,34500
2818,2815,24,57560.8409832,34500
2819,2815,2817,75829.0579238,34500
2820,2818,2742,49712.1261909,34500
2821,2818,2819,5376.24382347,34500
2822,2818,2820,9480.07781048,34500
2823,2818,2821,151.248180401,34500
2824,2822,2823,47181.6321727,34500
2825,2824,2825,67903.0607702,34500
2826,2824,694,49677.9035699,34500
2827,2824,953,69965.1851199,34500
2828,774,2826,38944.4174172,34500
2829,774,2827,18338.5807956,34500
2830,2828,1625,38555.2734941,34500
2831,2829,2830,11334.8876271,34500
2832,2829,2831,37245.8327329,34500
2833,2832,2833,8207.60954432,34500
2834,2832,2834,8266.16511114,34500
2835,2832,2835,26358.7189933,34500
2836,2832,2836,16738.3763792,34500
2837,2837,2838,80653.170234,34500
2838,2837,2839,3846.77123348,34500
2839,2840,2841,38005.8231088,34500
2840,2840,2607,39144.0580982,34500
2841,2842,2843,7337.36506064,34500
2842,2842,2844,5593.65828653,34500
2843,2845,2846,83.4186337284,34500
2844,2845,2847,77531.2091906,34500
2845,2845,2848,23663.4520052,34500
2846,2849,2850,2788.23275221,34500
2847,2849,2851,20358.4173983,34500
2848,2852,2853,84610.3424949,34500
2849,2852,2830,55033.7672857,34500
2850,2852,2854,16843.046759,34500
2851,2854,2855,10147.2995558,34500
2852,2856,2773,19246.8872149,34500
2853,2856,2857,12929.4126246,34500
2854,2856,2858,27371.6873444,34500
2855,2856,2859,39317.8633648,34500
2856,2860,2710,21556.6017296,34500
2857,2860,2861,71676.0771866,34500
2858,2862,2601,50638.5658154,34500
2859,2862,2863,31734.8365516,34500
2860,2601,2864,75253.6833244,34500
2861,2601,2865,44093.9009109,34500
2862,2533,2534,28768.2580431,34500
2863,2533,2866,1306.69395634,34500
2864,2867,2541,378.27966717,34500
2865,2706,2868,72792.0268886,34500
2866,2706,2707,73335.7588294,34500
2867,2706,2869,7699.54815092,34500
2868,2509,2870,33322.7377051,34500
2869,2809,2871,77313.5988616,34500
2870,2833,2872,28542.3361759,34500
2871,2833,2873,15870.9618022,34500
2872,2874,2875,32907.1481541,34500
2873,2874,2876,32309.2054509,34500
2874,2874,2877,28073.9106335,34500
2875,2874,2878,374.144364729,34500
2876,2874,2879,82028.8663902,34500
2877,2880,2745,58175.4446598,34500
2878,2880,2484,67692.6203609,34500
2879,2880,2881,50505.4997441,34500
2880,2880,2882,48951.2449008,34500
2881,2880,2883,13889.5722083,34500
2882,2884,2881,24498.0687153,34500
2883,2885,2886,17159.7113738,34500
2884,2772,2887,47031.9488829,34500
2885,2772,2888,41756.4305643,34500
2886,2889,2618,637.416968388,34500
2887,2889,2806,349.682748317,34500
2888,952,694,68136.9520021,34500
2889,952,2217,73289.3146977,34500
2890,2890,2616,86907.5182071,34500
2891,2890,2732,20037.8006923,34500
2892,2890,2891,33273.0919125,34500
2893,2890,2892,106010.879911,34500
2894,2890,2893,92965.8741685,34500
2895,2513,2894,40636.8488221,34500
2896,2513,2895,83355.5462526,34500
2897,2896,2897,59.9995191614,34500
2898,2896,2537,9106.95268058,34500
2899,2898,2899,29392.9246035,34500
2900,2492,2900,10265.3236685,34500
2901,2492,2483,21251.151356,34500
2902,2901,2899,60966.8175322,34500
2903,2778,2902,11919.8743977,34500
2904,2787,2903,55794.9704794,34500
2905,2787,23,18007.2889323,34500
2906,2787,2640,50027.799835,34500
2907,2787,3,36087.6025957,34500
2908,420,2904,71437.5998826,34500
2909,420,2905,70514.1532878,34500
2910,2537,2536,15528.6088072,34500
2911,2537,2813,13831.2724082,34500
2912,2801,2906,3374.98222138,34500
2913,2801,2907,30681.4392818,34500
2914,2801,2908,28844.9962478,34500
2915,2801,913,37761.3315177,34500
2916,2909,2910,18884.7642683,34500
2917,2909,2911,6807.82393996,34500
2918,2909,2912,46268.5061871,34500
2919,2913,2914,83719.960752,34500
2920,2913,2915,30436.0230626,34500
2921,2916,2481,44896.368091,34500
2922,2916,2917,17127.6417438,34500
2923,2916,2543,31334.7802538,34500
2924,2895,2826,40792.4265801,34500
2925,2918,2675,44155.3538364,34500
2926,2918,2919,56587.4792167,34500
2927,2918,2700,95443.779836,34500
2928,2918,2920,180026.661284,34500
2929,2918,2921,49908.5132529,34500
2930,2922,2923,1911.68003002,34500
2931,2922,18,31138.4052054,34500
2932,2922,2924,618.389832889,34500
2933,2925,2926,275.834512739,34500
2934,2927,2928,20386.0615913,34500
2935,2927,45,25979.3715818,34500
2936,2927,2929,25578.3784965,34500
2937,2930,2931,85661.8100122,34500
2938,2930,2932,1370.53461021,34500
2939,2933,2931,5874.30962984,34500
2940,2926,2934,32182.6890524,34500
2941,2926,1728,92732.3628923,34500
2942,2926,2648,82533.0238705,34500
2943,2926,2899,50332.8398289,34500
2944,2926,2935,101355.942523,34500
2945,2926,2936,110782.5638,34500
2946,2926,2629,67828.9594955,34500
2947,2507,2532,45524.7590763,34500
2948,2507,2782,43823.8119547,34500
2949,2937,2938,19805.9259748,34500
2950,2939,1770,31216.5518131,34500
2951,2939,2940,50398.3774954,34500
2952,2729,2941,12951.0403391,34500
2953,2942,2943,53.076813926,34500
2954,2942,2944,368.505541134,34500
2955,2945,2843,8911.14179627,34500
2956,2946,2817,618.389832889,34500
2957,2947,2948,71127.8614729,34500
2958,2947,2949,108356.720888,34500
2959,2947,2950,59984.1679988,34500
2960,2947,2951,78983.8866224,34500
2961,2936,1723,51000.2641567,34500
2962,2952,2953,89151.3406832,34500
2963,2952,2954,67428.9981636,34500
2964,2952,2955,168.682844934,34500
2965,2952,2956,49902.5872416,34500
2966,2952,2957,103868.00233,34500
2967,2952,2789,68453.2987969,34500
2968,2952,2958,37099.5175735,34500
2969,2952,2959,146670.895454,34500
2970,2952,2960,92830.0670195,34500
2971,2961,2962,43331.8710249,34500
2972,2961,2963,34843.9557386,34500
2973,2964,2965,9878.70348054,34500
2974,2964,2966,66163.200413,34500
2975,2964,2967,75327.2534637,34500
2976,2964,2902,116371.972687,34500
2977,2964,2968,71197.1709991,34500
2978,2964,2969,67.1579612501,34500
2979,2964,2637,3934.53610922,34500
2980,2970,2839,18763.383462,34500
2981,2970,2741,123319.06171,34500
2982,2970,2744,43365.693969,34500
2983,2662,2971,13360.6063332,34500
2984,2662,2972,20791.6748136,34500
2985,2973,2974,80225.933358,34500
2986,2973,2975,164913.876459,34500
2987,2973,2976,109894.646408,34500
2988,2973,2977,6896.12798173,34500
2989,2978,2979,597.563869067,34500
2990,2978,2980,29988.0456315,34500
2991,2978,2981,16098.6156061,34500
2992,2978,2982,18292.7816244,34500
2993,2978,2983,26173.9092529,34500
2994,2677,2678,49508.0146449,34500
2995,2677,2984,44772.9781277,34500
2996,2985,2986,37.5949704541,34500
2997,2987,2988,49621.4576057,34500
2998,2987,2871,55512.5500232,34500
2999,2989,2990,73945.8270072,34500
3000,2989,2887,74402.3349659,34500
3001,2989,2991,1173.44314647,34500
3002,2879,2992,44157.5744333,34500
3003,2639,2993,78080.9252915,34500
3004,2639,2994,64450.2966183,34500
3005,2995,2996,60069.0347789,34500
3006,2995,2683,24559.9980294,34500
3007,2995,2997,7220.4322738,34500
3008,1237,2907,64844.5050566,34500
3009,2998,2999,25794.2814869,34500
3010,2998,2699,28890.819728,34500
3011,487,3000,7832.23925257,34500
3012,487,3001,48017.7669087,34500
3013,487,3002,122012.761061,34500
3014,3003,3002,42976.6620831,34500
3015,3003,3004,15572.904134,34500
3016,2550,2844,7467.85389556,34500
3017,2850,703,77812.5011093,34500
3018,2850,3005,18138.0441994,34500
3019,2851,703,58935.3400223,34500
3020,2851,3006,19673.7653487,34500
3021,2984,3007,114515.769361,34500
3022,2984,703,116469.974833,34500
3023,2984,3008,81531.5577005,34500
3024,2988,3009,16449.0797209,34500
3025,2059,3010,29434.5115335,34500
3026,2059,1970,74014.2893195,34500
3027,2882,3011,7961.91041907,34500
3028,2859,2888,20795.7389757,34500
3029,2700,3012,25418.853245,34500
3030,1023,3013,55686.4451357,34500
3031,2766,3014,64104.5410471,34500
3032,2766,2690,19086.8814812,34500
3033,2996,3015,54682.2276533,34500
3034,3016,3017,207.220192291,34500
3035,3017,3018,107490.859109,34500
3036,3017,1698,106539.846236,34500
3037,3017,2165,75409.3493255,34500
3038,3017,615,27746.3958773,34500
3039,3019,2702,205.181882855,34500
3040,581,757,77605.6752298,34500
3041,2940,3020,45687.9859958,34500
3042,2940,3021,36485.3882504,34500
3043,3022,3023,35252.4538433,34500
3044,3022,2858,47350.533494,34500
3045,3022,2488,24792.5566372,34500
3046,3024,3025,23554.5615787,34500
3047,3024,3026,16413.0032594,34500
3048,2847,2648,66940.9121951,34500
3049,2847,3027,20487.8434731,34500
3050,2847,2603,156308.462922,34500
3051,2847,3028,84130.4614792,34500
3052,2847,3029,2458.19218655,34500
3053,3030,2659,31358.7196722,34500
3054,3030,3031,5026.63721289,34500
3055,3030,2755,39253.8585301,34500
3056,3032,3033,13930.7348526,34500
3057,3032,3026,2097.6161902,34500
3058,2603,3034,4228.98937324,34500
3059,1728,3035,45513.5397711,34500
3060,3036,3037,140685.848736,34500
3061,3036,3038,129106.935601,34500
3062,3039,3040,2433.59677359,34500
3063,3041,3042,6024.82757888,34500
3064,3028,2116,6971.47267396,34500
3065,3043,3044,65663.2581918,34500
3066,3043,2806,39426.0309124,34500
3067,3043,3045,73895.2947761,34500
3068,2629,3046,237.195628425,34500
3069,3047,2664,159.607330781,34500
3070,3047,3048,40167.7835088,34500
3071,3047,2566,31589.4329736,34500
3072,2717,3031,32214.3941738,34500
3073,3049,3050,15868.7935386,34500
3074,3051,3052,36620.856438,34500
3075,2735,3053,78530.9179913,34500
3076,3054,3055,64861.3667823,34500
3077,3054,3056,61953.5015598,34500
3078,3054,2620,98707.4555309,34500
3079,3054,3013,30705.5346853,34500
3080,3057,3058,26788.2514419,34500
3081,3057,3059,12147.4071928,34500
3082,3057,2938,25519.2663361,34500
3083,2620,3060,38139.7697737,34500
3084,1146,3061,81854.8006743,34500
3085,3062,3063,191381.064553,34500
3086,3062,3064,43803.5805023,34500
3087,3062,3065,1126.1469778,34500
3088,3066,2481,13044.1168209,34500
3089,2710,3067,14278.6294315,34500
3090,2710,2869,29801.6714855,34500
3091,3068,2678,81944.7450733,34500
3092,2660,3008,95449.2909935,34500
3093,2660,3069,64771.3328023,34500
3094,2660,2506,142167.471303,34500
3095,2660,3070,86489.7313753,34500
3096,3053,3000,73437.2844713,34500
3097,3071,2861,24197.7741573,34500
3098,3071,3072,617.760988667,34500
3099,3073,3074,88856.5624705,34500
3100,3073,2624,57910.1523109,34500
3101,3075,2923,21170.3234835,34500
3102,3072,3076,1503.31815653,34500
3103,2825,808,65556.9158325,34500
3104,3077,2858,11766.1419023,34500
3105,3077,3078,30123.1677712,34500
3106,3077,2917,21973.4225864,34500
3107,3079,3080,29886.6046595,34500
3108,3079,2994,110116.768759,34500
3109,3079,2650,48387.2472361,34500
3110,2980,2941,15007.3383786,34500
3111,3080,2957,76401.1739918,34500
3112,3080,3081,56570.8287732,34500
3113,3082,3083,8670.90788632,34500
3114,3082,2724,84877.7520554,34500
3115,3084,3085,89.9094860789,34500
3116,3084,3067,657.006169963,34500
3117,3084,2869,44365.3263654,34500
3118,2678,3086,143.250724733,34500
3119,2678,3087,9086.32126081,34500
3120,2586,2800,74136.8618076,34500
3121,2586,3088,12244.8475836,34500
3122,3089,3060,751.926068409,34500
3123,3090,3091,27806.5781301,34500
3124,3090,3092,1137.88959397,34500
3125,3090,3093,48784.9686174,34500
3126,3094,2823,69006.2283867,34500
3127,3094,3095,12960.0219683,34500
3128,3094,2682,37488.02558,34500
3129,3056,3096,101339.697262,34500
3130,3056,3060,49278.114702,34500
3131,2748,3097,78379.8459687,34500
3132,2748,3098,101656.841032,34500
3133,2748,3099,20145.2968689,34500
3134,3067,2868,1599.71310899,34500
3135,3067,3085,732.832577273,34500
3136,3067,3100,4489.71228907,34500
3137,3033,3088,15090.6543857,34500
3138,3033,3101,91808.5934655,34500
3139,2820,3102,651.818017098,34500
3140,3103,3104,37574.8600485,34500
3141,3103,3105,6592.94765005,34500
3142,3106,3107,959.15527701,34500
3143,2950,3108,37632.2924919,34500
3144,2950,2948,66719.0283598,34500
3145,2950,3109,17162.4048655,34500
3146,2905,694,138842.766721,34500
3147,3060,2645,51899.7619216,34500
3148,3096,2645,51575.9390255,34500
3149,3110,2532,240.94429766,34500
3150,3111,2864,377.462661646,34500
3151,3112,3113,115820.495461,34500
3152,3112,3114,70228.4789219,34500
3153,3112,2545,14183.5330084,34500
3154,3115,3116,26184.3466053,34500
3155,3115,2525,7850.25245486,34500
3156,3117,3118,66061.3587849,34500
3157,3117,2823,103472.768461,34500
3158,3117,3119,57601.6536117,34500
3159,1792,3120,18540.4102646,34500
3160,3121,2835,93.4250660668,34500
3161,3122,3123,84044.5480078,34500
3162,3122,3124,81110.491763,34500
3163,2727,722,15893.1671426,34500
3164,3125,3126,70939.8463401,34500
3165,3125,3127,75478.7301471,34500
3166,3125,3128,81284.6254403,34500
3167,2742,2525,60982.3516492,34500
3168,3129,2792,45160.9183395,34500
3169,3129,3130,76522.5848127,34500
3170,2902,3131,16553.97394,34500
3171,2502,3132,36440.9277798,34500
3172,3055,3133,92692.0532944,34500
3173,3134,3135,25728.4291473,34500
3174,3134,3136,24150.3994209,34500
3175,3134,3137,42862.9468853,34500
3176,3138,2719,16972.6016764,34500
3177,3139,3140,18559.5651405,34500
3178,3139,3141,110163.417171,34500
3179,2503,3142,52617.4730616,34500
3180,2503,3143,52608.6145299,34500
3181,2503,3058,6095.17414408,34500
3182,3144,578,86592.2929675,34500
3183,3144,2633,69450.8629479,34500
3184,3145,3146,90.1955518376,34500
3185,3145,3147,81707.7535262,34500
3186,3145,2634,33926.7239405,34500
3187,3145,3148,82817.8595892,34500
3188,3149,3150,172.976809236,34500
3189,3149,3151,2316.19363692,34500
3190,3149,2548,20270.6497166,34500
3191,788,360,71544.3208029,34500
3192,2982,3152,8100.65390394,34500
3193,3153,2687,69936.8943047,34500
3194,3153,3154,22006.3269204,34500
3195,3001,1698,54063.2639102,34500
3196,2146,164,59470.8821015,34500
3197,2146,2235,398.947221153,34500
3198,2146,3155,75605.9928519,34500
3199,3156,3157,41252.0088994,34500
3200,3156,3101,27199.4391145,34500
3201,3158,2983,8772.54509735,34500
3202,3158,3159,93.4892167154,34500
3203,2841,3160,75553.5838681,34500
3204,3161,3162,70764.5103505,34500
3205,3161,3120,156379.901706,34500
3206,3161,3163,86856.548435,34500
3207,2682,3164,20403.5446071,34500
3208,3165,3166,19875.828241,34500
3209,3165,2536,57038.5711468,34500
3210,3165,3015,14406.0082853,34500
3211,3165,3167,631.976561514,34500
3212,3031,2754,48440.5201013,34500
3213,3168,2848,35353.6450545,34500
3214,3169,2761,30927.4813231,34500
3215,3169,2403,3444.56522053,34500
3216,665,653,82827.0339857,34500
3217,3151,3170,28971.1820806,34500
3218,3151,3171,6728.44557915,34500
3219,3151,2781,34172.9210404,34500
3220,3151,3172,105476.075014,34500
3221,3151,2531,42899.4012048,34500
3222,3151,2597,10167.5393327,34500
3223,3173,3174,44807.8357163,34500
3224,3173,3175,21650.8538448,34500
3225,2796,2724,18409.8276604,34500
3226,2796,3176,85102.9081377,34500
3227,2796,3177,11523.6820028,34500
3228,2796,2543,27887.2553512,34500
3229,3178,3179,57885.8618619,34500
3230,3178,3180,46739.3246825,34500
3231,3178,3181,14744.8289883,34500
3232,3178,3182,1640.67925032,34500
3233,3183,2719,13254.6873997,34500
3234,3183,3184,23795.8239025,34500
3235,722,2751,42233.5945801,34500
3236,3185,2881,7713.33484011,34500
3237,2957,3186,3422.80938446,34500
3238,3187,1619,10362.4386052,34500
3239,3187,2752,1061.91998458,34500
3240,3188,3189,48398.5163515,34500
3241,3188,3190,58922.6854029,34500
3242,3191,3192,29804.6815329,34500
3243,3193,3194,67482.7957108,34500
3244,3193,3195,77818.4866499,34500
3245,3193,3196,91.8135323779,34500
3246,3197,3198,78186.0546329,34500
3247,3197,3118,106094.715451,34500
3248,3197,3199,44702.8463387,34500
3249,3197,2738,27322.2457934,34500
3250,3200,2481,40394.7858124,34500
3251,3200,3201,16350.7196287,34500
3252,3200,3202,52824.8312387,34500
3253,3203,1702,57041.5239928,34500
3254,3203,3204,10444.1341148,34500
3255,3205,3206,55817.9521104,34500
3256,3205,2644,108237.795871,34500
3257,3205,3147,24822.1162328,34500
3258,3205,3207,249.544364343,34500
3259,3205,3208,10807.6528591,34500
3260,3209,3210,14157.5892892,34500
3261,3209,3211,15457.8688461,34500
3262,2839,3207,267.106960968,34500
3263,3212,3213,76219.1927797,34500
3264,3212,3214,53533.9069012,34500
3265,3210,2654,14745.9165516,34500
3266,2891,3215,69572.1759625,34500
3267,2891,2704,5410.41306657,34500
3268,2827,3216,23102.4660472,34500
3269,2740,2479,90773.0054703,34500
3270,2557,2556,24939.5425839,34500
3271,2557,2871,24978.705606,34500
3272,3217,3148,71001.3458732,34500
3273,3217,3218,105005.346289,34500
3274,3217,3219,377.837332863,34500
3275,3220,3221,77244.0696524,34500
3276,3222,3223,12830.3118595,34500
3277,3222,2498,21874.2635443,34500
3278,3222,3224,19233.9391338,34500
3279,3225,3226,8163.69799284,34500
3280,3225,2881,15088.9453118,34500
3281,757,3190,39011.3771881,34500
3282,757,578,156296.912534,34500
3283,3012,3114,7441.05577112,34500
3284,3227,2881,10520.1011132,34500
3285,1060,1299,59507.3265988,34500
3286,2526,2812,31431.4060195,34500
3287,2526,3228,59989.5439542,34500
3288,2526,3229,43218.2462551,34500
3289,2575,2569,107802.325998,34500
3290,3202,3176,16895.8721534,34500
3291,3202,2962,58789.3740987,34500
3292,3202,3230,80880.3034519,34500
3293,3231,3232,100.644939167,34500
3294,3231,2962,28709.5536482,34500
3295,3233,3234,12214.9682893,34500
3296,3233,2635,99798.9769765,34500
3297,2589,2908,29660.5854211,34500
3298,3235,3236,7382.49136252,34500
3299,3237,3238,203.042002308,34500
3300,3237,3239,33633.1872949,34500
3301,3237,3240,36143.6279149,34500
3302,3241,3242,32010.5989433,34500
3303,2864,3192,50441.5855826,34500
3304,2864,3243,712.735390167,34500
3305,45,3244,4052.69310885,34500
3306,45,3245,9154.57486998,34500
3307,3246,2863,44816.1266575,34500
3308,2814,2812,17439.7553597,34500
3309,2814,3228,33486.9594874,34500
3310,3131,3247,16283.9876112,34500
3311,3248,3249,477.992675909,34500
3312,3250,3251,37964.4666443,34500
3313,3250,3252,61516.6724437,34500
3314,3250,3253,49705.9137429,34500
3315,2719,2749,56213.5022154,34500
3316,3254,3255,80695.4413656,34500
3317,3170,2594,34659.8627061,34500
3318,3170,3256,15827.6109346,34500
3319,3170,3257,13074.41728,34500
3320,3170,2844,27435.7700533,34500
3321,3170,3258,12843.1551118,34500
3322,2960,3259,13325.6438136,34500
3323,2039,3260,79027.7421007,34500
3324,3261,2759,13159.1373149,34500
3325,2497,3262,39023.4307533,34500
3326,2656,2941,1764.16596905,34500
3327,2888,2990,42799.713389,34500
3328,3263,3264,221.702747727,34500
